date,close,high,low,open,volume
2016-11-04 13:55:00+05:30,16819.85,16883.0,16780.1,16883.0,251
2016-11-04 14:05:00+05:30,16790.0,16829.75,16770.05,16819.85,122
2016-11-04 14:15:00+05:30,16827.0,16847.85,16770.15,16790.0,279
2016-11-04 14:25:00+05:30,16734.6,16839.95,16712.0,16827.0,209
2016-11-04 14:35:00+05:30,16850.4,16875.0,16702.0,16734.6,414
2016-11-04 14:45:00+05:30,16882.85,16900.0,16810.15,16850.4,1416
2016-11-04 14:55:00+05:30,16831.9,16900.0,16802.65,16882.85,999
2016-11-04 15:05:00+05:30,16810.0,16883.0,16800.0,16815.15,1079
2016-11-04 15:15:00+05:30,16790.0,16898.95,16765.8,16810.0,2008
2016-11-04 15:25:00+05:30,16849.0,16849.0,16783.5,16790.0,760
2016-11-07 09:15:00+05:30,17185.0,17188.0,17053.75,17100.0,983
2016-11-07 09:25:00+05:30,17138.9,17244.4,17135.05,17185.0,645
2016-11-07 09:35:00+05:30,17040.95,17155.15,17021.0,17135.0,450
2016-11-07 09:45:00+05:30,17100.05,17191.4,17032.75,17040.95,264
2016-11-07 09:55:00+05:30,16978.85,17104.6,16960.0,17100.05,266
2016-11-07 10:05:00+05:30,16969.9,16979.9,16884.45,16978.85,134
2016-11-07 10:15:00+05:30,16998.95,16999.9,16959.1,16969.9,111
2016-11-07 10:25:00+05:30,16959.1,16998.65,16921.25,16984.1,77
2016-11-07 10:35:00+05:30,16969.1,16982.0,16958.8,16959.1,81
2016-11-07 10:45:00+05:30,16982.0,16982.0,16926.0,16968.0,112
2016-11-07 10:55:00+05:30,16970.0,16982.0,16962.0,16975.1,62
2016-11-07 11:05:00+05:30,16980.7,17050.0,16960.0,16970.0,110
2016-11-07 11:15:00+05:30,16984.55,16999.45,16966.0,16980.7,43
2016-11-07 11:25:00+05:30,16999.45,16999.5,16970.0,16984.55,50
2016-11-07 11:35:00+05:30,16989.95,17047.95,16973.65,16999.45,16730
2016-11-07 11:45:00+05:30,16990.0,16998.55,16989.95,16989.95,59
2016-11-07 11:55:00+05:30,16990.0,16990.0,16975.0,16990.0,67
2016-11-07 12:05:00+05:30,16990.0,16990.0,16975.0,16990.0,43
2016-11-07 12:15:00+05:30,16990.0,16990.0,16975.0,16990.0,184
2016-11-07 12:25:00+05:30,16989.0,16990.0,16973.65,16990.0,43
2016-11-07 12:35:00+05:30,16990.0,16990.0,16975.0,16989.0,209
2016-11-07 12:45:00+05:30,16987.0,16990.0,16987.0,16990.0,25
2016-11-07 12:55:00+05:30,16984.8,16987.0,16981.0,16987.0,36
2016-11-07 13:05:00+05:30,16984.0,16984.9,16977.0,16984.8,50
2016-11-07 13:15:00+05:30,16990.0,16990.0,16975.55,16984.0,130
2016-11-07 13:25:00+05:30,16994.95,16994.95,16985.75,16990.0,80
2016-11-07 13:35:00+05:30,16989.9,17000.0,16975.55,16994.95,79
2016-11-07 13:45:00+05:30,16988.95,16990.0,16975.0,16989.9,39
2016-11-07 13:55:00+05:30,16990.0,16990.0,16976.0,16988.95,31
2016-11-07 14:05:00+05:30,16989.75,16990.0,16975.0,16990.0,65
2016-11-07 14:15:00+05:30,16990.0,16990.0,16975.0,16989.75,42
2016-11-07 14:25:00+05:30,16951.0,16990.0,16951.0,16990.0,82
2016-11-07 14:35:00+05:30,16949.95,17059.7,16601.0,16951.0,9260
2016-11-07 14:45:00+05:30,16960.0,16999.95,16830.0,16949.95,1623
2016-11-07 14:55:00+05:30,16484.7,16960.0,16350.05,16960.0,2328
2016-11-07 15:05:00+05:30,16098.95,16500.0,16055.0,16499.95,3186
2016-11-07 15:15:00+05:30,16514.9,16614.85,15920.0,16098.3,5998
2016-11-07 15:25:00+05:30,16500.0,16549.0,16341.35,16514.9,1422
2016-11-08 09:15:00+05:30,16622.7,16827.25,16447.95,16447.95,729
2016-11-08 09:25:00+05:30,16845.2,16909.95,16633.75,16633.75,851
2016-11-08 09:35:00+05:30,16740.0,16873.15,16740.0,16845.2,387
2016-11-08 09:45:00+05:30,16761.45,16770.75,16686.95,16740.0,309
2016-11-08 09:55:00+05:30,16745.05,16769.85,16730.4,16761.45,274
2016-11-08 10:05:00+05:30,16750.0,16752.15,16745.0,16745.05,170
2016-11-08 10:15:00+05:30,16751.7,16751.75,16750.0,16750.0,238
2016-11-08 10:25:00+05:30,16750.0,16762.9,16750.0,16751.65,558
2016-11-08 10:35:00+05:30,16750.05,16752.2,16750.0,16750.0,275
2016-11-08 10:45:00+05:30,16763.0,16768.55,16750.0,16750.05,217
2016-11-08 10:55:00+05:30,16750.0,16764.4,16750.0,16763.0,175
2016-11-08 11:05:00+05:30,16750.0,16755.9,16748.05,16750.0,1575
2016-11-08 11:15:00+05:30,16779.2,16900.0,16750.0,16750.0,271
2016-11-08 11:25:00+05:30,16751.15,16785.0,16750.05,16779.2,78
2016-11-08 11:35:00+05:30,16750.05,16752.0,16750.0,16751.15,95
2016-11-08 11:45:00+05:30,16750.45,16750.45,16750.0,16750.1,135
2016-11-08 11:55:00+05:30,16750.0,16754.0,16750.0,16750.45,192
2016-11-08 12:05:00+05:30,16750.0,16750.5,16750.0,16750.0,88
2016-11-08 12:15:00+05:30,16751.85,16751.85,16735.0,16750.0,313
2016-11-08 12:25:00+05:30,16750.0,16765.4,16735.2,16751.85,83
2016-11-08 12:35:00+05:30,16686.65,16750.0,16585.6,16750.0,190
2016-11-08 12:45:00+05:30,16614.55,16688.95,16568.0,16686.65,254
2016-11-08 12:55:00+05:30,16614.65,16635.0,16573.8,16620.0,122
2016-11-08 13:05:00+05:30,16620.05,16635.0,16592.1,16614.65,248
2016-11-08 13:15:00+05:30,16623.8,16638.0,16602.0,16620.05,101
2016-11-08 13:25:00+05:30,16615.05,16623.8,16611.25,16623.8,73
2016-11-08 13:35:00+05:30,16575.3,16615.05,16573.0,16615.05,93
2016-11-08 13:45:00+05:30,16600.0,16610.0,16570.95,16575.3,103
2016-11-08 13:55:00+05:30,16656.6,16659.3,16555.3,16600.0,148
2016-11-08 14:05:00+05:30,16900.0,16990.0,16610.0,16610.0,1783
2016-11-08 14:15:00+05:30,16949.95,16989.0,16821.0,16900.0,900
2016-11-08 14:25:00+05:30,16970.15,16990.0,16911.95,16949.95,2050
2016-11-08 14:35:00+05:30,16929.4,17000.0,16911.95,16970.15,444
2016-11-08 14:45:00+05:30,16945.05,16990.0,16929.4,16929.4,537
2016-11-08 14:55:00+05:30,16921.65,16968.0,16865.05,16945.05,581
2016-11-08 15:05:00+05:30,17035.0,17090.0,16850.0,16921.3,1376
2016-11-08 15:15:00+05:30,16983.9,17034.95,16950.05,17034.95,1094
2016-11-08 15:25:00+05:30,17000.0,17000.0,16820.0,16970.0,460
2016-11-09 09:15:00+05:30,16579.95,16700.0,15300.0,16300.0,661
2016-11-09 09:25:00+05:30,16550.0,16649.95,16262.4,16579.95,692
2016-11-09 09:35:00+05:30,16600.0,16675.0,16500.0,16525.0,533
2016-11-09 09:45:00+05:30,16538.6,16600.0,16500.0,16600.0,301
2016-11-09 09:55:00+05:30,16675.0,16688.0,16538.6,16538.6,256
2016-11-09 10:05:00+05:30,16567.9,16675.0,16431.05,16675.0,1319
2016-11-09 10:15:00+05:30,16500.0,16568.0,16414.05,16567.9,404
2016-11-09 10:25:00+05:30,16449.0,16500.0,16449.0,16500.0,589
2016-11-09 10:35:00+05:30,16395.0,16450.0,16270.0,16449.0,955
2016-11-09 10:45:00+05:30,16400.0,16401.0,16320.0,16395.0,725
2016-11-09 10:55:00+05:30,16409.9,16450.0,16140.0,16400.0,756
2016-11-09 11:05:00+05:30,16425.0,16425.0,16395.0,16409.9,565
2016-11-09 11:15:00+05:30,16424.95,16425.0,16400.0,16425.0,294
2016-11-09 11:25:00+05:30,16399.95,16424.95,16385.05,16424.95,96
2016-11-09 11:35:00+05:30,16398.95,16400.0,16365.0,16399.95,144
2016-11-09 11:45:00+05:30,16399.45,16400.0,16384.65,16398.95,156
2016-11-09 11:55:00+05:30,16398.8,16399.45,16381.2,16399.45,50
2016-11-09 12:05:00+05:30,16399.2,16399.45,16380.0,16398.8,83
2016-11-09 12:15:00+05:30,16395.0,16399.25,16365.05,16399.2,81
2016-11-09 12:25:00+05:30,16366.55,16399.25,16366.2,16395.0,80
2016-11-09 12:35:00+05:30,16380.0,16390.0,16366.5,16366.5,72
2016-11-09 12:45:00+05:30,16366.2,16390.0,16366.2,16380.0,70
2016-11-09 12:55:00+05:30,16374.0,16380.95,16366.2,16366.2,135
2016-11-09 13:05:00+05:30,16344.15,16374.0,16300.0,16374.0,154
2016-11-09 13:15:00+05:30,16345.0,16394.5,16326.8,16344.15,4420
2016-11-09 13:25:00+05:30,16330.85,16345.0,16305.05,16345.0,139
2016-11-09 13:35:00+05:30,16349.85,16464.65,16320.0,16330.85,1494
2016-11-09 13:45:00+05:30,16349.05,16400.0,16346.0,16350.0,605
2016-11-09 13:55:00+05:30,16349.55,16365.8,16349.05,16349.05,156
2016-11-09 14:05:00+05:30,16349.6,16350.0,16349.15,16349.55,108
2016-11-09 14:15:00+05:30,16345.3,16370.05,16270.9,16349.6,370
2016-11-09 14:25:00+05:30,16362.1,16400.0,16339.7,16345.3,351
2016-11-09 14:35:00+05:30,16331.0,16399.95,16330.15,16362.1,784
2016-11-09 14:45:00+05:30,16350.0,16384.0,16250.0,16331.0,398
2016-11-09 14:55:00+05:30,16343.2,16381.95,16291.65,16350.0,2865
2016-11-09 15:05:00+05:30,16347.55,16363.8,16324.9,16343.2,2524
2016-11-09 15:15:00+05:30,16349.0,16360.0,16342.85,16347.55,4563
2016-11-09 15:25:00+05:30,16349.0,16350.0,16320.0,16349.0,2245
2016-11-10 09:15:00+05:30,16816.2,16850.1,16528.35,16724.9,338
2016-11-10 09:25:00+05:30,16741.3,16816.2,16661.0,16816.2,134
2016-11-10 09:35:00+05:30,16669.7,16722.3,16661.0,16722.25,57
2016-11-10 09:45:00+05:30,16705.05,16790.0,16661.0,16661.0,167
2016-11-10 09:55:00+05:30,16700.0,16724.95,16686.65,16705.05,78
2016-11-10 10:05:00+05:30,16700.0,16710.0,16694.95,16694.95,68
2016-11-10 10:15:00+05:30,16690.0,16700.0,16687.4,16700.0,85
2016-11-10 10:25:00+05:30,16675.0,16691.1,16662.6,16690.0,132
2016-11-10 10:35:00+05:30,16718.6,16718.6,16674.8,16675.0,160
2016-11-10 10:45:00+05:30,16700.0,16718.9,16700.0,16718.6,60
2016-11-10 10:55:00+05:30,16702.0,16702.95,16700.0,16700.0,228
2016-11-10 11:05:00+05:30,16698.35,16718.35,16682.65,16702.0,229
2016-11-10 11:15:00+05:30,16662.85,16698.35,16662.85,16698.35,15
2016-11-10 11:25:00+05:30,16627.65,16668.95,16627.65,16668.95,97
2016-11-10 11:35:00+05:30,16624.0,16630.0,16620.0,16627.65,94
2016-11-10 11:45:00+05:30,16592.6,16629.0,16592.6,16624.0,74
2016-11-10 11:55:00+05:30,16550.0,16592.6,16550.0,16592.6,47
2016-11-10 12:05:00+05:30,16510.0,16576.6,16510.0,16550.0,146
2016-11-10 12:15:00+05:30,16526.4,16549.95,16510.0,16510.0,124
2016-11-10 12:25:00+05:30,16500.0,16547.95,16475.45,16526.4,147
2016-11-10 12:35:00+05:30,16449.5,16519.35,16401.35,16500.0,166
2016-11-10 12:45:00+05:30,16398.35,16449.5,16361.0,16449.5,189
2016-11-10 12:55:00+05:30,16391.95,16449.55,16361.0,16398.35,204
2016-11-10 13:05:00+05:30,16311.6,16399.8,16310.0,16391.95,196
2016-11-10 13:15:00+05:30,16248.45,16327.2,16230.35,16311.6,300
2016-11-10 13:25:00+05:30,16281.05,16295.3,16231.05,16248.45,226
2016-11-10 13:35:00+05:30,16230.05,16303.6,16230.0,16281.05,234
2016-11-10 13:45:00+05:30,16210.05,16277.45,16210.05,16230.05,188
2016-11-10 13:55:00+05:30,16166.55,16229.45,16155.05,16210.05,228
2016-11-10 14:05:00+05:30,16166.05,16199.8,16157.8,16166.1,185
2016-11-10 14:15:00+05:30,16203.2,16229.45,16127.65,16166.05,221
2016-11-10 14:25:00+05:30,16198.0,16203.2,16137.75,16203.2,302
2016-11-10 14:35:00+05:30,16220.05,16352.3,16197.9,16198.0,476
2016-11-10 14:45:00+05:30,16176.55,16298.45,16162.05,16220.05,586
2016-11-10 14:55:00+05:30,15901.65,16179.0,15852.0,16176.55,1511
2016-11-10 15:05:00+05:30,15650.0,15909.45,15650.0,15894.2,2188
2016-11-10 15:15:00+05:30,15531.0,15688.25,15523.05,15650.0,1544
2016-11-10 15:25:00+05:30,15649.95,15649.95,15511.7,15535.1,787
2016-11-11 09:15:00+05:30,15549.25,15690.0,15400.0,15690.0,356
2016-11-11 09:25:00+05:30,15260.0,15549.65,15216.7,15549.25,470
2016-11-11 09:35:00+05:30,15230.8,15293.95,15201.0,15260.0,697
2016-11-11 09:45:00+05:30,15320.05,15338.4,15215.0,15230.35,337
2016-11-11 09:55:00+05:30,15270.6,15342.3,15270.0,15320.05,444
2016-11-11 10:05:00+05:30,15250.0,15287.8,15250.0,15270.0,347
2016-11-11 10:15:00+05:30,15253.8,15274.9,15225.0,15250.0,327
2016-11-11 10:25:00+05:30,15300.7,15342.0,15250.0,15250.0,245
2016-11-11 10:35:00+05:30,15318.35,15330.0,15297.0,15300.7,174
2016-11-11 10:45:00+05:30,15300.0,15318.35,15299.55,15318.35,314
2016-11-11 10:55:00+05:30,15275.0,15305.0,15275.0,15300.0,362
2016-11-11 11:05:00+05:30,15301.0,15315.8,15250.0,15275.0,301
2016-11-11 11:15:00+05:30,15300.0,15305.0,15300.0,15301.0,133
2016-11-11 11:25:00+05:30,15301.95,15312.45,15294.8,15300.0,127
2016-11-11 11:35:00+05:30,15300.05,15306.25,15292.0,15305.0,136
2016-11-11 11:45:00+05:30,15300.0,15310.0,15295.0,15300.05,209
2016-11-11 11:55:00+05:30,15300.75,15306.8,15300.0,15300.0,78
2016-11-11 12:05:00+05:30,15300.0,15305.25,15300.0,15300.05,41
2016-11-11 12:15:00+05:30,15306.75,15310.0,15295.0,15300.0,52
2016-11-11 12:25:00+05:30,15310.05,15310.05,15300.0,15306.75,164
2016-11-11 12:35:00+05:30,15330.0,15338.25,15310.05,15310.05,75
2016-11-11 12:45:00+05:30,15319.65,15333.0,15308.0,15330.0,71
2016-11-11 12:55:00+05:30,15300.05,15310.0,15300.05,15308.05,87
2016-11-11 13:05:00+05:30,15310.0,15310.0,15300.05,15300.05,40
2016-11-11 13:15:00+05:30,15315.9,15319.9,15308.85,15310.0,60
2016-11-11 13:25:00+05:30,15402.3,15402.3,15312.0,15312.0,120
2016-11-11 13:35:00+05:30,15351.0,15549.95,15350.0,15427.3,233
2016-11-11 13:45:00+05:30,15312.5,15364.55,15307.0,15364.55,319
2016-11-11 13:55:00+05:30,15300.05,15320.55,15300.05,15312.5,139
2016-11-11 14:05:00+05:30,15237.0,15302.75,15228.15,15300.05,126
2016-11-11 14:15:00+05:30,15177.6,15237.0,15170.0,15237.0,238
2016-11-11 14:25:00+05:30,15072.3,15177.6,14965.5,15177.6,512
2016-11-11 14:35:00+05:30,14979.9,15125.0,14965.0,15072.3,242
2016-11-11 14:45:00+05:30,15055.4,15100.0,14973.55,14979.9,123
2016-11-11 14:55:00+05:30,14502.35,15100.6,14500.0,15055.4,1128
2016-11-11 15:05:00+05:30,15000.15,15100.05,14300.0,14502.0,3703
2016-11-11 15:15:00+05:30,15986.6,15986.9,14900.05,15000.0,5890
2016-11-11 15:25:00+05:30,15996.75,16449.95,15750.4,15986.55,3155
2016-11-15 09:15:00+05:30,15090.05,15400.0,14601.95,15400.0,763
2016-11-15 09:25:00+05:30,14992.65,15090.05,14847.25,15090.05,343
2016-11-15 09:35:00+05:30,15027.7,15048.85,14908.3,14992.65,819
2016-11-15 09:45:00+05:30,14800.25,15027.7,14800.0,15027.7,758
2016-11-15 09:55:00+05:30,14954.1,15044.95,14800.2,14800.25,575
2016-11-15 10:05:00+05:30,14627.7,15020.25,14617.65,14954.1,514
2016-11-15 10:15:00+05:30,14559.1,14641.9,14500.05,14627.7,463
2016-11-15 10:25:00+05:30,14362.0,14727.25,14362.0,14559.1,1042
2016-11-15 10:35:00+05:30,14356.05,14467.0,14344.0,14361.1,393
2016-11-15 10:45:00+05:30,14293.5,14362.45,14230.7,14356.05,352
2016-11-15 10:55:00+05:30,14340.45,14450.0,14267.6,14293.5,255
2016-11-15 11:05:00+05:30,14120.0,14389.55,14101.0,14340.9,585
2016-11-15 11:15:00+05:30,14183.95,14250.0,14115.1,14156.75,256
2016-11-15 11:25:00+05:30,13970.75,14205.3,13931.9,14199.7,1534
2016-11-15 11:35:00+05:30,13964.25,13990.6,13806.95,13970.75,1061
2016-11-15 11:45:00+05:30,14012.05,14190.0,13938.05,13979.65,456
2016-11-15 11:55:00+05:30,14008.95,14139.9,13990.0,14012.05,367
2016-11-15 12:05:00+05:30,14076.6,14100.15,14008.95,14008.95,236
2016-11-15 12:15:00+05:30,14050.0,14160.05,14050.0,14076.6,181
2016-11-15 12:25:00+05:30,14070.0,14070.0,14015.0,14050.0,192
2016-11-15 12:35:00+05:30,14130.45,14148.95,14070.0,14070.0,144
2016-11-15 12:45:00+05:30,14037.5,14160.0,14020.0,14130.45,286
2016-11-15 12:55:00+05:30,14080.0,14086.6,14017.9,14037.5,100
2016-11-15 13:05:00+05:30,14144.15,14159.5,14080.0,14080.0,116
2016-11-15 13:15:00+05:30,14024.6,14144.25,14023.95,14144.25,258
2016-11-15 13:25:00+05:30,14189.45,14500.0,14017.35,14024.6,1056
2016-11-15 13:35:00+05:30,14130.0,14230.0,14060.05,14189.45,345
2016-11-15 13:45:00+05:30,14025.25,14199.9,14016.0,14130.0,549
2016-11-15 13:55:00+05:30,14053.4,14060.0,14000.0,14025.25,465
2016-11-15 14:05:00+05:30,14124.3,14142.45,14053.4,14053.4,424
2016-11-15 14:15:00+05:30,14152.0,14240.0,14067.45,14124.3,540
2016-11-15 14:25:00+05:30,14246.0,14300.0,14135.0,14152.0,578
2016-11-15 14:35:00+05:30,14290.6,14445.25,14247.0,14247.0,519
2016-11-15 14:45:00+05:30,14126.65,14320.0,14027.7,14290.6,541
2016-11-15 14:55:00+05:30,13777.0,14234.9,13777.0,14126.65,1581
2016-11-15 15:05:00+05:30,13856.05,13998.0,13630.3,13777.0,2726
2016-11-15 15:15:00+05:30,14768.65,14800.0,13851.8,13856.0,5728
2016-11-15 15:25:00+05:30,14100.0,15002.3,13860.0,14768.65,2621
2016-11-16 09:15:00+05:30,14117.6,14430.0,14060.05,14430.0,871
2016-11-16 09:25:00+05:30,14090.05,14150.35,13936.6,14117.6,497
2016-11-16 09:35:00+05:30,14120.0,14197.9,14090.05,14090.05,271
2016-11-16 09:45:00+05:30,14087.6,14149.75,14087.6,14124.85,262
2016-11-16 09:55:00+05:30,13605.0,14087.6,13400.0,14087.6,2549
2016-11-16 10:05:00+05:30,13779.75,13800.0,13555.05,13605.0,558
2016-11-16 10:15:00+05:30,13877.55,13877.55,13761.0,13779.75,441
2016-11-16 10:25:00+05:30,13860.0,13898.9,13830.35,13877.55,212
2016-11-16 10:35:00+05:30,13900.05,13900.05,13799.95,13848.0,470
2016-11-16 10:45:00+05:30,13820.0,13920.0,13800.0,13900.0,269
2016-11-16 10:55:00+05:30,13943.15,13949.0,13801.7,13802.0,236
2016-11-16 11:05:00+05:30,13944.85,13949.0,13812.05,13943.15,235
2016-11-16 11:15:00+05:30,14060.0,14097.95,13937.55,13944.85,297
2016-11-16 11:25:00+05:30,14019.95,14079.0,13950.9,14060.0,214
2016-11-16 11:35:00+05:30,13939.95,14019.95,13802.0,14019.95,482
2016-11-16 11:45:00+05:30,14000.0,14018.0,13939.15,13939.95,259
2016-11-16 11:55:00+05:30,14046.45,14079.95,14000.0,14000.0,220
2016-11-16 12:05:00+05:30,14049.95,14080.0,14000.0,14046.45,396
2016-11-16 12:15:00+05:30,14078.85,14121.9,14049.95,14049.95,130
2016-11-16 12:25:00+05:30,14078.05,14150.0,14050.0,14078.85,292
2016-11-16 12:35:00+05:30,14165.0,14165.0,14005.2,14078.05,478
2016-11-16 12:45:00+05:30,14182.05,14339.25,14050.0,14165.0,531
2016-11-16 12:55:00+05:30,14087.05,14182.1,14050.05,14182.05,188
2016-11-16 13:05:00+05:30,14079.95,14107.75,14050.0,14086.05,166
2016-11-16 13:15:00+05:30,14107.65,14107.65,14057.3,14079.95,264
2016-11-16 13:25:00+05:30,14175.0,14179.55,14059.85,14102.2,205
2016-11-16 13:35:00+05:30,14126.7,14175.0,14102.8,14149.85,165
2016-11-16 13:45:00+05:30,14163.6,14244.8,13923.3,14126.7,8403
2016-11-16 13:55:00+05:30,14211.0,14236.95,14030.55,14163.6,398
2016-11-16 14:05:00+05:30,14098.0,14228.95,14070.05,14211.0,3049
2016-11-16 14:15:00+05:30,14369.9,14369.9,14021.25,14098.0,426
2016-11-16 14:25:00+05:30,14375.0,14393.3,14125.1,14369.9,529
2016-11-16 14:35:00+05:30,14220.0,14375.0,14181.0,14375.0,416
2016-11-16 14:45:00+05:30,14050.0,14249.9,14032.25,14220.0,545
2016-11-16 14:55:00+05:30,14000.1,14069.9,13950.0,14050.0,1832
2016-11-16 15:05:00+05:30,14016.85,14073.7,13949.95,14024.55,964
2016-11-16 15:15:00+05:30,13870.4,14016.8,13774.5,14016.8,2202
2016-11-16 15:25:00+05:30,13800.0,13886.65,13799.55,13886.65,725
2016-11-17 09:15:00+05:30,13610.0,14069.0,13403.3,13561.0,1009
2016-11-17 09:25:00+05:30,13551.1,13700.05,13513.6,13610.0,678
2016-11-17 09:35:00+05:30,13540.0,13589.95,13520.0,13555.0,971
2016-11-17 09:45:00+05:30,13550.3,13570.0,13540.15,13544.3,799
2016-11-17 09:55:00+05:30,13551.05,13574.25,13526.5,13550.3,663
2016-11-17 10:05:00+05:30,13477.2,13587.35,13477.2,13551.05,1060
2016-11-17 10:15:00+05:30,13451.0,13528.05,13450.15,13477.2,473
2016-11-17 10:25:00+05:30,13502.6,13619.9,13452.0,13459.15,1004
2016-11-17 10:35:00+05:30,13500.0,13519.95,13490.05,13502.55,467
2016-11-17 10:45:00+05:30,13519.9,13520.0,13410.0,13500.0,1211
2016-11-17 10:55:00+05:30,13502.55,13530.5,13500.0,13520.0,619
2016-11-17 11:05:00+05:30,13500.0,13515.0,13500.0,13502.55,801
2016-11-17 11:15:00+05:30,13500.05,13510.5,13500.0,13500.0,413
2016-11-17 11:25:00+05:30,13500.25,13509.65,13481.0,13500.05,3118
2016-11-17 11:35:00+05:30,13439.65,13505.0,13411.05,13500.25,934
2016-11-17 11:45:00+05:30,13500.1,13520.0,13351.0,13439.65,1106
2016-11-17 11:55:00+05:30,13491.15,13505.1,13452.3,13500.1,583
2016-11-17 12:05:00+05:30,13481.6,13500.0,13452.0,13495.0,930
2016-11-17 12:15:00+05:30,13475.85,13499.6,13453.05,13481.65,298
2016-11-17 12:25:00+05:30,13351.0,13495.0,13351.0,13475.85,548
2016-11-17 12:35:00+05:30,13329.0,13372.0,13148.2,13352.85,1553
2016-11-17 12:45:00+05:30,13299.95,13368.95,13251.3,13329.0,524
2016-11-17 12:55:00+05:30,13270.25,13339.9,13227.7,13299.95,509
2016-11-17 13:05:00+05:30,13252.35,13296.7,13227.65,13270.25,422
2016-11-17 13:15:00+05:30,13212.85,13256.8,13210.25,13242.15,442
2016-11-17 13:25:00+05:30,13230.5,13250.0,13210.25,13212.8,527
2016-11-17 13:35:00+05:30,13250.0,13266.4,13211.45,13230.5,605
2016-11-17 13:45:00+05:30,13359.15,13366.55,13177.65,13250.0,1466
2016-11-17 13:55:00+05:30,13380.5,13433.05,13327.35,13359.15,986
2016-11-17 14:05:00+05:30,13400.15,13445.65,13380.4,13380.55,992
2016-11-17 14:15:00+05:30,13401.0,13450.0,13350.05,13404.4,2271
2016-11-17 14:25:00+05:30,13599.85,13627.3,13400.0,13400.15,1773
2016-11-17 14:35:00+05:30,13505.3,13599.85,13500.0,13599.85,1388
2016-11-17 14:45:00+05:30,13500.2,13533.45,13400.0,13505.3,1411
2016-11-17 14:55:00+05:30,13500.05,13570.8,13438.2,13500.35,2451
2016-11-17 15:05:00+05:30,13503.4,13525.1,13426.05,13504.7,3721
2016-11-17 15:15:00+05:30,13500.0,13523.95,13500.0,13503.4,1702
2016-11-17 15:25:00+05:30,13526.0,13700.0,13500.0,13500.0,1598
2016-11-18 09:15:00+05:30,13301.1,13550.0,13231.5,13550.0,1082
2016-11-18 09:25:00+05:30,13301.0,13367.0,13290.0,13300.05,699
2016-11-18 09:35:00+05:30,13070.4,13300.7,13033.0,13300.05,1717
2016-11-18 09:45:00+05:30,13078.7,13099.95,13025.0,13070.4,980
2016-11-18 09:55:00+05:30,13050.0,13125.0,13010.0,13078.7,799
2016-11-18 10:05:00+05:30,13100.0,13185.8,13050.0,13050.0,788
2016-11-18 10:15:00+05:30,13060.0,13110.0,13035.0,13100.0,646
2016-11-18 10:25:00+05:30,13251.05,13350.0,13060.0,13060.0,1254
2016-11-18 10:35:00+05:30,13310.65,13325.0,13260.0,13260.0,780
2016-11-18 10:45:00+05:30,13320.05,13340.05,13310.0,13310.65,662
2016-11-18 10:55:00+05:30,13372.7,13400.0,13310.0,13320.05,1632
2016-11-18 11:05:00+05:30,13400.0,13508.9,13351.0,13372.7,2360
2016-11-18 11:15:00+05:30,13400.05,13424.95,13400.0,13400.0,668
2016-11-18 11:25:00+05:30,13401.0,13410.05,13400.0,13400.05,647
2016-11-18 11:35:00+05:30,13400.5,13415.9,13400.05,13401.0,1090
2016-11-18 11:45:00+05:30,13400.15,13405.3,13400.1,13404.9,733
2016-11-18 11:55:00+05:30,13401.2,13443.95,13400.0,13400.5,753
2016-11-18 12:05:00+05:30,13421.05,13500.0,13400.05,13401.2,1215
2016-11-18 12:15:00+05:30,13407.6,13425.0,13401.6,13422.9,595
2016-11-18 12:25:00+05:30,13410.8,13419.95,13400.0,13407.6,859
2016-11-18 12:35:00+05:30,13405.05,13440.0,13405.0,13410.8,646
2016-11-18 12:45:00+05:30,13414.75,13448.25,13405.0,13405.05,763
2016-11-18 12:55:00+05:30,13413.65,13425.05,13405.05,13414.75,747
2016-11-18 13:05:00+05:30,13413.0,13443.15,13405.05,13415.75,724
2016-11-18 13:15:00+05:30,13500.0,13549.9,13413.0,13413.0,1404
2016-11-18 13:25:00+05:30,13500.0,13514.05,13469.15,13500.0,648
2016-11-18 13:35:00+05:30,13511.95,13525.0,13500.0,13500.0,973
2016-11-18 13:45:00+05:30,13550.0,13586.0,13501.0,13511.95,1260
2016-11-18 13:55:00+05:30,13513.0,13555.05,13500.0,13550.0,807
2016-11-18 14:05:00+05:30,13512.5,13549.95,13501.15,13513.0,710
2016-11-18 14:15:00+05:30,13510.0,13544.95,13500.0,13512.5,1004
2016-11-18 14:25:00+05:30,13550.6,13589.7,13502.05,13510.0,762
2016-11-18 14:35:00+05:30,13544.6,13567.0,13524.85,13550.6,717
2016-11-18 14:45:00+05:30,13549.6,13577.0,13532.1,13544.6,676
2016-11-18 14:55:00+05:30,13700.4,13789.8,13540.0,13549.6,1734
2016-11-18 15:05:00+05:30,14051.5,14164.95,13699.9,13714.0,3023
2016-11-18 15:15:00+05:30,14277.6,14675.0,13901.0,14051.5,4188
2016-11-18 15:25:00+05:30,14350.0,14500.0,14135.3,14277.6,1017
2016-11-21 09:15:00+05:30,14349.85,14398.15,14143.25,14143.25,362
2016-11-21 09:25:00+05:30,14482.1,14543.5,14330.0,14349.85,866
2016-11-21 09:35:00+05:30,14499.65,14639.85,14400.0,14434.95,3316
2016-11-21 09:45:00+05:30,14430.1,14499.65,14370.1,14499.65,239
