date,close,high,low,open,volume
2015-05-18 10:35:00+05:30,678.0,679.03,677.5,679.03,8280
2015-05-18 10:45:00+05:30,676.5,678.83,675.75,678.0,17428
2015-05-18 10:55:00+05:30,677.8,677.83,676.2,676.5,10530
2015-05-18 11:05:00+05:30,676.68,677.95,676.65,677.8,8802
2015-05-18 11:15:00+05:30,677.13,677.63,676.53,676.68,10610
2015-05-18 11:25:00+05:30,676.6,677.7,675.58,677.13,23680
2015-05-18 11:35:00+05:30,676.73,677.1,676.6,676.6,8466
2015-05-18 11:45:00+05:30,676.25,676.98,675.93,676.73,8768
2015-05-18 11:55:00+05:30,676.43,676.9,675.75,676.25,6164
2015-05-18 12:05:00+05:30,677.25,677.3,675.95,676.43,9798
2015-05-18 12:15:00+05:30,678.35,678.95,676.68,677.25,31772
2015-05-18 12:25:00+05:30,676.93,678.48,676.88,678.15,12690
2015-05-18 12:35:00+05:30,676.85,677.58,676.78,676.85,6868
2015-05-18 12:45:00+05:30,677.45,677.7,676.78,676.85,6042
2015-05-18 12:55:00+05:30,677.38,677.73,676.75,677.43,19348
2015-05-18 13:05:00+05:30,677.25,677.6,676.93,677.38,8346
2015-05-18 13:15:00+05:30,677.53,677.73,677.25,677.48,12292
2015-05-18 13:25:00+05:30,677.73,677.73,677.3,677.53,5192
2015-05-18 13:35:00+05:30,678.5,679.1,677.48,677.73,24182
2015-05-18 13:45:00+05:30,679.75,680.05,678.25,678.25,26600
2015-05-18 13:55:00+05:30,678.83,680.83,678.75,679.73,21072
2015-05-18 14:05:00+05:30,679.35,679.5,678.63,678.83,16576
2015-05-18 14:15:00+05:30,680.93,681.5,679.0,679.35,31482
2015-05-18 14:25:00+05:30,681.55,681.88,680.63,680.98,27772
2015-05-18 14:35:00+05:30,680.25,682.0,680.0,681.13,30576
2015-05-18 14:45:00+05:30,679.88,681.23,679.88,680.05,27898
2015-05-18 14:55:00+05:30,680.85,681.5,679.0,680.0,44994
2015-05-18 15:05:00+05:30,682.58,684.15,680.83,681.0,59778
2015-05-18 15:15:00+05:30,681.53,683.5,681.45,682.58,106944
2015-05-18 15:25:00+05:30,680.83,682.5,680.0,681.5,40600
2015-05-19 09:15:00+05:30,687.05,688.3,682.0,682.05,93466
2015-05-19 09:25:00+05:30,684.15,687.55,684.13,687.38,47736
2015-05-19 09:35:00+05:30,686.1,687.0,684.15,684.15,29384
2015-05-19 09:45:00+05:30,685.3,686.75,685.0,686.1,19096
2015-05-19 09:55:00+05:30,684.68,687.43,684.55,685.43,37382
2015-05-19 10:05:00+05:30,685.28,685.38,684.5,684.68,7700
2015-05-19 10:15:00+05:30,686.95,687.0,684.85,685.28,11434
2015-05-19 10:25:00+05:30,686.75,687.25,686.5,686.95,8658
2015-05-19 10:35:00+05:30,687.3,688.0,686.0,686.75,30198
2015-05-19 10:45:00+05:30,686.28,687.73,686.28,687.3,6644
2015-05-19 10:55:00+05:30,687.0,687.28,685.88,686.33,16666
2015-05-19 11:05:00+05:30,687.85,688.23,687.0,687.0,17664
2015-05-19 11:15:00+05:30,687.0,688.23,686.6,687.85,19214
2015-05-19 11:25:00+05:30,687.0,688.0,686.6,687.0,30644
2015-05-19 11:35:00+05:30,687.5,687.5,685.63,687.0,24382
2015-05-19 11:45:00+05:30,686.63,687.7,686.0,687.53,13472
2015-05-19 11:55:00+05:30,688.0,688.13,686.38,686.63,15064
2015-05-19 12:05:00+05:30,690.1,690.3,687.65,688.0,53252
2015-05-19 12:15:00+05:30,691.05,691.25,689.53,689.85,39408
2015-05-19 12:25:00+05:30,689.55,691.95,689.55,691.05,33280
2015-05-19 12:35:00+05:30,690.43,691.0,689.55,689.55,13324
2015-05-19 12:45:00+05:30,690.25,691.28,690.05,690.43,14728
2015-05-19 12:55:00+05:30,691.0,691.43,690.25,690.25,16128
2015-05-19 13:05:00+05:30,692.5,692.9,689.18,690.63,158756
2015-05-19 13:15:00+05:30,695.38,696.65,692.5,692.5,125550
2015-05-19 13:25:00+05:30,695.0,695.65,695.0,695.38,41308
2015-05-19 13:35:00+05:30,693.28,695.95,693.28,695.0,50426
2015-05-19 13:45:00+05:30,694.55,695.88,693.0,693.28,25852
2015-05-19 13:55:00+05:30,694.53,695.5,693.5,694.55,16526
2015-05-19 14:05:00+05:30,691.38,694.53,690.53,694.53,43438
2015-05-19 14:15:00+05:30,684.13,691.75,684.13,691.68,181166
2015-05-19 14:25:00+05:30,687.0,687.95,684.25,684.45,54240
2015-05-19 14:35:00+05:30,687.13,688.15,685.8,687.0,25742
2015-05-19 14:45:00+05:30,688.03,688.43,686.28,687.13,32496
2015-05-19 14:55:00+05:30,691.0,692.4,688.0,688.03,54278
2015-05-19 15:05:00+05:30,687.65,691.95,687.53,691.0,38314
2015-05-19 15:15:00+05:30,687.5,688.55,686.95,687.65,82010
2015-05-19 15:25:00+05:30,688.0,688.93,687.5,687.5,37372
2015-05-20 09:15:00+05:30,693.08,695.5,689.85,692.2,69700
2015-05-20 09:25:00+05:30,695.4,695.5,692.78,693.08,35200
2015-05-20 09:35:00+05:30,695.0,695.8,693.9,695.4,45922
2015-05-20 09:45:00+05:30,694.93,695.2,693.75,695.0,18022
2015-05-20 09:55:00+05:30,693.8,695.0,693.8,694.93,10432
2015-05-20 10:05:00+05:30,692.5,694.4,692.3,693.8,20160
2015-05-20 10:15:00+05:30,692.75,693.0,691.08,692.5,21762
2015-05-20 10:25:00+05:30,694.13,694.38,692.55,692.75,8194
2015-05-20 10:35:00+05:30,694.0,694.73,693.55,694.13,17056
2015-05-20 10:45:00+05:30,694.25,694.25,693.75,694.0,15366
2015-05-20 10:55:00+05:30,694.5,695.0,693.9,694.25,17626
2015-05-20 11:05:00+05:30,695.7,695.98,694.5,694.5,28222
2015-05-20 11:15:00+05:30,697.5,697.78,695.03,695.75,60244
2015-05-20 11:25:00+05:30,697.5,697.98,697.25,697.65,112824
2015-05-20 11:35:00+05:30,697.38,698.0,696.85,697.7,39720
2015-05-20 11:45:00+05:30,696.4,697.25,695.5,697.25,16724
2015-05-20 11:55:00+05:30,696.5,697.5,696.2,697.0,14354
2015-05-20 12:05:00+05:30,695.78,697.3,695.5,696.5,13720
2015-05-20 12:15:00+05:30,695.9,696.45,693.38,696.28,28102
2015-05-20 12:25:00+05:30,694.55,696.08,694.05,696.08,16532
2015-05-20 12:35:00+05:30,695.53,696.0,694.05,694.38,14130
2015-05-20 12:45:00+05:30,696.45,696.5,695.45,695.85,13680
2015-05-20 12:55:00+05:30,696.63,697.0,696.03,696.45,11112
2015-05-20 13:05:00+05:30,695.05,697.48,695.05,696.63,10472
2015-05-20 13:15:00+05:30,694.4,695.5,694.4,695.05,5132
2015-05-20 13:25:00+05:30,693.05,694.78,692.95,694.4,13790
2015-05-20 13:35:00+05:30,694.5,696.05,693.0,693.03,14356
2015-05-20 13:45:00+05:30,694.2,695.88,694.18,694.5,6292
2015-05-20 13:55:00+05:30,693.13,695.0,693.0,694.2,14370
2015-05-20 14:05:00+05:30,693.5,695.0,693.2,693.2,14094
2015-05-20 14:15:00+05:30,694.48,694.88,693.3,693.5,13546
2015-05-20 14:25:00+05:30,694.98,695.0,693.7,694.48,12448
2015-05-20 14:35:00+05:30,693.35,694.98,693.25,694.73,16154
2015-05-20 14:45:00+05:30,694.5,695.0,693.25,693.35,18570
2015-05-20 14:55:00+05:30,694.98,695.0,693.28,694.85,35884
2015-05-20 15:05:00+05:30,693.0,695.0,693.0,694.75,55588
2015-05-20 15:15:00+05:30,690.33,693.98,690.28,692.75,96062
2015-05-20 15:25:00+05:30,691.5,691.9,690.5,691.0,89792
2015-05-21 09:15:00+05:30,690.45,692.4,688.0,692.4,43200
2015-05-21 09:25:00+05:30,688.5,690.5,688.5,690.5,10206
2015-05-21 09:35:00+05:30,688.25,689.05,686.5,688.5,23346
2015-05-21 09:45:00+05:30,687.65,688.95,687.53,688.3,13374
2015-05-21 09:55:00+05:30,686.48,688.1,685.25,687.65,28412
2015-05-21 10:05:00+05:30,685.6,686.1,684.25,685.25,24464
2015-05-21 10:15:00+05:30,686.23,686.63,685.0,685.6,17798
2015-05-21 10:25:00+05:30,686.6,687.25,685.05,686.3,14996
2015-05-21 10:35:00+05:30,688.95,688.95,686.38,686.45,18546
2015-05-21 10:45:00+05:30,688.83,689.5,685.75,688.95,25382
2015-05-21 10:55:00+05:30,691.5,692.25,687.63,689.25,38434
2015-05-21 11:05:00+05:30,691.93,692.2,690.75,691.68,29390
2015-05-21 11:15:00+05:30,692.65,693.55,691.5,692.4,79764
2015-05-21 11:25:00+05:30,693.8,693.9,692.3,692.55,18276
2015-05-21 11:35:00+05:30,696.25,696.25,693.15,693.8,31966
2015-05-21 11:45:00+05:30,696.0,697.25,695.53,696.25,52732
2015-05-21 11:55:00+05:30,694.68,695.9,693.68,695.88,32160
2015-05-21 12:05:00+05:30,696.28,696.93,694.05,694.95,30012
2015-05-21 12:15:00+05:30,695.88,696.75,695.0,696.28,9938
2015-05-21 12:25:00+05:30,695.7,696.35,695.0,695.88,20318
2015-05-21 12:35:00+05:30,694.2,695.35,694.0,695.35,11438
2015-05-21 12:45:00+05:30,693.25,694.4,692.0,694.2,40836
2015-05-21 12:55:00+05:30,695.45,695.5,692.88,693.3,12292
2015-05-21 13:05:00+05:30,695.5,696.88,695.28,695.28,22924
2015-05-21 13:15:00+05:30,696.0,696.5,694.78,695.5,18052
2015-05-21 13:25:00+05:30,695.63,696.25,695.0,696.0,13036
2015-05-21 13:35:00+05:30,696.18,696.25,695.35,695.63,11010
2015-05-21 13:45:00+05:30,696.53,698.45,695.53,696.18,36146
2015-05-21 13:55:00+05:30,694.88,696.53,694.83,696.53,16510
2015-05-21 14:05:00+05:30,693.5,696.25,693.18,694.88,26750
2015-05-21 14:15:00+05:30,695.28,696.0,693.88,693.9,20842
2015-05-21 14:25:00+05:30,694.5,695.68,694.28,695.28,12062
2015-05-21 14:35:00+05:30,695.53,695.53,692.63,694.5,36726
2015-05-21 14:45:00+05:30,696.05,696.55,695.05,695.5,20950
2015-05-21 14:55:00+05:30,696.0,696.95,695.5,696.05,29430
2015-05-21 15:05:00+05:30,699.93,700.0,695.3,695.55,72168
2015-05-21 15:15:00+05:30,699.23,700.5,698.78,700.0,78014
2015-05-21 15:25:00+05:30,700.0,700.48,699.05,699.45,41606
2015-05-22 09:15:00+05:30,693.18,698.45,692.98,698.45,45210
2015-05-22 09:25:00+05:30,695.55,696.25,691.15,693.48,23934
2015-05-22 09:35:00+05:30,693.9,695.55,693.38,695.55,21038
2015-05-22 09:45:00+05:30,694.38,695.0,693.05,693.9,9150
2015-05-22 09:55:00+05:30,695.1,695.65,693.9,693.9,8086
2015-05-22 10:05:00+05:30,693.13,695.13,692.38,695.1,16364
2015-05-22 10:15:00+05:30,693.05,693.83,692.63,693.13,11434
2015-05-22 10:25:00+05:30,695.45,695.9,692.88,693.05,13682
2015-05-22 10:35:00+05:30,695.35,695.75,694.55,695.45,8792
2015-05-22 10:45:00+05:30,697.5,698.05,695.35,695.35,24064
2015-05-22 10:55:00+05:30,697.5,697.53,696.75,697.25,19400
2015-05-22 11:05:00+05:30,697.75,697.75,696.7,697.03,35204
2015-05-22 11:15:00+05:30,697.7,699.0,697.5,697.78,19990
2015-05-22 11:25:00+05:30,698.13,699.0,697.5,697.7,17820
2015-05-22 11:35:00+05:30,698.0,698.93,697.5,698.13,19698
2015-05-22 11:45:00+05:30,700.7,700.7,697.9,697.9,41784
2015-05-22 11:55:00+05:30,700.18,701.2,700.18,700.7,35022
2015-05-22 12:05:00+05:30,700.75,701.5,700.38,700.5,23360
2015-05-22 12:15:00+05:30,700.53,700.98,700.1,700.75,56920
2015-05-22 12:25:00+05:30,700.6,701.4,700.18,700.5,37924
2015-05-22 12:35:00+05:30,700.55,701.0,700.05,700.43,47124
2015-05-22 12:45:00+05:30,700.88,701.63,700.13,700.55,16438
2015-05-22 12:55:00+05:30,698.5,701.0,698.0,700.88,10428
2015-05-22 13:05:00+05:30,698.55,700.5,698.18,698.83,7590
2015-05-22 13:15:00+05:30,696.85,700.0,696.15,698.55,38958
2015-05-22 13:25:00+05:30,694.88,698.28,694.03,696.9,21624
2015-05-22 13:35:00+05:30,695.7,696.58,694.88,694.88,8522
2015-05-22 13:45:00+05:30,696.63,697.25,695.5,695.7,6186
2015-05-22 13:55:00+05:30,692.45,697.25,691.5,696.63,36858
2015-05-22 14:05:00+05:30,693.85,695.63,692.45,692.45,24546
2015-05-22 14:15:00+05:30,693.25,694.35,692.78,694.0,20284
2015-05-22 14:25:00+05:30,693.08,694.78,691.9,693.25,25492
2015-05-22 14:35:00+05:30,693.93,693.93,691.5,693.08,18076
2015-05-22 14:45:00+05:30,694.13,694.8,693.3,693.93,9914
2015-05-22 14:55:00+05:30,695.75,695.75,693.9,693.9,15154
2015-05-22 15:05:00+05:30,695.45,695.75,693.5,695.5,24766
2015-05-22 15:15:00+05:30,694.0,695.78,694.0,695.45,33500
2015-05-22 15:25:00+05:30,691.38,693.95,689.5,693.58,32684
2015-05-25 09:15:00+05:30,689.28,693.55,687.93,690.6,27054
2015-05-25 09:25:00+05:30,690.0,690.6,688.5,689.28,35552
2015-05-25 09:35:00+05:30,689.5,690.38,689.13,690.13,18974
2015-05-25 09:45:00+05:30,689.23,690.1,687.13,689.5,20378
2015-05-25 09:55:00+05:30,691.95,692.0,689.03,689.23,13260
2015-05-25 10:05:00+05:30,692.18,692.5,691.5,691.95,12260
2015-05-25 10:15:00+05:30,694.25,694.25,691.78,692.0,15046
2015-05-25 10:25:00+05:30,693.38,694.75,693.0,694.13,11276
2015-05-25 10:35:00+05:30,694.13,694.5,693.25,693.38,6072
2015-05-25 10:45:00+05:30,694.9,695.68,693.5,694.13,37352
2015-05-25 10:55:00+05:30,695.35,697.2,694.73,694.9,96786
2015-05-25 11:05:00+05:30,696.15,696.98,695.05,695.35,20912
2015-05-25 11:15:00+05:30,694.78,696.43,694.55,696.15,20758
2015-05-25 11:25:00+05:30,695.35,695.35,694.23,694.58,10224
2015-05-25 11:35:00+05:30,695.25,695.35,694.63,695.35,5312
2015-05-25 11:45:00+05:30,694.98,695.35,693.7,695.25,12922
2015-05-25 11:55:00+05:30,693.75,695.0,693.75,694.98,9520
2015-05-25 12:05:00+05:30,694.83,694.88,693.55,693.73,13802
2015-05-25 12:15:00+05:30,694.73,695.0,694.3,694.83,2780
2015-05-25 12:25:00+05:30,695.0,695.0,693.25,694.73,10312
2015-05-25 12:35:00+05:30,692.28,695.25,692.05,695.0,17688
2015-05-25 12:45:00+05:30,692.25,693.0,690.75,692.28,53842
2015-05-25 12:55:00+05:30,692.23,693.38,691.28,692.25,9962
2015-05-25 13:05:00+05:30,693.98,694.0,692.0,692.23,8478
2015-05-25 13:15:00+05:30,692.73,693.98,691.75,693.98,11610
2015-05-25 13:25:00+05:30,692.7,693.25,692.03,692.73,6768
2015-05-25 13:35:00+05:30,690.45,693.25,688.25,692.7,43948
2015-05-25 13:45:00+05:30,682.88,690.75,682.13,690.45,165666
2015-05-25 13:55:00+05:30,682.63,683.0,679.0,683.0,137398
2015-05-25 14:05:00+05:30,685.25,685.95,682.5,682.65,47938
2015-05-25 14:15:00+05:30,687.8,688.0,684.75,685.25,92036
2015-05-25 14:25:00+05:30,688.73,689.75,687.55,687.88,25078
2015-05-25 14:35:00+05:30,685.13,688.73,685.13,688.73,20148
2015-05-25 14:45:00+05:30,687.98,688.0,684.5,685.1,29402
2015-05-25 14:55:00+05:30,688.5,688.9,687.25,687.55,53878
2015-05-25 15:05:00+05:30,689.25,689.5,687.63,688.5,41220
2015-05-25 15:15:00+05:30,684.83,689.43,684.53,689.25,47238
2015-05-25 15:25:00+05:30,686.45,686.9,683.63,684.83,22118
2015-05-26 09:15:00+05:30,684.78,687.33,682.6,686.1,29176
2015-05-26 09:25:00+05:30,682.25,684.78,682.0,684.78,26186
2015-05-26 09:35:00+05:30,682.0,684.0,681.15,682.53,33544
2015-05-26 09:45:00+05:30,684.45,684.45,682.0,682.0,9796
2015-05-26 09:55:00+05:30,683.78,685.0,683.5,684.45,11808
2015-05-26 10:05:00+05:30,687.0,687.0,682.5,683.58,30496
2015-05-26 10:15:00+05:30,686.03,688.1,685.8,687.25,31542
2015-05-26 10:25:00+05:30,686.0,686.38,685.53,686.03,11848
2015-05-26 10:35:00+05:30,686.5,687.0,685.38,686.0,13948
2015-05-26 10:45:00+05:30,687.7,687.88,686.03,686.38,8624
2015-05-26 10:55:00+05:30,687.33,687.6,686.53,687.35,8806
2015-05-26 11:05:00+05:30,688.58,689.2,686.38,687.5,25812
2015-05-26 11:15:00+05:30,688.13,689.15,687.0,688.43,33216
2015-05-26 11:25:00+05:30,689.75,690.3,688.13,688.13,49498
2015-05-26 11:35:00+05:30,689.75,690.0,689.03,689.75,16690
2015-05-26 11:45:00+05:30,688.75,690.0,688.53,689.75,30644
2015-05-26 11:55:00+05:30,689.0,689.6,688.55,688.75,18562
2015-05-26 12:05:00+05:30,689.13,689.88,689.03,689.03,12384
2015-05-26 12:15:00+05:30,689.0,689.25,688.53,689.25,7240
2015-05-26 12:25:00+05:30,688.25,688.95,688.25,688.65,4172
2015-05-26 12:35:00+05:30,689.3,689.3,688.25,688.25,12874
2015-05-26 12:45:00+05:30,688.5,690.0,688.25,689.3,19472
2015-05-26 12:55:00+05:30,689.0,690.75,688.5,688.75,35006
2015-05-26 13:05:00+05:30,688.55,689.75,688.5,689.0,7042
2015-05-26 13:15:00+05:30,686.43,689.2,685.75,688.55,26484
2015-05-26 13:25:00+05:30,686.93,687.25,686.25,686.38,17952
2015-05-26 13:35:00+05:30,686.85,687.25,686.5,686.93,12772
2015-05-26 13:45:00+05:30,687.73,687.93,686.75,686.88,11050
2015-05-26 13:55:00+05:30,687.5,689.25,687.4,687.73,11056
2015-05-26 14:05:00+05:30,688.35,689.0,687.45,687.5,12190
2015-05-26 14:15:00+05:30,688.8,688.95,687.75,687.75,7418
2015-05-26 14:25:00+05:30,687.75,688.8,687.5,688.13,12612
2015-05-26 14:35:00+05:30,687.5,688.2,687.25,687.75,25306
2015-05-26 14:45:00+05:30,688.0,688.5,687.5,687.5,6766
2015-05-26 14:55:00+05:30,688.65,689.15,687.65,688.0,19654
2015-05-26 15:05:00+05:30,689.98,690.95,688.58,688.65,32274
2015-05-26 15:15:00+05:30,692.53,693.3,689.2,689.98,53212
2015-05-26 15:25:00+05:30,693.0,694.4,692.18,692.58,23834
2015-05-27 09:15:00+05:30,686.65,689.73,686.15,687.45,25856
2015-05-27 09:25:00+05:30,685.33,687.48,685.33,686.83,32682
2015-05-27 09:35:00+05:30,684.5,685.58,684.25,685.58,57382
2015-05-27 09:45:00+05:30,688.2,688.2,684.35,684.5,109342
2015-05-27 09:55:00+05:30,689.5,690.0,686.95,688.5,49322
2015-05-27 10:05:00+05:30,689.5,690.0,689.0,689.4,31838
2015-05-27 10:15:00+05:30,691.43,691.55,689.23,689.23,26784
2015-05-27 10:25:00+05:30,689.7,691.48,689.28,691.43,19240
2015-05-27 10:35:00+05:30,690.0,691.5,689.33,689.7,25584
2015-05-27 10:45:00+05:30,688.93,690.1,688.58,689.98,18112
2015-05-27 10:55:00+05:30,688.38,689.58,687.55,688.88,33980
2015-05-27 11:05:00+05:30,687.85,689.0,687.05,688.38,21608
2015-05-27 11:15:00+05:30,687.48,688.35,686.63,687.85,12682
2015-05-27 11:25:00+05:30,688.33,688.85,687.0,687.48,17472
2015-05-27 11:35:00+05:30,687.5,689.0,687.25,688.35,19368
2015-05-27 11:45:00+05:30,687.75,687.75,687.25,687.4,20772
2015-05-27 11:55:00+05:30,687.5,689.2,687.0,687.53,121436
2015-05-27 12:05:00+05:30,687.5,687.75,687.13,687.5,51728
2015-05-27 12:15:00+05:30,686.75,687.5,686.18,687.5,25040
2015-05-27 12:25:00+05:30,687.5,687.5,686.25,686.75,21576
2015-05-27 12:35:00+05:30,687.5,687.5,687.05,687.5,13664
2015-05-27 12:45:00+05:30,687.48,687.75,686.98,687.5,12778
2015-05-27 12:55:00+05:30,687.5,687.7,687.23,687.48,43590
2015-05-27 13:05:00+05:30,687.5,687.98,687.08,687.5,73662
2015-05-27 13:15:00+05:30,687.5,687.5,687.25,687.5,34980
2015-05-27 13:25:00+05:30,687.0,687.5,685.85,687.5,15262
2015-05-27 13:35:00+05:30,687.35,687.5,685.78,687.0,9122
2015-05-27 13:45:00+05:30,687.15,687.5,686.7,687.35,5956
2015-05-27 13:55:00+05:30,687.38,687.5,686.63,687.25,7778
2015-05-27 14:05:00+05:30,687.5,688.0,687.0,687.38,10478
2015-05-27 14:15:00+05:30,687.48,688.5,687.05,687.5,17292
2015-05-27 14:25:00+05:30,688.0,688.0,687.28,687.48,34878
2015-05-27 14:35:00+05:30,687.7,688.25,687.0,688.0,48636
2015-05-27 14:45:00+05:30,686.3,687.68,685.55,687.58,25378
2015-05-27 14:55:00+05:30,687.7,688.0,685.53,686.0,33596
2015-05-27 15:05:00+05:30,686.73,688.0,686.5,687.7,46672
2015-05-27 15:15:00+05:30,687.5,687.8,686.43,686.8,74764
2015-05-27 15:25:00+05:30,687.73,687.73,686.48,687.48,52376
2015-05-28 09:15:00+05:30,691.0,692.53,685.0,685.05,44184
2015-05-28 09:25:00+05:30,689.8,692.25,689.53,691.0,48754
2015-05-28 09:35:00+05:30,689.5,690.25,689.1,689.83,17774
2015-05-28 09:45:00+05:30,689.7,690.0,689.1,689.5,12120
2015-05-28 09:55:00+05:30,689.4,689.95,689.28,689.7,15524
2015-05-28 10:05:00+05:30,689.18,689.7,687.6,689.5,17678
2015-05-28 10:15:00+05:30,689.73,689.78,688.53,689.18,15488
2015-05-28 10:25:00+05:30,688.88,689.95,688.5,689.38,56544
2015-05-28 10:35:00+05:30,688.18,689.65,687.55,688.88,72770
2015-05-28 10:45:00+05:30,686.33,689.0,686.05,688.18,104762
2015-05-28 10:55:00+05:30,685.23,688.0,685.05,686.5,413660
2015-05-28 11:05:00+05:30,686.25,686.7,685.23,685.23,16274
2015-05-28 11:15:00+05:30,686.18,686.6,686.0,686.25,73584
2015-05-28 11:25:00+05:30,687.48,687.5,686.08,686.18,8710
2015-05-28 11:35:00+05:30,687.05,687.65,686.55,687.48,9840
2015-05-28 11:45:00+05:30,686.83,687.5,686.38,687.05,34014
2015-05-28 11:55:00+05:30,686.65,687.48,686.13,686.83,36352
2015-05-28 12:05:00+05:30,685.88,687.15,685.5,686.65,18332
2015-05-28 12:15:00+05:30,686.13,686.5,685.5,685.88,12836
2015-05-28 12:25:00+05:30,686.0,686.5,685.25,686.13,11242
2015-05-28 12:35:00+05:30,685.9,686.45,685.4,686.0,7532
2015-05-28 12:45:00+05:30,685.23,686.25,685.0,685.9,16076
2015-05-28 12:55:00+05:30,686.18,686.93,683.88,684.98,159388
2015-05-28 13:05:00+05:30,685.83,686.78,684.65,686.18,12122
2015-05-28 13:15:00+05:30,686.23,687.0,685.25,685.83,18048
2015-05-28 13:25:00+05:30,686.5,687.0,684.85,686.23,14110
2015-05-28 13:35:00+05:30,686.15,687.0,685.78,686.5,9364
2015-05-28 13:45:00+05:30,685.5,687.38,685.15,686.15,56540
2015-05-28 13:55:00+05:30,685.5,685.5,685.0,685.5,150354
2015-05-28 14:05:00+05:30,685.0,685.5,684.5,685.5,67740
2015-05-28 14:15:00+05:30,684.5,685.43,683.53,685.0,222076
2015-05-28 14:25:00+05:30,685.25,685.5,684.23,684.5,97792
2015-05-28 14:35:00+05:30,685.05,685.5,684.33,685.25,41846
2015-05-28 14:45:00+05:30,685.0,685.1,684.5,685.05,33840
2015-05-28 14:55:00+05:30,684.98,685.0,682.35,685.0,127628
2015-05-28 15:05:00+05:30,684.4,685.0,682.85,684.88,328530
2015-05-28 15:15:00+05:30,683.83,684.88,683.05,684.43,550384
2015-05-28 15:25:00+05:30,684.0,685.0,683.5,683.98,239464
2015-05-29 09:15:00+05:30,686.08,687.25,678.85,680.1,44522
2015-05-29 09:25:00+05:30,685.25,687.5,684.25,685.95,29994
2015-05-29 09:35:00+05:30,685.95,686.8,684.53,685.25,19072
2015-05-29 09:45:00+05:30,685.0,686.25,684.6,685.95,20332
2015-05-29 09:55:00+05:30,685.25,686.0,684.75,685.0,15774
2015-05-29 10:05:00+05:30,686.5,686.6,685.15,685.15,15818
2015-05-29 10:15:00+05:30,687.0,688.7,686.0,686.5,65192
2015-05-29 10:25:00+05:30,687.3,688.0,686.68,687.03,39518
2015-05-29 10:35:00+05:30,687.5,688.0,686.88,687.3,21216
2015-05-29 10:45:00+05:30,687.18,687.98,687.05,687.5,21080
2015-05-29 10:55:00+05:30,687.5,689.5,687.15,687.18,94098
2015-05-29 11:05:00+05:30,689.65,689.65,687.0,687.5,27292
2015-05-29 11:15:00+05:30,692.5,692.5,689.0,689.65,63884
2015-05-29 11:25:00+05:30,693.75,693.9,692.0,692.25,48182
2015-05-29 11:35:00+05:30,694.0,694.5,692.65,693.75,30916
2015-05-29 11:45:00+05:30,694.0,694.5,691.63,693.85,20978
2015-05-29 11:55:00+05:30,693.78,694.63,693.65,694.0,10846
2015-05-29 12:05:00+05:30,696.5,696.73,693.78,693.78,38930
2015-05-29 12:15:00+05:30,695.33,696.9,695.15,696.5,21998
2015-05-29 12:25:00+05:30,696.0,696.4,694.85,695.33,20100
2015-05-29 12:35:00+05:30,695.7,696.5,695.0,696.0,14546
2015-05-29 12:45:00+05:30,694.88,695.75,694.2,695.7,11552
2015-05-29 12:55:00+05:30,695.13,695.43,694.55,694.88,22876
2015-05-29 13:05:00+05:30,695.73,696.28,695.0,695.13,10612
2015-05-29 13:15:00+05:30,695.05,697.5,695.05,695.73,19934
2015-05-29 13:25:00+05:30,695.83,696.0,693.73,695.05,19128
2015-05-29 13:35:00+05:30,697.78,698.5,694.4,695.83,30392
2015-05-29 13:45:00+05:30,697.0,698.43,696.3,697.78,19956
2015-05-29 13:55:00+05:30,697.1,697.6,695.5,697.0,16366
2015-05-29 14:05:00+05:30,696.85,698.5,695.13,697.1,22998
2015-05-29 14:15:00+05:30,696.0,697.58,695.43,696.85,17346
2015-05-29 14:25:00+05:30,697.6,697.7,695.0,696.0,23470
2015-05-29 14:35:00+05:30,696.55,698.0,695.73,697.6,22374
2015-05-29 14:45:00+05:30,699.0,699.0,696.3,696.55,27022
2015-05-29 14:55:00+05:30,699.28,699.5,698.13,698.93,45398
2015-05-29 15:05:00+05:30,699.05,702.5,699.05,699.43,94184
2015-05-29 15:15:00+05:30,699.53,700.4,697.13,699.05,133372
2015-05-29 15:25:00+05:30,697.68,700.0,697.5,700.0,87018
2015-06-01 09:15:00+05:30,702.55,705.0,697.5,699.65,52828
2015-06-01 09:25:00+05:30,700.7,703.4,700.1,702.55,33812
2015-06-01 09:35:00+05:30,702.08,702.33,700.0,700.7,9132
2015-06-01 09:45:00+05:30,700.93,702.5,700.0,702.08,8624
2015-06-01 09:55:00+05:30,701.05,701.5,699.63,700.55,11416
2015-06-01 10:05:00+05:30,699.2,701.73,699.18,701.05,19710
2015-06-01 10:15:00+05:30,699.73,700.63,699.08,699.2,14504
2015-06-01 10:25:00+05:30,699.08,700.25,698.63,700.0,19572
2015-06-01 10:35:00+05:30,698.75,699.6,698.5,698.93,15432
2015-06-01 10:45:00+05:30,696.53,699.5,696.25,698.75,30852
2015-06-01 10:55:00+05:30,695.0,696.8,694.55,696.5,38794
2015-06-01 11:05:00+05:30,699.53,699.53,694.65,695.0,35684
2015-06-01 11:15:00+05:30,700.5,700.63,699.0,699.75,28796
2015-06-01 11:25:00+05:30,699.75,701.0,699.5,700.03,29650
2015-06-01 11:35:00+05:30,700.0,700.5,699.0,699.75,18046
2015-06-01 11:45:00+05:30,700.25,700.35,699.03,700.0,13500
