date,close,high,low,open,volume
2017-01-27 15:05:00+05:30,970.5,970.75,968.5,969.55,43027
2017-01-27 15:15:00+05:30,969.4,970.7,968.4,970.5,48863
2017-01-27 15:25:00+05:30,968.05,969.75,968.05,969.4,16516
2017-01-30 09:15:00+05:30,974.3,974.35,965.95,969.0,25557
2017-01-30 09:25:00+05:30,974.0,975.4,973.0,973.95,16128
2017-01-30 09:35:00+05:30,964.7,974.0,964.7,974.0,32470
2017-01-30 09:45:00+05:30,967.65,968.25,964.35,965.2,11802
2017-01-30 09:55:00+05:30,965.4,968.0,963.0,967.65,17595
2017-01-30 10:05:00+05:30,966.95,967.0,964.8,965.4,12657
2017-01-30 10:15:00+05:30,966.9,967.8,966.5,966.9,12939
2017-01-30 10:25:00+05:30,968.0,968.0,966.85,966.9,14429
2017-01-30 10:35:00+05:30,966.55,968.0,965.95,968.0,9071
2017-01-30 10:45:00+05:30,966.25,966.9,965.35,966.55,3767
2017-01-30 10:55:00+05:30,966.0,966.7,965.35,966.25,5044
2017-01-30 11:05:00+05:30,965.7,966.5,965.0,966.0,6465
2017-01-30 11:15:00+05:30,965.7,966.1,965.0,965.7,3535
2017-01-30 11:25:00+05:30,965.0,965.85,964.65,965.85,17749
2017-01-30 11:35:00+05:30,966.3,966.9,965.0,965.4,6679
2017-01-30 11:45:00+05:30,965.8,966.35,965.4,966.3,3181
2017-01-30 11:55:00+05:30,965.95,966.2,965.0,965.8,8306
2017-01-30 12:05:00+05:30,965.8,966.2,965.05,965.95,5233
2017-01-30 12:15:00+05:30,965.45,966.2,965.0,966.1,6468
2017-01-30 12:25:00+05:30,965.05,966.2,965.0,965.45,6061
2017-01-30 12:35:00+05:30,965.3,965.65,965.0,965.55,3311
2017-01-30 12:45:00+05:30,965.5,965.55,965.0,965.3,7286
2017-01-30 12:55:00+05:30,968.9,969.0,965.0,965.5,19190
2017-01-30 13:05:00+05:30,969.0,970.5,968.0,968.95,19876
2017-01-30 13:15:00+05:30,969.8,970.5,968.0,969.0,12215
2017-01-30 13:25:00+05:30,972.35,972.45,969.25,969.8,14673
2017-01-30 13:35:00+05:30,973.2,973.5,971.15,972.35,16030
2017-01-30 13:45:00+05:30,972.4,973.5,972.0,973.2,13450
2017-01-30 13:55:00+05:30,971.5,972.75,970.35,972.4,12430
2017-01-30 14:05:00+05:30,971.65,972.75,970.85,971.35,16472
2017-01-30 14:15:00+05:30,972.2,973.35,970.9,971.65,17674
2017-01-30 14:25:00+05:30,975.9,979.0,972.05,972.2,41801
2017-01-30 14:35:00+05:30,975.5,976.9,974.55,975.95,13996
2017-01-30 14:45:00+05:30,975.2,975.5,974.4,975.5,19411
2017-01-30 14:55:00+05:30,975.2,975.75,974.3,975.2,20719
2017-01-30 15:05:00+05:30,972.4,975.5,972.4,975.25,28907
2017-01-30 15:15:00+05:30,973.6,973.7,969.8,972.8,53085
2017-01-30 15:25:00+05:30,974.0,974.8,972.8,973.0,15567
2017-01-31 09:15:00+05:30,966.6,972.95,966.6,972.0,20552
2017-01-31 09:25:00+05:30,965.25,967.35,964.0,966.6,13128
2017-01-31 09:35:00+05:30,966.9,968.35,965.25,965.25,14060
2017-01-31 09:45:00+05:30,968.9,968.95,966.3,966.9,10487
2017-01-31 09:55:00+05:30,966.0,970.0,966.0,969.5,11362
2017-01-31 10:05:00+05:30,964.5,967.2,964.5,966.0,11637
2017-01-31 10:15:00+05:30,966.55,967.6,964.5,964.65,10036
2017-01-31 10:25:00+05:30,966.1,967.45,965.95,966.55,6729
2017-01-31 10:35:00+05:30,968.45,969.45,965.95,966.15,9217
2017-01-31 10:45:00+05:30,968.85,969.75,967.6,968.45,8330
2017-01-31 10:55:00+05:30,968.65,969.55,967.05,968.85,13104
2017-01-31 11:05:00+05:30,970.5,971.0,967.1,968.65,13395
2017-01-31 11:15:00+05:30,971.0,971.9,969.4,970.25,11500
2017-01-31 11:25:00+05:30,970.0,971.25,970.0,971.0,18707
2017-01-31 11:35:00+05:30,970.4,970.95,970.0,970.0,7169
2017-01-31 11:45:00+05:30,972.3,972.5,969.9,970.4,9778
2017-01-31 11:55:00+05:30,972.9,974.9,972.0,972.0,25270
2017-01-31 12:05:00+05:30,973.95,974.0,970.15,972.9,18582
2017-01-31 12:15:00+05:30,971.1,973.95,971.0,973.95,12969
2017-01-31 12:25:00+05:30,971.55,972.35,970.0,971.05,14625
2017-01-31 12:35:00+05:30,973.4,974.0,971.15,971.55,31418
2017-01-31 12:45:00+05:30,971.0,973.95,970.8,973.4,10666
2017-01-31 12:55:00+05:30,971.35,973.3,970.5,971.0,18288
2017-01-31 13:05:00+05:30,972.05,972.25,971.15,971.15,10138
2017-01-31 13:15:00+05:30,971.2,972.4,970.3,972.05,13743
2017-01-31 13:25:00+05:30,970.8,971.2,970.0,971.2,9145
2017-01-31 13:35:00+05:30,972.9,974.0,970.0,970.8,15171
2017-01-31 13:45:00+05:30,973.65,973.7,972.0,973.5,9154
2017-01-31 13:55:00+05:30,973.35,974.0,973.0,973.65,9563
2017-01-31 14:05:00+05:30,974.4,974.5,973.45,973.95,19459
2017-01-31 14:15:00+05:30,976.2,977.5,974.25,974.25,49255
2017-01-31 14:25:00+05:30,972.4,977.0,971.15,976.2,20525
2017-01-31 14:35:00+05:30,970.15,972.85,969.9,972.5,14739
2017-01-31 14:45:00+05:30,973.85,974.5,970.0,970.0,18169
2017-01-31 14:55:00+05:30,970.2,974.35,970.1,974.05,15124
2017-01-31 15:05:00+05:30,970.0,971.0,970.0,970.2,24336
2017-01-31 15:15:00+05:30,970.5,973.45,969.9,970.0,39853
2017-01-31 15:25:00+05:30,970.0,971.85,970.0,970.3,14295
2017-02-01 09:15:00+05:30,974.8,974.95,970.2,970.2,25673
2017-02-01 09:25:00+05:30,977.95,982.0,974.45,974.8,51566
2017-02-01 09:35:00+05:30,983.3,985.0,978.4,978.4,49416
2017-02-01 09:45:00+05:30,976.75,983.3,975.25,983.0,36195
2017-02-01 09:55:00+05:30,976.65,977.95,976.0,976.75,21697
2017-02-01 10:05:00+05:30,981.0,981.5,976.4,976.65,18793
2017-02-01 10:15:00+05:30,978.75,981.4,976.5,980.9,18256
2017-02-01 10:25:00+05:30,978.0,978.75,976.5,977.8,8725
2017-02-01 10:35:00+05:30,981.0,981.5,976.9,978.0,38569
2017-02-01 10:45:00+05:30,978.45,981.95,978.1,981.0,18234
2017-02-01 10:55:00+05:30,979.95,982.9,978.15,978.45,18084
2017-02-01 11:05:00+05:30,980.4,981.6,979.4,979.95,13325
2017-02-01 11:15:00+05:30,978.0,980.45,978.0,980.4,11715
2017-02-01 11:25:00+05:30,978.6,980.95,978.0,978.0,11888
2017-02-01 11:35:00+05:30,979.15,979.95,977.0,978.55,16898
2017-02-01 11:45:00+05:30,977.7,980.0,977.3,978.45,8569
2017-02-01 11:55:00+05:30,978.85,980.0,977.6,977.7,8875
2017-02-01 12:05:00+05:30,979.25,980.0,977.45,978.85,14669
2017-02-01 12:15:00+05:30,978.1,979.75,977.45,979.0,6576
2017-02-01 12:25:00+05:30,978.05,979.9,977.4,978.1,8462
2017-02-01 12:35:00+05:30,979.1,980.0,977.75,978.05,9273
2017-02-01 12:45:00+05:30,979.8,980.85,978.0,979.1,10581
2017-02-01 12:55:00+05:30,987.0,987.0,979.25,979.25,56336
2017-02-01 13:05:00+05:30,985.3,988.7,982.0,986.95,40370
2017-02-01 13:15:00+05:30,986.25,988.0,982.8,985.3,38450
2017-02-01 13:25:00+05:30,986.5,989.65,985.25,986.35,38200
2017-02-01 13:35:00+05:30,994.4,995.0,986.1,986.5,61401
2017-02-01 13:45:00+05:30,993.05,997.9,993.05,994.85,57739
2017-02-01 13:55:00+05:30,999.1,1001.05,993.1,993.75,125995
2017-02-01 14:05:00+05:30,996.9,1000.5,993.95,999.8,62418
2017-02-01 14:15:00+05:30,997.8,998.0,996.3,996.95,25204
2017-02-01 14:25:00+05:30,996.95,998.6,994.2,997.8,42433
2017-02-01 14:35:00+05:30,995.75,996.95,995.1,996.95,50443
2017-02-01 14:45:00+05:30,993.2,995.75,992.7,995.75,23898
2017-02-01 14:55:00+05:30,992.55,994.4,992.05,993.2,37251
2017-02-01 15:05:00+05:30,992.6,994.45,990.35,992.6,64850
2017-02-01 15:15:00+05:30,989.2,992.6,988.3,992.6,62961
2017-02-01 15:25:00+05:30,988.95,990.0,988.05,989.2,26537
2017-02-02 09:15:00+05:30,983.0,990.0,982.3,990.0,51985
2017-02-02 09:25:00+05:30,984.95,985.7,982.3,983.0,28168
2017-02-02 09:35:00+05:30,990.5,992.85,984.95,984.95,46633
2017-02-02 09:45:00+05:30,993.35,995.0,990.15,990.5,65269
2017-02-02 09:55:00+05:30,991.5,994.95,991.0,993.35,30904
2017-02-02 10:05:00+05:30,992.5,993.0,991.0,991.5,18589
2017-02-02 10:15:00+05:30,992.95,994.0,991.3,992.45,21036
2017-02-02 10:25:00+05:30,987.05,992.95,986.6,992.95,134905
2017-02-02 10:35:00+05:30,987.2,988.75,985.05,987.05,116175
2017-02-02 10:45:00+05:30,987.9,988.0,985.75,987.2,8638
2017-02-02 10:55:00+05:30,987.85,988.2,986.5,987.9,7155
2017-02-02 11:05:00+05:30,987.0,987.85,985.0,987.85,10924
2017-02-02 11:15:00+05:30,987.05,987.5,985.0,987.0,11102
2017-02-02 11:25:00+05:30,984.2,987.1,984.1,987.05,8510
2017-02-02 11:35:00+05:30,985.0,986.9,983.0,984.2,97901
2017-02-02 11:45:00+05:30,984.7,986.0,984.0,985.0,13884
2017-02-02 11:55:00+05:30,986.5,986.5,984.7,984.7,7903
2017-02-02 12:05:00+05:30,986.4,986.55,984.0,986.5,12961
2017-02-02 12:15:00+05:30,985.65,987.0,984.65,986.4,9295
2017-02-02 12:25:00+05:30,985.4,987.0,985.0,985.65,49270
2017-02-02 12:35:00+05:30,986.2,986.5,985.0,985.3,10622
2017-02-02 12:45:00+05:30,989.0,989.5,986.1,986.1,19471
2017-02-02 12:55:00+05:30,988.1,989.5,987.8,989.0,11746
2017-02-02 13:05:00+05:30,988.0,989.0,987.5,988.1,6823
2017-02-02 13:15:00+05:30,987.0,988.15,986.5,988.0,8660
2017-02-02 13:25:00+05:30,989.45,989.6,987.0,987.0,11941
2017-02-02 13:35:00+05:30,986.85,989.65,986.3,989.35,9388
2017-02-02 13:45:00+05:30,985.6,987.6,985.5,986.55,7981
2017-02-02 13:55:00+05:30,989.4,989.65,985.25,985.55,17180
2017-02-02 14:05:00+05:30,988.75,989.75,988.2,989.4,123543
2017-02-02 14:15:00+05:30,988.0,989.75,987.95,988.9,19632
2017-02-02 14:25:00+05:30,988.0,989.6,987.0,988.0,19548
2017-02-02 14:35:00+05:30,988.1,989.4,988.0,988.15,18507
2017-02-02 14:45:00+05:30,988.6,989.7,988.0,988.1,37927
2017-02-02 14:55:00+05:30,987.05,990.0,987.0,989.3,60109
2017-02-02 15:05:00+05:30,989.45,990.0,987.0,987.55,132269
2017-02-02 15:15:00+05:30,988.5,989.95,987.05,989.45,72685
2017-02-02 15:25:00+05:30,989.0,989.6,987.5,988.95,25437
2017-02-03 09:15:00+05:30,989.35,993.9,987.6,989.7,36715
2017-02-03 09:25:00+05:30,991.4,991.95,989.4,989.4,16002
2017-02-03 09:35:00+05:30,986.2,991.4,986.2,991.4,17382
2017-02-03 09:45:00+05:30,988.45,988.95,984.05,986.8,16644
2017-02-03 09:55:00+05:30,988.1,989.65,988.1,988.45,11591
2017-02-03 10:05:00+05:30,986.7,988.9,986.6,988.1,6500
2017-02-03 10:15:00+05:30,985.65,987.0,985.1,986.65,9342
2017-02-03 10:25:00+05:30,986.65,987.75,984.1,985.65,11414
2017-02-03 10:35:00+05:30,986.1,986.65,985.4,986.65,5630
2017-02-03 10:45:00+05:30,984.5,986.6,984.0,986.1,9195
2017-02-03 10:55:00+05:30,987.0,987.0,984.5,984.5,6017
2017-02-03 11:05:00+05:30,986.0,987.0,984.95,987.0,7386
2017-02-03 11:15:00+05:30,984.8,986.5,984.25,986.0,5693
2017-02-03 11:25:00+05:30,984.5,986.35,984.4,984.8,5041
2017-02-03 11:35:00+05:30,983.85,985.25,983.05,984.5,10682
2017-02-03 11:45:00+05:30,983.2,984.45,983.05,983.85,4878
2017-02-03 11:55:00+05:30,982.0,984.0,981.05,983.7,16219
2017-02-03 12:05:00+05:30,985.7,985.85,981.25,982.0,11049
2017-02-03 12:15:00+05:30,984.15,986.4,983.9,985.7,8169
2017-02-03 12:25:00+05:30,986.2,986.25,984.55,985.0,4462
2017-02-03 12:35:00+05:30,985.85,986.25,984.55,986.2,10121
2017-02-03 12:45:00+05:30,987.25,987.7,986.0,986.3,11051
2017-02-03 12:55:00+05:30,983.9,987.3,983.6,987.25,7366
2017-02-03 13:05:00+05:30,983.2,984.95,983.0,983.95,7185
2017-02-03 13:15:00+05:30,983.3,984.75,982.5,983.2,7240
2017-02-03 13:25:00+05:30,984.0,984.55,982.55,983.3,3869
2017-02-03 13:35:00+05:30,982.8,984.0,982.5,984.0,5353
2017-02-03 13:45:00+05:30,982.65,983.15,982.4,982.8,4933
2017-02-03 13:55:00+05:30,982.3,984.0,982.25,982.65,10128
2017-02-03 14:05:00+05:30,983.8,984.05,982.3,982.3,7903
2017-02-03 14:15:00+05:30,982.5,984.2,982.5,984.0,9107
2017-02-03 14:25:00+05:30,983.9,984.0,982.55,983.15,10292
2017-02-03 14:35:00+05:30,982.25,984.25,982.25,983.9,8762
2017-02-03 14:45:00+05:30,983.9,984.0,982.25,982.4,12026
2017-02-03 14:55:00+05:30,985.85,986.05,983.0,984.0,24977
2017-02-03 15:05:00+05:30,985.75,988.65,983.7,985.85,62932
2017-02-03 15:15:00+05:30,985.05,986.0,983.3,985.75,27050
2017-02-03 15:25:00+05:30,984.65,985.05,984.0,985.05,14706
2017-02-06 09:15:00+05:30,986.4,990.1,985.5,990.1,19184
2017-02-06 09:25:00+05:30,989.35,990.0,986.0,986.45,9051
2017-02-06 09:35:00+05:30,989.5,989.65,988.0,989.35,5970
2017-02-06 09:45:00+05:30,991.95,994.0,989.15,989.5,28963
2017-02-06 09:55:00+05:30,991.45,992.5,989.5,991.95,9162
2017-02-06 10:05:00+05:30,991.25,992.4,990.4,991.45,8293
2017-02-06 10:15:00+05:30,994.0,994.05,991.0,991.25,23094
2017-02-06 10:25:00+05:30,999.4,1001.0,993.05,994.0,68503
2017-02-06 10:35:00+05:30,999.35,1000.75,998.0,999.4,39388
2017-02-06 10:45:00+05:30,1004.5,1004.95,999.3,999.35,54082
2017-02-06 10:55:00+05:30,1003.9,1004.95,1003.25,1004.5,31590
2017-02-06 11:05:00+05:30,1003.5,1003.9,1000.0,1003.9,19597
2017-02-06 11:15:00+05:30,1000.6,1004.2,1000.55,1002.6,15272
2017-02-06 11:25:00+05:30,997.65,1001.2,997.0,1000.65,19421
2017-02-06 11:35:00+05:30,1000.8,1002.5,997.0,997.3,21378
2017-02-06 11:45:00+05:30,1000.65,1003.0,998.0,1000.25,18194
2017-02-06 11:55:00+05:30,1001.1,1002.0,1000.25,1000.65,5403
2017-02-06 12:05:00+05:30,1002.45,1003.5,1001.0,1001.1,9021
2017-02-06 12:15:00+05:30,1001.8,1003.2,1001.65,1002.45,6034
2017-02-06 12:25:00+05:30,1002.0,1002.5,1001.1,1001.8,2710
2017-02-06 12:35:00+05:30,1002.0,1002.85,1001.5,1002.0,7620
2017-02-06 12:45:00+05:30,1001.0,1002.15,999.0,1002.0,7132
2017-02-06 12:55:00+05:30,1001.0,1001.0,1000.05,1001.0,3511
2017-02-06 13:05:00+05:30,999.55,1001.0,999.0,1001.0,5335
2017-02-06 13:15:00+05:30,998.6,1000.9,998.05,999.55,21373
2017-02-06 13:25:00+05:30,996.0,998.6,995.0,998.6,30585
2017-02-06 13:35:00+05:30,994.15,996.0,991.2,996.0,32821
2017-02-06 13:45:00+05:30,994.4,994.9,993.0,994.15,5345
2017-02-06 13:55:00+05:30,996.7,996.9,994.1,994.4,8058
2017-02-06 14:05:00+05:30,997.2,998.2,995.8,996.7,13136
2017-02-06 14:15:00+05:30,996.7,999.4,996.7,997.2,10791
2017-02-06 14:25:00+05:30,997.05,998.75,996.7,996.7,8078
2017-02-06 14:35:00+05:30,997.3,998.0,996.45,997.05,6171
2017-02-06 14:45:00+05:30,996.8,997.95,996.0,997.9,10461
2017-02-06 14:55:00+05:30,994.35,997.0,994.35,996.4,25017
2017-02-06 15:05:00+05:30,991.6,997.2,989.65,994.35,80095
2017-02-06 15:15:00+05:30,990.5,992.0,988.0,991.15,41701
2017-02-06 15:25:00+05:30,991.45,991.8,990.0,990.45,12043
2017-02-07 09:15:00+05:30,996.35,998.8,990.7,993.1,35925
2017-02-07 09:25:00+05:30,996.5,998.75,995.0,996.35,22049
2017-02-07 09:35:00+05:30,994.95,996.95,993.8,996.5,12759
2017-02-07 09:45:00+05:30,993.2,996.0,993.05,994.95,7395
2017-02-07 09:55:00+05:30,995.5,995.95,991.9,993.45,16340
2017-02-07 10:05:00+05:30,994.75,995.75,994.4,995.5,3275
2017-02-07 10:15:00+05:30,993.3,994.75,992.5,994.75,4111
2017-02-07 10:25:00+05:30,996.9,997.45,993.3,993.3,12503
2017-02-07 10:35:00+05:30,995.9,997.4,995.1,996.9,4402
2017-02-07 10:45:00+05:30,997.05,997.2,995.8,995.9,3744
2017-02-07 10:55:00+05:30,1002.25,1003.95,997.05,997.05,46245
2017-02-07 11:05:00+05:30,999.5,1002.5,997.55,1002.2,16364
2017-02-07 11:15:00+05:30,1000.05,1000.3,996.95,999.1,13604
2017-02-07 11:25:00+05:30,1000.0,1001.15,998.65,1000.05,7342
2017-02-07 11:35:00+05:30,1002.5,1002.75,999.95,1000.0,10337
2017-02-07 11:45:00+05:30,1000.9,1002.5,1000.9,1002.45,5353
2017-02-07 11:55:00+05:30,1000.8,1002.1,1000.5,1000.95,4072
2017-02-07 12:05:00+05:30,1000.5,1001.55,1000.0,1000.8,3936
2017-02-07 12:15:00+05:30,999.7,1001.0,998.25,1000.5,4079
2017-02-07 12:25:00+05:30,999.45,1001.0,999.1,999.1,5389
2017-02-07 12:35:00+05:30,999.0,999.5,997.5,999.45,5829
2017-02-07 12:45:00+05:30,999.85,999.9,998.1,999.0,3379
2017-02-07 12:55:00+05:30,999.9,999.9,999.0,999.8,6033
2017-02-07 13:05:00+05:30,999.9,999.9,999.0,999.9,2135
2017-02-07 13:15:00+05:30,999.25,999.9,999.0,999.9,4540
2017-02-07 13:25:00+05:30,999.85,1000.0,998.5,999.75,4570
2017-02-07 13:35:00+05:30,1001.95,1002.0,999.0,999.85,18352
2017-02-07 13:45:00+05:30,999.8,1003.0,999.0,1002.0,11481
2017-02-07 13:55:00+05:30,1000.0,1000.75,998.85,1000.4,12732
2017-02-07 14:05:00+05:30,1000.25,1001.5,999.0,1000.35,15788
2017-02-07 14:15:00+05:30,999.0,1001.0,998.7,1000.25,14362
2017-02-07 14:25:00+05:30,998.95,999.95,997.2,999.0,46216
2017-02-07 14:35:00+05:30,995.45,999.0,994.05,999.0,50553
2017-02-07 14:45:00+05:30,998.15,998.15,994.9,995.45,19369
2017-02-07 14:55:00+05:30,998.95,999.5,997.0,998.15,19688
2017-02-07 15:05:00+05:30,998.75,1000.0,997.6,998.9,32635
2017-02-07 15:15:00+05:30,1000.5,1001.2,998.0,998.95,52259
2017-02-07 15:25:00+05:30,997.15,1001.15,997.15,1000.5,17266
2017-02-08 09:15:00+05:30,1005.5,1007.2,997.8,999.0,61075
2017-02-08 09:25:00+05:30,1003.7,1005.75,1002.0,1005.75,33736
2017-02-08 09:35:00+05:30,1003.0,1004.0,1002.05,1003.7,22182
2017-02-08 09:45:00+05:30,1003.75,1004.6,1002.75,1003.0,18216
2017-02-08 09:55:00+05:30,1004.2,1004.55,1003.0,1003.75,15150
2017-02-08 10:05:00+05:30,1005.75,1006.85,1003.9,1004.2,26514
2017-02-08 10:15:00+05:30,1007.0,1009.9,1005.25,1005.75,47482
2017-02-08 10:25:00+05:30,1007.0,1008.3,1006.45,1007.0,21438
2017-02-08 10:35:00+05:30,1008.3,1009.5,1006.65,1007.1,26757
2017-02-08 10:45:00+05:30,1007.85,1008.75,1006.5,1008.3,13611
2017-02-08 10:55:00+05:30,1008.05,1008.45,1007.3,1007.45,11542
2017-02-08 11:05:00+05:30,1007.7,1008.15,1007.0,1008.05,11996
2017-02-08 11:15:00+05:30,1000.0,1007.95,998.45,1007.7,51264
2017-02-08 11:25:00+05:30,1000.0,1001.2,998.0,1000.0,43470
2017-02-08 11:35:00+05:30,995.2,1000.8,994.05,1000.0,55818
2017-02-08 11:45:00+05:30,996.5,997.5,995.0,995.0,25382
2017-02-08 11:55:00+05:30,994.9,996.5,994.3,996.5,19364
2017-02-08 12:05:00+05:30,994.9,995.9,994.2,994.85,17404
2017-02-08 12:15:00+05:30,995.55,996.0,994.6,994.9,18662
2017-02-08 12:25:00+05:30,994.75,995.55,994.5,995.55,15672
2017-02-08 12:35:00+05:30,993.6,995.0,993.05,994.8,18779
2017-02-08 12:45:00+05:30,993.8,994.35,992.8,993.6,13347
2017-02-08 12:55:00+05:30,993.05,993.95,993.0,993.8,14041
2017-02-08 13:05:00+05:30,993.1,993.7,992.0,992.7,17993
2017-02-08 13:15:00+05:30,992.8,994.9,992.35,993.1,21023
2017-02-08 13:25:00+05:30,994.6,995.35,992.5,992.8,23384
2017-02-08 13:35:00+05:30,989.0,995.0,988.65,994.6,33522
2017-02-08 13:45:00+05:30,989.2,990.85,987.9,989.0,31414
2017-02-08 13:55:00+05:30,987.6,989.95,987.5,989.2,29070
2017-02-08 14:05:00+05:30,990.8,991.25,987.5,987.6,33280
2017-02-08 14:15:00+05:30,988.15,991.75,987.8,991.5,25904
2017-02-08 14:25:00+05:30,984.15,990.3,984.1,988.2,42114
2017-02-08 14:35:00+05:30,993.7,994.15,983.15,984.6,49653
2017-02-08 14:45:00+05:30,992.45,995.0,992.45,993.7,35841
2017-02-08 14:55:00+05:30,996.95,997.0,992.0,992.25,55720
2017-02-08 15:05:00+05:30,998.8,998.8,994.4,996.8,81081
2017-02-08 15:15:00+05:30,999.35,1001.0,997.75,998.9,84324
2017-02-08 15:25:00+05:30,997.9,1000.0,996.65,999.5,24380
2017-02-09 09:15:00+05:30,996.65,997.15,991.0,994.05,25077
2017-02-09 09:25:00+05:30,998.6,1002.0,995.1,997.0,22986
2017-02-09 09:35:00+05:30,999.65,999.95,996.15,998.7,8478
2017-02-09 09:45:00+05:30,997.3,1001.0,997.25,999.65,8007
2017-02-09 09:55:00+05:30,994.3,998.9,994.05,997.75,24147
2017-02-09 10:05:00+05:30,993.25,996.3,993.1,994.65,21146
2017-02-09 10:15:00+05:30,993.05,995.4,991.9,993.8,16521
2017-02-09 10:25:00+05:30,992.25,995.0,992.0,993.8,8256
2017-02-09 10:35:00+05:30,992.9,993.5,992.25,992.25,6590
2017-02-09 10:45:00+05:30,996.1,996.65,992.1,992.9,7715
2017-02-09 10:55:00+05:30,996.35,996.95,994.35,996.1,7475
2017-02-09 11:05:00+05:30,997.35,999.0,995.5,996.35,9096
2017-02-09 11:15:00+05:30,995.3,998.9,995.0,997.7,8693
2017-02-09 11:25:00+05:30,996.3,996.9,993.0,995.3,6983
2017-02-09 11:35:00+05:30,996.3,996.8,995.4,996.0,3048
2017-02-09 11:45:00+05:30,997.5,998.5,996.3,996.3,6486
2017-02-09 11:55:00+05:30,998.0,999.9,997.0,997.5,7446
2017-02-09 12:05:00+05:30,996.55,998.4,996.4,998.35,3408
2017-02-09 12:15:00+05:30,996.0,997.5,995.25,996.55,7259
2017-02-09 12:25:00+05:30,995.75,996.3,995.6,996.0,4769
2017-02-09 12:35:00+05:30,995.8,996.9,995.0,995.75,64636
2017-02-09 12:45:00+05:30,998.1,998.15,995.65,995.8,10639
2017-02-09 12:55:00+05:30,998.55,999.0,997.0,998.1,3531
2017-02-09 13:05:00+05:30,1000.55,1001.95,997.55,999.0,16380
2017-02-09 13:15:00+05:30,998.95,1000.6,997.15,1000.6,3562
2017-02-09 13:25:00+05:30,998.5,1001.0,998.2,998.95,2636
2017-02-09 13:35:00+05:30,1000.75,1002.45,998.05,998.5,10562
2017-02-09 13:45:00+05:30,1002.45,1003.8,999.85,1000.7,14987
2017-02-09 13:55:00+05:30,999.7,1002.95,998.5,1002.45,14708
2017-02-09 14:05:00+05:30,998.0,1000.0,997.3,999.5,9576
2017-02-09 14:15:00+05:30,999.9,1000.0,997.85,997.95,8853
2017-02-09 14:25:00+05:30,1003.6,1003.6,1000.5,1001.0,14324
2017-02-09 14:35:00+05:30,1002.1,1005.0,1002.0,1003.7,31715
2017-02-09 14:45:00+05:30,1001.6,1002.4,999.6,1002.1,8876
2017-02-09 14:55:00+05:30,1003.0,1003.4,1001.05,1001.6,11800
2017-02-09 15:05:00+05:30,1003.5,1004.25,1002.9,1003.0,16863
2017-02-09 15:15:00+05:30,1001.95,1003.7,1001.7,1003.35,22739
2017-02-09 15:25:00+05:30,1003.0,1003.3,1000.8,1001.9,12782
2017-02-10 09:15:00+05:30,1007.35,1008.2,1004.0,1006.85,26894
2017-02-10 09:25:00+05:30,1005.95,1007.35,1003.35,1007.35,13673
2017-02-10 09:35:00+05:30,1005.7,1006.2,1004.05,1005.8,6749
2017-02-10 09:45:00+05:30,1002.7,1006.0,1002.1,1005.7,7138
2017-02-10 09:55:00+05:30,1000.0,1003.0,999.05,1002.7,15041
2017-02-10 10:05:00+05:30,1000.0,1001.0,999.5,1000.0,8701
2017-02-10 10:15:00+05:30,999.4,1000.9,999.3,1000.2,4902
2017-02-10 10:25:00+05:30,996.5,1000.2,996.0,999.4,27463
2017-02-10 10:35:00+05:30,997.4,998.0,996.5,996.5,6095
2017-02-10 10:45:00+05:30,997.05,998.0,997.0,997.4,3127
2017-02-10 10:55:00+05:30,997.9,998.0,996.5,997.05,5690
2017-02-10 11:05:00+05:30,998.0,998.6,997.1,997.9,12205
2017-02-10 11:15:00+05:30,997.0,998.0,996.0,998.0,13303
2017-02-10 11:25:00+05:30,997.0,997.0,996.0,997.0,5051
2017-02-10 11:35:00+05:30,997.0,997.25,996.6,997.0,5106
2017-02-10 11:45:00+05:30,997.5,999.5,996.6,997.0,21649
2017-02-10 11:55:00+05:30,996.4,997.75,996.4,997.5,8651
2017-02-10 12:05:00+05:30,996.2,997.7,995.05,996.4,8977
2017-02-10 12:15:00+05:30,996.6,997.25,995.5,996.2,3429
2017-02-10 12:25:00+05:30,996.1,997.0,995.9,996.6,5022
2017-02-10 12:35:00+05:30,997.0,997.0,995.4,996.1,3034
2017-02-10 12:45:00+05:30,995.45,997.0,993.75,996.75,15578
2017-02-10 12:55:00+05:30,994.25,995.6,994.0,995.45,5798
2017-02-10 13:05:00+05:30,994.55,995.0,994.0,994.25,4110
2017-02-10 13:15:00+05:30,994.35,996.0,994.0,994.55,6429
2017-02-10 13:25:00+05:30,995.5,995.6,994.05,994.35,4065
2017-02-10 13:35:00+05:30,992.25,995.65,991.1,995.5,14490
2017-02-10 13:45:00+05:30,994.5,994.8,992.0,992.25,10728
2017-02-10 13:55:00+05:30,994.05,995.0,992.6,994.5,4352
2017-02-10 14:05:00+05:30,994.6,997.0,994.0,994.05,12312
2017-02-10 14:15:00+05:30,995.05,996.0,994.05,994.45,15484
2017-02-10 14:25:00+05:30,995.05,996.0,994.1,995.75,14490
2017-02-10 14:35:00+05:30,993.15,995.7,992.4,995.7,17983
2017-02-10 14:45:00+05:30,992.35,994.85,992.05,993.2,13582
2017-02-10 14:55:00+05:30,993.95,994.8,992.25,992.9,23396
2017-02-10 15:05:00+05:30,994.25,995.0,993.0,993.85,39303
2017-02-10 15:15:00+05:30,991.3,995.0,990.5,994.25,45818
