date,close,high,low,open,volume
2016-04-04 09:55:00+05:30,829.83,831.03,828.7,830.0,29437
2016-04-04 10:05:00+05:30,830.77,831.33,829.7,829.83,25971
2016-04-04 10:15:00+05:30,830.0,831.17,830.0,830.77,17038
2016-04-04 10:25:00+05:30,828.3,830.0,826.83,830.0,42503
2016-04-04 10:35:00+05:30,827.1,828.67,825.3,828.5,45847
2016-04-04 10:45:00+05:30,825.6,827.27,824.03,827.27,48757
2016-04-04 10:55:00+05:30,827.6,827.97,824.67,825.6,22919
2016-04-04 11:05:00+05:30,828.0,828.33,826.73,827.6,13351
2016-04-04 11:15:00+05:30,827.57,828.23,827.0,828.0,16777
2016-04-04 11:25:00+05:30,826.97,828.33,826.73,827.57,14240
2016-04-04 11:35:00+05:30,823.0,827.2,822.23,826.73,53409
2016-04-04 11:45:00+05:30,824.17,825.27,823.0,823.0,24109
2016-04-04 11:55:00+05:30,824.67,825.6,823.0,824.17,20669
2016-04-04 12:05:00+05:30,823.17,824.8,822.7,824.67,20470
2016-04-04 12:15:00+05:30,818.77,825.0,815.33,823.17,149231
2016-04-04 12:25:00+05:30,818.33,820.63,818.03,818.77,44536
2016-04-04 12:35:00+05:30,816.87,819.93,816.3,818.33,44835
2016-04-04 12:45:00+05:30,819.8,819.8,816.3,816.87,33560
2016-04-04 12:55:00+05:30,818.0,821.23,818.0,819.33,57337
2016-04-04 13:05:00+05:30,819.67,820.67,817.8,818.0,50046
2016-04-04 13:15:00+05:30,820.03,820.8,818.87,819.67,22859
2016-04-04 13:25:00+05:30,819.67,820.5,818.17,820.03,23523
2016-04-04 13:35:00+05:30,819.9,821.0,819.07,819.67,22144
2016-04-04 13:45:00+05:30,819.7,820.67,818.93,819.9,24553
2016-04-04 13:55:00+05:30,818.8,820.07,818.2,819.4,27673
2016-04-04 14:05:00+05:30,818.47,818.93,816.53,818.8,63769
2016-04-04 14:15:00+05:30,819.73,819.97,818.47,818.47,22006
2016-04-04 14:25:00+05:30,819.1,819.73,818.33,819.73,26375
2016-04-04 14:35:00+05:30,818.8,820.0,817.67,819.1,34315
2016-04-04 14:45:00+05:30,817.77,819.17,817.33,818.8,72720
2016-04-04 14:55:00+05:30,819.9,821.3,817.63,817.77,67948
2016-04-04 15:05:00+05:30,823.3,823.33,819.93,819.93,77756
2016-04-04 15:15:00+05:30,826.87,827.33,821.9,823.3,160308
2016-04-04 15:25:00+05:30,823.97,827.33,822.67,826.87,63914
2016-04-05 09:15:00+05:30,820.93,823.03,814.83,818.27,97125
2016-04-05 09:25:00+05:30,819.67,821.13,819.33,820.93,36004
2016-04-05 09:35:00+05:30,820.0,821.57,819.33,820.3,27502
2016-04-05 09:45:00+05:30,820.0,820.33,819.37,820.0,20328
2016-04-05 09:55:00+05:30,820.4,820.57,819.33,819.87,23438
2016-04-05 10:05:00+05:30,819.23,821.1,817.07,820.4,32991
2016-04-05 10:15:00+05:30,819.3,820.53,817.33,819.23,42886
2016-04-05 10:25:00+05:30,818.33,819.77,817.37,819.3,44271
2016-04-05 10:35:00+05:30,818.67,819.97,818.0,818.07,55041
2016-04-05 10:45:00+05:30,819.6,820.0,818.0,818.67,40597
2016-04-05 10:55:00+05:30,816.0,819.6,812.97,819.6,165554
2016-04-05 11:05:00+05:30,818.13,819.33,815.87,816.0,76684
2016-04-05 11:15:00+05:30,812.0,818.6,811.47,818.13,83079
2016-04-05 11:25:00+05:30,809.2,812.0,800.73,811.87,295561
2016-04-05 11:35:00+05:30,811.0,811.57,809.33,809.33,67610
2016-04-05 11:45:00+05:30,810.67,813.27,810.3,811.0,63784
2016-04-05 11:55:00+05:30,806.0,811.37,803.33,810.67,108068
2016-04-05 12:05:00+05:30,805.83,807.8,804.33,806.0,96278
2016-04-05 12:15:00+05:30,808.0,808.8,805.67,805.83,46228
2016-04-05 12:25:00+05:30,807.33,808.8,806.0,808.0,38782
2016-04-05 12:35:00+05:30,806.67,810.43,805.97,807.33,71396
2016-04-05 12:45:00+05:30,805.33,807.3,803.63,806.83,49158
2016-04-05 12:55:00+05:30,803.03,806.33,802.27,805.33,57013
2016-04-05 13:05:00+05:30,805.03,805.8,802.03,803.03,48625
2016-04-05 13:15:00+05:30,804.93,806.53,803.7,805.03,60163
2016-04-05 13:25:00+05:30,805.1,805.87,803.33,804.93,36102
2016-04-05 13:35:00+05:30,805.17,805.53,803.33,805.0,60603
2016-04-05 13:45:00+05:30,802.0,805.2,800.7,805.2,111562
2016-04-05 13:55:00+05:30,800.67,802.63,799.37,802.0,117824
2016-04-05 14:05:00+05:30,799.5,801.03,798.07,800.7,118298
2016-04-05 14:15:00+05:30,799.47,800.33,798.67,800.2,66077
2016-04-05 14:25:00+05:30,800.23,801.0,799.3,799.47,110592
2016-04-05 14:35:00+05:30,800.93,801.57,799.0,800.23,99629
2016-04-05 14:45:00+05:30,801.97,803.43,800.67,800.7,95802
2016-04-05 14:55:00+05:30,799.17,802.8,798.7,802.0,84339
2016-04-05 15:05:00+05:30,799.17,799.4,796.07,799.0,183593
2016-04-05 15:15:00+05:30,796.0,799.17,794.33,799.0,212088
2016-04-05 15:25:00+05:30,793.63,796.23,793.37,795.67,94477
2016-04-06 09:15:00+05:30,798.0,801.23,796.0,800.0,160253
2016-04-06 09:25:00+05:30,797.13,799.33,796.0,798.43,74467
2016-04-06 09:35:00+05:30,792.33,798.0,790.33,797.13,114748
2016-04-06 09:45:00+05:30,792.97,793.33,788.33,792.5,154198
2016-04-06 09:55:00+05:30,794.0,794.57,791.97,792.7,44511
2016-04-06 10:05:00+05:30,790.93,795.63,790.67,794.0,68050
2016-04-06 10:15:00+05:30,790.03,791.63,789.33,790.87,49503
2016-04-06 10:25:00+05:30,790.67,792.33,790.07,790.07,28064
2016-04-06 10:35:00+05:30,794.2,794.93,790.37,790.8,61662
2016-04-06 10:45:00+05:30,791.93,795.3,791.4,794.2,36766
2016-04-06 10:55:00+05:30,793.0,793.83,791.27,791.93,28244
2016-04-06 11:05:00+05:30,792.37,793.33,790.93,793.0,22228
2016-04-06 11:15:00+05:30,794.5,795.2,792.0,792.37,42634
2016-04-06 11:25:00+05:30,797.17,797.87,794.57,794.67,76919
2016-04-06 11:35:00+05:30,797.87,799.83,796.73,797.17,66236
2016-04-06 11:45:00+05:30,797.9,798.0,796.13,797.87,33231
2016-04-06 11:55:00+05:30,798.03,799.3,797.33,797.9,35293
2016-04-06 12:05:00+05:30,797.5,799.0,797.47,798.03,29258
2016-04-06 12:15:00+05:30,797.6,797.73,796.07,797.47,34226
2016-04-06 12:25:00+05:30,797.4,798.0,797.2,797.6,36742
2016-04-06 12:35:00+05:30,796.27,798.0,796.27,797.4,25979
2016-04-06 12:45:00+05:30,797.33,797.8,796.07,796.27,24693
2016-04-06 12:55:00+05:30,798.03,799.23,797.17,797.33,37124
2016-04-06 13:05:00+05:30,798.13,799.23,797.33,798.03,23678
2016-04-06 13:15:00+05:30,798.7,799.33,798.0,798.13,20777
2016-04-06 13:25:00+05:30,798.3,799.9,798.0,798.57,53904
2016-04-06 13:35:00+05:30,797.87,798.7,797.33,798.27,40114
2016-04-06 13:45:00+05:30,795.8,798.0,794.17,797.93,64418
2016-04-06 13:55:00+05:30,796.13,798.13,793.4,795.77,74425
2016-04-06 14:05:00+05:30,796.57,797.0,794.17,796.13,28025
2016-04-06 14:15:00+05:30,798.13,798.63,795.37,796.57,48565
2016-04-06 14:25:00+05:30,805.53,806.63,798.03,798.33,234441
2016-04-06 14:35:00+05:30,803.93,805.97,803.17,805.57,86965
2016-04-06 14:45:00+05:30,809.03,809.9,803.67,803.93,156434
2016-04-06 14:55:00+05:30,807.9,809.23,805.87,809.23,109122
2016-04-06 15:05:00+05:30,806.97,808.67,806.67,807.9,96054
2016-04-06 15:15:00+05:30,808.07,808.97,806.73,807.03,163344
2016-04-06 15:25:00+05:30,808.67,809.77,807.4,808.53,93883
2016-04-07 09:15:00+05:30,803.9,805.27,800.03,805.17,110966
2016-04-07 09:25:00+05:30,803.37,804.67,802.13,803.93,50317
2016-04-07 09:35:00+05:30,799.73,804.0,797.4,803.9,111165
2016-04-07 09:45:00+05:30,799.87,800.6,797.4,799.73,31867
2016-04-07 09:55:00+05:30,801.33,802.33,798.33,799.47,37972
2016-04-07 10:05:00+05:30,799.1,802.0,798.03,801.33,27681
2016-04-07 10:15:00+05:30,797.13,799.27,795.07,799.17,83473
2016-04-07 10:25:00+05:30,797.47,797.77,796.67,796.8,36492
2016-04-07 10:35:00+05:30,798.5,800.47,796.67,797.07,62874
2016-04-07 10:45:00+05:30,798.77,800.67,797.7,798.53,48204
2016-04-07 10:55:00+05:30,797.87,798.83,796.8,798.67,40682
2016-04-07 11:05:00+05:30,796.67,798.0,796.67,797.67,30715
2016-04-07 11:15:00+05:30,797.4,798.57,796.67,796.67,48113
2016-04-07 11:25:00+05:30,798.33,798.5,796.8,797.33,44819
2016-04-07 11:35:00+05:30,797.97,798.47,797.33,798.33,64338
2016-04-07 11:45:00+05:30,799.17,799.97,797.67,797.67,56253
2016-04-07 11:55:00+05:30,798.4,801.33,797.33,798.6,49325
2016-04-07 12:05:00+05:30,797.87,798.37,797.0,798.03,23600
2016-04-07 12:15:00+05:30,796.87,798.3,796.67,797.53,32697
2016-04-07 12:25:00+05:30,796.1,797.93,795.4,796.87,53059
2016-04-07 12:35:00+05:30,795.27,796.47,792.3,796.0,130954
2016-04-07 12:45:00+05:30,794.57,795.5,792.43,794.93,63417
2016-04-07 12:55:00+05:30,795.9,796.03,794.27,794.67,49224
2016-04-07 13:05:00+05:30,794.43,795.9,794.27,795.9,42199
2016-04-07 13:15:00+05:30,792.67,794.67,791.57,794.43,45187
2016-04-07 13:25:00+05:30,792.53,793.8,791.43,792.8,64057
2016-04-07 13:35:00+05:30,794.57,794.7,792.07,792.2,55805
2016-04-07 13:45:00+05:30,793.97,794.7,792.0,794.3,51995
2016-04-07 13:55:00+05:30,796.0,796.93,793.37,793.93,98987
2016-04-07 14:05:00+05:30,793.27,796.67,793.03,795.8,57881
2016-04-07 14:15:00+05:30,793.5,794.3,792.1,792.83,66722
2016-04-07 14:25:00+05:30,793.2,794.67,792.2,793.5,63934
2016-04-07 14:35:00+05:30,793.1,793.97,792.33,793.2,54880
2016-04-07 14:45:00+05:30,791.97,795.23,791.73,793.17,111971
2016-04-07 14:55:00+05:30,793.4,793.53,791.0,791.8,123667
2016-04-07 15:05:00+05:30,789.07,793.4,787.7,793.33,180266
2016-04-07 15:15:00+05:30,785.33,789.33,785.33,789.13,273795
2016-04-07 15:25:00+05:30,787.2,787.33,785.2,785.33,122900
2016-04-08 09:15:00+05:30,791.53,793.0,787.33,789.33,106121
2016-04-08 09:25:00+05:30,793.13,794.8,789.87,791.33,69784
2016-04-08 09:35:00+05:30,791.6,794.67,791.6,793.13,61412
2016-04-08 09:45:00+05:30,793.0,795.43,790.8,791.37,76793
2016-04-08 09:55:00+05:30,796.0,796.07,793.0,793.0,64782
2016-04-08 10:05:00+05:30,792.4,796.47,792.13,796.0,41989
2016-04-08 10:15:00+05:30,794.27,794.8,792.53,792.8,29063
2016-04-08 10:25:00+05:30,793.27,794.27,792.7,794.17,17460
2016-04-08 10:35:00+05:30,793.03,793.57,790.87,793.0,36635
2016-04-08 10:45:00+05:30,793.4,793.73,792.1,793.03,15966
2016-04-08 10:55:00+05:30,794.23,795.3,793.33,793.4,23424
2016-04-08 11:05:00+05:30,793.0,794.93,792.0,794.27,28100
2016-04-08 11:15:00+05:30,792.67,793.5,792.07,793.0,11284
2016-04-08 11:25:00+05:30,792.53,792.67,792.0,792.53,19959
2016-04-08 11:35:00+05:30,790.5,793.33,788.33,792.6,58537
2016-04-08 11:45:00+05:30,791.67,791.93,790.2,790.5,35243
2016-04-08 11:55:00+05:30,792.33,793.0,791.7,791.7,29233
2016-04-08 12:05:00+05:30,791.97,792.67,791.87,792.07,13229
2016-04-08 12:15:00+05:30,792.67,793.23,791.67,791.97,23915
2016-04-08 12:25:00+05:30,793.53,793.53,792.0,792.67,19912
2016-04-08 12:35:00+05:30,793.4,794.67,793.27,793.5,29997
2016-04-08 12:45:00+05:30,793.17,793.87,793.1,793.4,14803
2016-04-08 12:55:00+05:30,793.2,793.67,793.03,793.17,12139
2016-04-08 13:05:00+05:30,796.07,797.93,792.53,793.17,87690
2016-04-08 13:15:00+05:30,794.97,797.27,794.57,796.07,34908
2016-04-08 13:25:00+05:30,794.53,795.43,793.7,794.67,28126
2016-04-08 13:35:00+05:30,794.13,795.57,793.33,794.2,20776
2016-04-08 13:45:00+05:30,791.87,794.13,791.0,794.13,32727
2016-04-08 13:55:00+05:30,792.1,793.33,791.33,791.8,24291
2016-04-08 14:05:00+05:30,789.27,792.2,788.67,792.1,51075
2016-04-08 14:15:00+05:30,790.97,791.27,788.53,789.3,34379
2016-04-08 14:25:00+05:30,792.4,792.97,790.67,790.97,27262
2016-04-08 14:35:00+05:30,793.47,794.33,792.0,792.4,50878
2016-04-08 14:45:00+05:30,793.4,794.3,793.3,793.4,41672
2016-04-08 14:55:00+05:30,794.43,794.63,792.03,793.4,70897
2016-04-08 15:05:00+05:30,794.27,794.5,793.47,794.4,66280
2016-04-08 15:15:00+05:30,795.83,796.0,794.23,794.27,114324
2016-04-08 15:25:00+05:30,795.97,796.0,795.33,795.9,36230
2016-04-11 09:15:00+05:30,797.57,800.33,793.33,798.47,83443
2016-04-11 09:25:00+05:30,797.13,799.0,796.7,797.57,46990
2016-04-11 09:35:00+05:30,802.33,802.6,797.07,797.13,92708
2016-04-11 09:45:00+05:30,799.43,803.67,799.43,802.33,129453
2016-04-11 09:55:00+05:30,799.2,800.0,797.6,799.43,38452
2016-04-11 10:05:00+05:30,799.97,801.3,798.93,799.2,31858
2016-04-11 10:15:00+05:30,799.6,801.33,799.37,799.57,15329
2016-04-11 10:25:00+05:30,798.6,800.0,798.0,799.6,25021
2016-04-11 10:35:00+05:30,799.67,800.0,797.67,798.6,19764
2016-04-11 10:45:00+05:30,798.03,800.13,798.0,799.67,22459
2016-04-11 10:55:00+05:30,797.67,798.47,796.7,798.03,24814
2016-04-11 11:05:00+05:30,797.93,798.67,797.33,797.67,11346
2016-04-11 11:15:00+05:30,796.2,798.07,795.57,797.93,27222
2016-04-11 11:25:00+05:30,795.5,797.27,795.37,796.2,23025
2016-04-11 11:35:00+05:30,796.63,796.93,795.4,795.4,16905
2016-04-11 11:45:00+05:30,796.3,796.83,796.0,796.63,8955
2016-04-11 11:55:00+05:30,793.7,796.6,792.47,796.27,74043
2016-04-11 12:05:00+05:30,794.2,795.7,792.77,793.7,37914
2016-04-11 12:15:00+05:30,795.6,795.67,793.47,794.2,40809
2016-04-11 12:25:00+05:30,796.67,797.0,795.13,795.6,119429
2016-04-11 12:35:00+05:30,795.1,796.87,794.73,796.67,31898
2016-04-11 12:45:00+05:30,795.7,795.7,791.2,795.1,117743
2016-04-11 12:55:00+05:30,791.7,795.77,791.7,795.63,98779
2016-04-11 13:05:00+05:30,792.87,793.27,790.43,791.7,44903
2016-04-11 13:15:00+05:30,795.93,796.67,792.87,792.87,123540
2016-04-11 13:25:00+05:30,801.3,801.67,795.33,795.9,135296
2016-04-11 13:35:00+05:30,800.83,802.43,798.67,801.33,91947
2016-04-11 13:45:00+05:30,801.8,803.33,800.67,800.83,76767
2016-04-11 13:55:00+05:30,802.83,802.83,800.0,801.87,59389
2016-04-11 14:05:00+05:30,803.2,805.33,802.0,803.2,122183
2016-04-11 14:15:00+05:30,800.73,803.97,800.47,803.2,54231
2016-04-11 14:25:00+05:30,802.7,803.0,800.5,800.87,22800
2016-04-11 14:35:00+05:30,806.6,806.67,801.93,802.7,80407
2016-04-11 14:45:00+05:30,806.07,808.0,805.13,806.67,113069
2016-04-11 14:55:00+05:30,809.13,809.33,805.47,806.33,118731
2016-04-11 15:05:00+05:30,809.37,809.77,807.67,809.13,127475
2016-04-11 15:15:00+05:30,808.5,810.0,807.33,809.53,150806
2016-04-11 15:25:00+05:30,809.77,810.6,808.0,808.17,66868
2016-04-12 09:15:00+05:30,807.43,810.4,804.8,809.33,122479
2016-04-12 09:25:00+05:30,810.2,811.97,807.27,808.0,109234
2016-04-12 09:35:00+05:30,811.33,812.3,809.0,810.2,72504
2016-04-12 09:45:00+05:30,810.07,811.67,810.0,811.33,66877
2016-04-12 09:55:00+05:30,809.87,810.53,808.83,810.33,25761
2016-04-12 10:05:00+05:30,806.67,810.0,805.67,809.87,79658
2016-04-12 10:15:00+05:30,806.63,808.0,805.47,806.67,35869
2016-04-12 10:25:00+05:30,809.33,809.93,806.57,806.63,34932
2016-04-12 10:35:00+05:30,808.47,809.8,808.2,809.33,28495
2016-04-12 10:45:00+05:30,810.0,810.5,808.43,808.47,32441
2016-04-12 10:55:00+05:30,810.33,810.33,809.47,810.0,15185
2016-04-12 11:05:00+05:30,810.03,811.13,809.77,810.33,22454
2016-04-12 11:15:00+05:30,812.37,813.33,809.77,810.23,96781
2016-04-12 11:25:00+05:30,814.0,814.3,811.37,812.37,56170
2016-04-12 11:35:00+05:30,814.57,815.17,813.03,814.27,95232
2016-04-12 11:45:00+05:30,812.73,814.57,812.33,814.57,58833
2016-04-12 11:55:00+05:30,813.37,813.67,812.43,812.73,37091
2016-04-12 12:05:00+05:30,815.17,815.7,813.37,813.37,62644
2016-04-12 12:15:00+05:30,817.6,817.67,815.13,815.17,137803
2016-04-12 12:25:00+05:30,821.87,822.0,816.67,817.63,237244
2016-04-12 12:35:00+05:30,820.03,823.27,818.57,822.0,170343
2016-04-12 12:45:00+05:30,819.33,820.33,818.33,820.03,60404
2016-04-12 12:55:00+05:30,816.37,820.0,815.33,819.33,74435
2016-04-12 13:05:00+05:30,817.67,817.87,815.0,816.37,58442
2016-04-12 13:15:00+05:30,816.6,818.67,816.6,817.67,25800
2016-04-12 13:25:00+05:30,813.57,816.6,813.4,816.6,75956
2016-04-12 13:35:00+05:30,810.83,814.0,808.33,813.5,159890
2016-04-12 13:45:00+05:30,812.9,813.53,810.07,810.97,64923
2016-04-12 13:55:00+05:30,813.33,814.5,812.87,812.9,55286
2016-04-12 14:05:00+05:30,813.5,813.93,812.07,813.33,49673
2016-04-12 14:15:00+05:30,815.13,816.0,813.33,813.7,46397
2016-04-12 14:25:00+05:30,815.97,818.0,814.87,815.13,77513
2016-04-12 14:35:00+05:30,816.0,817.67,815.17,815.6,54574
2016-04-12 14:45:00+05:30,815.3,816.33,814.33,816.0,43719
2016-04-12 14:55:00+05:30,815.73,817.33,814.8,815.3,68955
2016-04-12 15:05:00+05:30,814.97,815.9,813.33,815.73,129993
2016-04-12 15:15:00+05:30,814.77,816.27,814.3,814.73,121778
2016-04-12 15:25:00+05:30,815.03,815.93,814.0,814.77,64747
2016-04-13 09:15:00+05:30,824.33,827.37,824.0,824.67,216158
2016-04-13 09:25:00+05:30,826.57,826.57,822.67,824.67,137536
2016-04-13 09:35:00+05:30,831.3,831.93,825.67,826.27,293572
2016-04-13 09:45:00+05:30,827.33,832.0,826.8,831.07,185622
2016-04-13 09:55:00+05:30,828.43,830.47,827.03,827.33,101393
2016-04-13 10:05:00+05:30,828.27,830.27,828.17,828.33,71808
2016-04-13 10:15:00+05:30,827.13,828.27,827.03,828.13,89616
2016-04-13 10:25:00+05:30,827.73,828.0,827.03,827.2,88511
2016-04-13 10:35:00+05:30,827.33,828.0,827.03,827.97,63793
2016-04-13 10:45:00+05:30,825.83,827.33,825.43,827.33,74773
2016-04-13 10:55:00+05:30,825.43,825.87,823.8,825.47,98272
2016-04-13 11:05:00+05:30,825.43,826.33,825.27,825.6,68257
2016-04-13 11:15:00+05:30,825.5,826.0,824.03,825.43,88422
2016-04-13 11:25:00+05:30,825.27,826.5,825.2,825.5,66916
2016-04-13 11:35:00+05:30,825.77,826.63,824.97,825.27,75050
2016-04-13 11:45:00+05:30,825.3,826.0,824.67,825.53,64541
2016-04-13 11:55:00+05:30,825.57,826.0,824.1,825.3,47982
2016-04-13 12:05:00+05:30,824.33,826.0,824.27,825.57,40679
2016-04-13 12:15:00+05:30,824.07,824.6,819.87,824.53,146538
2016-04-13 12:25:00+05:30,824.3,825.33,823.43,824.0,44185
2016-04-13 12:35:00+05:30,826.1,826.47,823.67,824.23,64360
2016-04-13 12:45:00+05:30,828.0,828.0,826.1,826.1,142616
2016-04-13 12:55:00+05:30,829.8,831.5,827.9,828.0,200239
2016-04-13 13:05:00+05:30,830.9,831.33,828.93,829.23,115418
2016-04-13 13:15:00+05:30,832.93,833.13,830.4,830.93,161832
2016-04-13 13:25:00+05:30,829.33,835.33,828.93,833.0,292826
2016-04-13 13:35:00+05:30,831.27,831.3,829.03,829.33,109383
2016-04-13 13:45:00+05:30,831.67,831.67,829.7,830.93,82187
2016-04-13 13:55:00+05:30,829.9,831.8,829.1,831.8,84495
2016-04-13 14:05:00+05:30,829.2,829.97,827.33,829.9,101942
2016-04-13 14:15:00+05:30,827.87,831.2,827.67,829.13,93185
2016-04-13 14:25:00+05:30,829.77,830.43,827.7,827.87,91092
2016-04-13 14:35:00+05:30,829.93,829.97,828.0,829.77,93448
2016-04-13 14:45:00+05:30,829.67,832.0,829.27,829.67,128852
2016-04-13 14:55:00+05:30,825.13,829.93,824.77,829.5,221365
2016-04-13 15:05:00+05:30,821.33,826.27,821.33,825.13,340701
2016-04-13 15:15:00+05:30,820.2,821.93,820.07,821.33,310147
2016-04-13 15:25:00+05:30,824.4,825.73,819.67,820.2,247017
2016-04-18 09:15:00+05:30,818.13,822.0,806.03,822.0,187917
2016-04-18 09:25:00+05:30,818.67,819.7,815.53,818.57,133278
2016-04-18 09:35:00+05:30,821.07,821.07,818.27,818.9,89174
2016-04-18 09:45:00+05:30,822.0,825.7,820.67,820.7,95483
2016-04-18 09:55:00+05:30,821.33,823.2,820.8,822.13,45664
2016-04-18 10:05:00+05:30,822.33,822.37,820.2,821.73,26858
2016-04-18 10:15:00+05:30,823.3,823.33,820.67,822.33,39438
2016-04-18 10:25:00+05:30,823.8,824.1,822.23,823.3,53000
2016-04-18 10:35:00+05:30,827.9,828.97,824.2,824.2,173901
2016-04-18 10:45:00+05:30,828.13,831.33,827.7,827.7,136766
2016-04-18 10:55:00+05:30,829.83,830.67,828.6,828.6,58770
2016-04-18 11:05:00+05:30,828.87,830.0,828.67,829.93,47776
2016-04-18 11:15:00+05:30,828.5,829.97,828.07,829.33,35301
2016-04-18 11:25:00+05:30,826.53,828.5,825.53,828.17,60200
2016-04-18 11:35:00+05:30,827.4,827.93,825.33,826.53,44521
2016-04-18 11:45:00+05:30,828.23,829.2,826.9,826.9,37531
2016-04-18 11:55:00+05:30,828.0,828.67,827.5,827.73,29724
2016-04-18 12:05:00+05:30,827.33,828.47,826.9,828.0,33235
2016-04-18 12:15:00+05:30,825.1,827.93,824.0,827.93,63455
2016-04-18 12:25:00+05:30,824.0,825.6,823.37,825.1,55313
2016-04-18 12:35:00+05:30,825.53,826.37,823.33,824.0,68834
2016-04-18 12:45:00+05:30,824.67,826.57,824.0,825.9,49665
2016-04-18 12:55:00+05:30,826.5,826.5,823.8,824.17,39373
2016-04-18 13:05:00+05:30,828.2,828.57,826.5,826.5,39501
2016-04-18 13:15:00+05:30,828.83,829.67,826.43,828.2,36632
2016-04-18 13:25:00+05:30,829.5,829.5,828.33,828.83,34629
2016-04-18 13:35:00+05:30,829.87,830.6,829.0,829.5,43649
2016-04-18 13:45:00+05:30,829.47,830.0,829.03,829.87,29693
2016-04-18 13:55:00+05:30,829.0,829.9,827.9,829.47,36667
2016-04-18 14:05:00+05:30,829.6,829.67,828.97,829.0,41256
2016-04-18 14:15:00+05:30,829.4,831.33,829.33,829.53,47478
2016-04-18 14:25:00+05:30,832.33,832.67,828.73,829.4,73222
2016-04-18 14:35:00+05:30,832.3,832.63,830.73,832.33,49421
2016-04-18 14:45:00+05:30,833.2,833.27,831.2,832.1,73204
2016-04-18 14:55:00+05:30,835.07,835.6,831.67,833.2,150641
2016-04-18 15:05:00+05:30,836.6,836.67,833.23,835.03,159314
2016-04-18 15:15:00+05:30,834.33,837.77,834.23,836.23,155758
2016-04-18 15:25:00+05:30,835.33,836.0,833.57,834.33,60288
2016-04-20 09:15:00+05:30,835.33,839.37,832.33,838.07,158035
2016-04-20 09:25:00+05:30,841.33,841.63,835.0,835.33,129785
2016-04-20 09:35:00+05:30,841.73,843.0,841.1,841.33,92984
2016-04-20 09:45:00+05:30,840.9,842.3,840.63,841.8,38522
2016-04-20 09:55:00+05:30,840.17,841.0,839.03,840.9,38567
2016-04-20 10:05:00+05:30,842.67,842.67,840.0,840.17,69444
2016-04-20 10:15:00+05:30,839.43,842.67,837.87,842.67,85221
2016-04-20 10:25:00+05:30,840.03,841.0,838.67,839.47,43253
2016-04-20 10:35:00+05:30,837.53,839.8,836.43,839.47,64096
2016-04-20 10:45:00+05:30,839.17,839.97,836.0,837.53,48670
2016-04-20 10:55:00+05:30,837.67,839.3,836.67,839.17,37760
2016-04-20 11:05:00+05:30,835.97,837.87,835.03,837.6,84488
2016-04-20 11:15:00+05:30,837.6,837.6,835.5,835.57,35062
2016-04-20 11:25:00+05:30,837.03,838.67,836.33,837.6,36276
2016-04-20 11:35:00+05:30,834.23,836.73,833.53,836.67,85794
2016-04-20 11:45:00+05:30,837.67,837.93,833.97,834.1,47755
2016-04-20 11:55:00+05:30,834.87,838.67,834.47,837.7,65918
2016-04-20 12:05:00+05:30,834.9,835.67,833.0,834.83,69191
2016-04-20 12:15:00+05:30,836.0,836.5,834.33,834.9,48843
2016-04-20 12:25:00+05:30,837.73,838.3,835.83,836.0,36969
2016-04-20 12:35:00+05:30,837.33,838.3,836.67,837.73,27242
2016-04-20 12:45:00+05:30,836.7,837.67,836.0,837.33,39533
2016-04-20 12:55:00+05:30,837.53,838.07,836.57,836.67,46400
2016-04-20 13:05:00+05:30,838.5,838.67,837.37,837.53,34023
2016-04-20 13:15:00+05:30,839.37,840.0,837.8,838.5,54125
2016-04-20 13:25:00+05:30,840.0,840.67,839.07,839.37,64425
2016-04-20 13:35:00+05:30,841.67,843.33,839.97,840.0,132942
2016-04-20 13:45:00+05:30,842.2,845.13,841.67,841.67,113649
2016-04-20 13:55:00+05:30,842.63,843.3,841.67,842.17,33915
2016-04-20 14:05:00+05:30,842.7,843.4,842.07,842.63,26193
2016-04-20 14:15:00+05:30,841.4,843.93,840.33,842.7,58669
2016-04-20 14:25:00+05:30,843.07,843.33,841.37,841.67,63438
2016-04-20 14:35:00+05:30,843.93,844.0,842.27,843.07,69521
2016-04-20 14:45:00+05:30,844.27,845.3,843.33,843.43,64385
2016-04-20 14:55:00+05:30,844.07,845.0,843.33,844.27,75964
2016-04-20 15:05:00+05:30,843.47,845.0,842.9,844.07,85521
2016-04-20 15:15:00+05:30,844.27,844.67,842.77,843.67,151947
2016-04-20 15:25:00+05:30,844.0,844.67,842.67,844.3,56661
2016-04-21 09:15:00+05:30,847.73,850.0,846.0,846.0,112106
2016-04-21 09:25:00+05:30,848.63,849.93,846.67,847.87,57296
2016-04-21 09:35:00+05:30,848.33,849.0,847.93,848.63,28202
2016-04-21 09:45:00+05:30,847.2,848.63,847.2,848.33,25791
2016-04-21 09:55:00+05:30,846.57,847.63,846.17,847.2,33977
2016-04-21 10:05:00+05:30,847.1,847.6,846.5,846.57,19849
2016-04-21 10:15:00+05:30,844.37,847.6,843.53,847.1,94520
2016-04-21 10:25:00+05:30,842.13,845.3,841.53,844.37,63031
2016-04-21 10:35:00+05:30,840.83,842.53,840.73,842.13,82851
2016-04-21 10:45:00+05:30,842.33,842.6,839.07,840.83,54307
2016-04-21 10:55:00+05:30,842.0,843.07,840.93,842.33,37874
2016-04-21 11:05:00+05:30,841.43,842.63,841.37,842.0,25225
