date,close,high,low,open,volume
2017-04-06 14:45:00+05:30,6610.0,6621.7,6600.6,6620.0,654
2017-04-06 14:55:00+05:30,6629.9,6634.8,6608.0,6610.0,1325
2017-04-06 15:05:00+05:30,6625.05,6632.0,6615.0,6629.9,1831
2017-04-06 15:15:00+05:30,6602.0,6630.1,6599.55,6625.05,3710
2017-04-06 15:25:00+05:30,6615.0,6623.8,6602.0,6602.0,951
2017-04-07 09:15:00+05:30,6626.9,6632.0,6606.05,6610.0,588
2017-04-07 09:25:00+05:30,6620.6,6630.0,6615.0,6626.25,417
2017-04-07 09:35:00+05:30,6634.0,6634.0,6619.95,6620.6,472
2017-04-07 09:45:00+05:30,6625.0,6635.0,6622.25,6625.05,498
2017-04-07 09:55:00+05:30,6629.8,6639.0,6615.0,6625.0,853
2017-04-07 10:05:00+05:30,6615.0,6634.95,6615.0,6629.8,312
2017-04-07 10:15:00+05:30,6619.1,6627.95,6615.0,6615.0,192
2017-04-07 10:25:00+05:30,6628.1,6635.0,6619.1,6619.1,507
2017-04-07 10:35:00+05:30,6625.0,6630.95,6617.0,6628.1,256
2017-04-07 10:45:00+05:30,6625.45,6634.55,6617.85,6625.0,394
2017-04-07 10:55:00+05:30,6634.85,6634.85,6625.45,6625.45,29
2017-04-07 11:05:00+05:30,6624.25,6634.85,6613.1,6634.85,1742
2017-04-07 11:15:00+05:30,6630.0,6630.0,6620.0,6624.25,812
2017-04-07 11:25:00+05:30,6625.0,6630.0,6620.05,6630.0,230
2017-04-07 11:35:00+05:30,6622.2,6630.0,6621.4,6625.0,255
2017-04-07 11:45:00+05:30,6616.45,6630.0,6612.0,6622.2,977
2017-04-07 11:55:00+05:30,6625.0,6626.45,6616.45,6616.45,261
2017-04-07 12:05:00+05:30,6620.0,6627.9,6620.0,6625.0,134
2017-04-07 12:15:00+05:30,6620.0,6625.0,6615.0,6620.0,417
2017-04-07 12:25:00+05:30,6624.75,6625.0,6617.7,6620.0,674
2017-04-07 12:35:00+05:30,6620.0,6627.8,6620.0,6624.75,93
2017-04-07 12:45:00+05:30,6625.0,6629.8,6620.0,6620.0,613
2017-04-07 12:55:00+05:30,6625.0,6629.8,6621.15,6625.0,1088
2017-04-07 13:05:00+05:30,6627.0,6628.95,6621.45,6625.0,105
2017-04-07 13:15:00+05:30,6625.0,6629.65,6622.0,6627.0,401
2017-04-07 13:25:00+05:30,6625.0,6627.0,6620.0,6625.0,280
2017-04-07 13:35:00+05:30,6624.9,6626.95,6620.0,6625.0,685
2017-04-07 13:45:00+05:30,6624.9,6624.9,6620.0,6624.9,21
2017-04-07 13:55:00+05:30,6620.0,6625.0,6620.0,6624.9,138
2017-04-07 14:05:00+05:30,6623.95,6625.0,6620.0,6620.0,447
2017-04-07 14:15:00+05:30,6620.0,6625.0,6618.35,6623.95,1559
2017-04-07 14:25:00+05:30,6619.25,6620.0,6617.0,6620.0,496
2017-04-07 14:35:00+05:30,6619.0,6623.05,6615.15,6619.25,239
2017-04-07 14:45:00+05:30,6606.1,6620.0,6606.0,6620.0,383
2017-04-07 14:55:00+05:30,6600.0,6614.0,6594.0,6606.0,2869
2017-04-07 15:05:00+05:30,6620.3,6620.3,6599.95,6600.0,1693
2017-04-07 15:15:00+05:30,6638.85,6641.0,6620.7,6620.8,2559
2017-04-07 15:25:00+05:30,6620.1,6644.0,6620.1,6633.45,777
2017-04-10 09:15:00+05:30,6624.45,6636.95,6610.0,6610.0,421
2017-04-10 09:25:00+05:30,6626.05,6633.0,6620.0,6624.45,391
2017-04-10 09:35:00+05:30,6626.0,6630.0,6626.0,6626.05,104
2017-04-10 09:45:00+05:30,6624.95,6626.0,6616.05,6625.0,131
2017-04-10 09:55:00+05:30,6624.95,6634.95,6616.0,6624.95,495
2017-04-10 10:05:00+05:30,6620.0,6625.0,6615.05,6624.95,223
2017-04-10 10:15:00+05:30,6615.0,6623.95,6615.0,6620.0,269
2017-04-10 10:25:00+05:30,6621.9,6625.0,6615.0,6615.0,392
2017-04-10 10:35:00+05:30,6625.0,6625.0,6616.05,6622.9,420
2017-04-10 10:45:00+05:30,6625.0,6625.0,6619.0,6625.0,303
2017-04-10 10:55:00+05:30,6621.15,6627.2,6616.2,6625.0,349
2017-04-10 11:05:00+05:30,6618.0,6625.0,6612.0,6621.15,620
2017-04-10 11:15:00+05:30,6623.95,6624.7,6618.0,6618.0,143
2017-04-10 11:25:00+05:30,6624.6,6625.0,6616.1,6623.95,141
2017-04-10 11:35:00+05:30,6623.95,6625.0,6617.3,6624.6,190
2017-04-10 11:45:00+05:30,6620.0,6625.6,6617.7,6623.95,273
2017-04-10 11:55:00+05:30,6631.8,6631.8,6617.25,6620.0,556
2017-04-10 12:05:00+05:30,6617.45,6634.6,6617.45,6633.2,1146
2017-04-10 12:15:00+05:30,6592.0,6617.4,6537.2,6617.4,5315
2017-04-10 12:25:00+05:30,6589.95,6592.0,6578.85,6592.0,342
2017-04-10 12:35:00+05:30,6615.0,6615.0,6589.95,6589.95,1025
2017-04-10 12:45:00+05:30,6619.95,6620.0,6609.1,6615.0,185
2017-04-10 12:55:00+05:30,6604.85,6620.0,6597.1,6619.95,205
2017-04-10 13:05:00+05:30,6617.15,6619.8,6604.85,6604.85,301
2017-04-10 13:15:00+05:30,6624.0,6624.0,6617.15,6617.15,251
2017-04-10 13:25:00+05:30,6624.3,6625.0,6615.0,6624.0,397
2017-04-10 13:35:00+05:30,6619.85,6625.0,6619.05,6624.3,419
2017-04-10 13:45:00+05:30,6625.0,6632.0,6619.85,6619.85,502
2017-04-10 13:55:00+05:30,6625.0,6625.0,6615.2,6625.0,561
2017-04-10 14:05:00+05:30,6625.0,6628.95,6615.65,6625.0,478
2017-04-10 14:15:00+05:30,6624.95,6625.0,6617.25,6625.0,557
2017-04-10 14:25:00+05:30,6625.0,6625.0,6624.95,6624.95,551
2017-04-10 14:35:00+05:30,6630.0,6630.0,6618.05,6625.0,764
2017-04-10 14:45:00+05:30,6625.0,6630.0,6620.2,6626.15,567
2017-04-10 14:55:00+05:30,6624.95,6625.0,6618.95,6625.0,859
2017-04-10 15:05:00+05:30,6636.2,6654.0,6624.8,6624.95,2343
2017-04-10 15:15:00+05:30,6615.15,6636.2,6615.15,6636.2,1601
2017-04-10 15:25:00+05:30,6600.0,6625.0,6600.0,6610.0,467
2017-04-11 09:15:00+05:30,6616.1,6628.5,6615.1,6628.5,306
2017-04-11 09:25:00+05:30,6605.3,6617.0,6600.35,6616.1,246
2017-04-11 09:35:00+05:30,6605.25,6606.0,6600.2,6605.7,67
2017-04-11 09:45:00+05:30,6605.0,6605.3,6600.2,6605.25,189
2017-04-11 09:55:00+05:30,6602.8,6605.0,6600.0,6605.0,92
2017-04-11 10:05:00+05:30,6600.0,6603.2,6600.0,6602.8,36
2017-04-11 10:15:00+05:30,6600.0,6600.35,6599.4,6600.0,71
2017-04-11 10:25:00+05:30,6600.0,6604.55,6598.55,6600.0,172
2017-04-11 10:35:00+05:30,6599.95,6600.0,6597.75,6600.0,44
2017-04-11 10:45:00+05:30,6598.9,6599.95,6596.55,6599.95,283
2017-04-11 10:55:00+05:30,6599.25,6599.25,6596.05,6598.9,56
2017-04-11 11:05:00+05:30,6595.0,6600.0,6594.0,6595.0,462
2017-04-11 11:15:00+05:30,6600.0,6615.0,6593.0,6595.0,352
2017-04-11 11:25:00+05:30,6594.95,6597.3,6593.0,6597.3,58
2017-04-11 11:35:00+05:30,6595.0,6595.0,6593.0,6594.95,89
2017-04-11 11:45:00+05:30,6595.0,6595.35,6594.0,6595.0,63
2017-04-11 11:55:00+05:30,6594.95,6595.0,6594.0,6595.0,42
2017-04-11 12:05:00+05:30,6592.0,6595.0,6592.0,6594.0,161
2017-04-11 12:15:00+05:30,6595.0,6595.0,6591.8,6595.0,188
2017-04-11 12:25:00+05:30,6592.0,6595.0,6592.0,6595.0,8
2017-04-11 12:35:00+05:30,6591.85,6595.0,6591.8,6594.95,136
2017-04-11 12:45:00+05:30,6590.45,6592.55,6590.45,6591.85,140
2017-04-11 12:55:00+05:30,6594.9,6594.95,6590.25,6591.45,62
2017-04-11 13:05:00+05:30,6594.95,6595.0,6590.25,6590.25,37
2017-04-11 13:15:00+05:30,6590.3,6594.95,6590.25,6594.95,47
2017-04-11 13:25:00+05:30,6590.0,6591.45,6590.0,6590.3,98
2017-04-11 13:35:00+05:30,6591.0,6593.75,6589.0,6590.0,367
2017-04-11 13:45:00+05:30,6590.5,6593.55,6590.35,6591.0,49
2017-04-11 13:55:00+05:30,6593.85,6594.95,6590.5,6590.5,69
2017-04-11 14:05:00+05:30,6594.85,6594.95,6590.5,6593.85,105
2017-04-11 14:15:00+05:30,6589.1,6594.85,6589.1,6594.85,649
2017-04-11 14:25:00+05:30,6587.05,6590.35,6587.05,6589.1,369
2017-04-11 14:35:00+05:30,6580.4,6589.95,6580.4,6587.05,1009
2017-04-11 14:45:00+05:30,6579.5,6583.85,6579.5,6583.75,228
2017-04-11 14:55:00+05:30,6569.05,6584.1,6569.0,6579.5,2557
2017-04-11 15:05:00+05:30,6566.0,6573.0,6565.2,6569.95,1469
2017-04-11 15:15:00+05:30,6540.0,6569.35,6539.55,6566.0,4735
2017-04-11 15:25:00+05:30,6537.65,6556.7,6537.65,6539.55,768
2017-04-12 09:15:00+05:30,6595.95,6600.0,6566.1,6574.0,423
2017-04-12 09:25:00+05:30,6566.25,6595.8,6566.25,6595.8,369
2017-04-12 09:35:00+05:30,6544.9,6571.0,6539.05,6566.25,263
2017-04-12 09:45:00+05:30,6537.65,6546.9,6537.65,6544.9,149
2017-04-12 09:55:00+05:30,6546.9,6548.45,6537.65,6537.65,153
2017-04-12 10:05:00+05:30,6543.95,6549.95,6539.0,6541.1,102
2017-04-12 10:15:00+05:30,6540.05,6543.95,6536.7,6543.95,92
2017-04-12 10:25:00+05:30,6543.6,6543.95,6536.7,6536.75,153
2017-04-12 10:35:00+05:30,6550.0,6550.0,6543.95,6543.95,105
2017-04-12 10:45:00+05:30,6549.95,6550.0,6540.0,6550.0,100
2017-04-12 10:55:00+05:30,6550.0,6550.0,6545.9,6549.95,21
2017-04-12 11:05:00+05:30,6554.8,6554.8,6541.0,6550.0,336
2017-04-12 11:15:00+05:30,6562.95,6564.0,6554.8,6554.8,316
2017-04-12 11:25:00+05:30,6565.0,6565.0,6558.1,6562.95,1450
2017-04-12 11:35:00+05:30,6562.9,6565.0,6560.0,6565.0,2436
2017-04-12 11:45:00+05:30,6567.95,6569.9,6550.0,6560.0,5305
2017-04-12 11:55:00+05:30,6551.75,6568.0,6547.0,6567.95,284
2017-04-12 12:05:00+05:30,6547.55,6551.75,6535.75,6551.75,360
2017-04-12 12:15:00+05:30,6554.0,6556.85,6547.0,6547.55,17
2017-04-12 12:25:00+05:30,6554.8,6559.95,6541.05,6551.9,186
2017-04-12 12:35:00+05:30,6550.0,6555.0,6542.4,6554.8,29
2017-04-12 12:45:00+05:30,6550.55,6555.0,6542.0,6550.0,125
2017-04-12 12:55:00+05:30,6548.4,6558.95,6548.4,6550.55,448
2017-04-12 13:05:00+05:30,6548.95,6550.0,6540.0,6548.4,225
2017-04-12 13:15:00+05:30,6535.0,6559.0,6535.0,6548.95,1303
2017-04-12 13:25:00+05:30,6539.0,6540.0,6535.0,6535.0,98
2017-04-12 13:35:00+05:30,6540.0,6544.85,6533.85,6539.9,429
2017-04-12 13:45:00+05:30,6540.0,6545.0,6540.0,6540.0,451
2017-04-12 13:55:00+05:30,6524.0,6540.1,6520.0,6540.0,1311
2017-04-12 14:05:00+05:30,6505.0,6524.0,6486.1,6524.0,1056
2017-04-12 14:15:00+05:30,6475.0,6505.0,6475.0,6505.0,458
2017-04-12 14:25:00+05:30,6450.0,6479.55,6415.0,6475.0,2108
2017-04-12 14:35:00+05:30,6450.0,6455.9,6450.0,6450.0,569
2017-04-12 14:45:00+05:30,6450.05,6464.95,6450.0,6450.0,597
2017-04-12 14:55:00+05:30,6509.8,6520.1,6450.0,6450.05,1344
2017-04-12 15:05:00+05:30,6520.0,6520.0,6484.85,6505.55,1595
2017-04-12 15:15:00+05:30,6559.0,6559.0,6519.0,6520.0,1992
2017-04-12 15:25:00+05:30,6507.0,6558.95,6505.1,6554.1,408
2017-04-13 09:15:00+05:30,6530.0,6555.6,6518.75,6518.75,366
2017-04-13 09:25:00+05:30,6534.9,6543.9,6527.0,6530.0,204
2017-04-13 09:35:00+05:30,6535.0,6542.65,6533.6,6534.9,120
2017-04-13 09:45:00+05:30,6525.65,6535.0,6520.05,6535.0,573
2017-04-13 09:55:00+05:30,6520.0,6529.8,6520.0,6525.65,730
2017-04-13 10:05:00+05:30,6527.85,6527.85,6520.0,6520.0,188
2017-04-13 10:15:00+05:30,6529.05,6529.9,6521.15,6525.0,119
2017-04-13 10:25:00+05:30,6525.0,6529.05,6520.0,6529.05,89
2017-04-13 10:35:00+05:30,6519.9,6530.0,6512.0,6525.0,221
2017-04-13 10:45:00+05:30,6520.0,6520.0,6510.0,6519.9,101
2017-04-13 10:55:00+05:30,6520.0,6520.0,6517.95,6520.0,44
2017-04-13 11:05:00+05:30,6529.0,6529.0,6520.0,6520.0,99
2017-04-13 11:15:00+05:30,6529.9,6540.2,6525.15,6529.0,90
2017-04-13 11:25:00+05:30,6530.0,6538.9,6525.0,6529.9,422
2017-04-13 11:35:00+05:30,6536.85,6540.2,6526.05,6530.0,529
2017-04-13 11:45:00+05:30,6525.0,6540.0,6515.05,6536.85,394
2017-04-13 11:55:00+05:30,6520.0,6529.75,6519.0,6525.0,166
2017-04-13 12:05:00+05:30,6534.05,6538.9,6513.1,6520.0,418
2017-04-13 12:15:00+05:30,6540.0,6549.0,6526.1,6534.8,778
2017-04-13 12:25:00+05:30,6539.9,6545.0,6536.05,6540.0,163
2017-04-13 12:35:00+05:30,6540.0,6540.05,6536.1,6539.9,107
2017-04-13 12:45:00+05:30,6544.75,6545.0,6536.1,6540.0,119
2017-04-13 12:55:00+05:30,6519.95,6547.0,6516.05,6544.75,354
2017-04-13 13:05:00+05:30,6497.45,6524.9,6497.45,6519.95,669
2017-04-13 13:15:00+05:30,6468.0,6497.45,6442.05,6497.45,1186
2017-04-13 13:25:00+05:30,6450.0,6474.4,6447.15,6462.1,667
2017-04-13 13:35:00+05:30,6442.2,6450.0,6434.05,6450.0,912
2017-04-13 13:45:00+05:30,6433.9,6442.2,6410.0,6442.2,3471
2017-04-13 13:55:00+05:30,6464.5,6466.8,6429.9,6429.9,799
2017-04-13 14:05:00+05:30,6469.95,6484.0,6455.05,6464.5,378
2017-04-13 14:15:00+05:30,6476.25,6484.0,6466.95,6469.95,304
2017-04-13 14:25:00+05:30,6475.7,6479.8,6468.0,6476.25,244
2017-04-13 14:35:00+05:30,6480.05,6495.0,6462.2,6475.7,413
2017-04-13 14:45:00+05:30,6478.95,6481.9,6470.05,6480.05,160
2017-04-13 14:55:00+05:30,6451.3,6478.95,6451.0,6478.95,2104
2017-04-13 15:05:00+05:30,6432.25,6464.75,6430.0,6451.25,2123
2017-04-13 15:15:00+05:30,6429.45,6440.0,6408.65,6432.25,2275
2017-04-13 15:25:00+05:30,6439.0,6447.85,6425.0,6431.35,805
2017-04-17 09:15:00+05:30,6439.6,6484.55,6423.55,6469.05,516
2017-04-17 09:25:00+05:30,6414.2,6440.0,6404.3,6439.6,332
2017-04-17 09:35:00+05:30,6420.0,6424.15,6410.0,6414.2,163
2017-04-17 09:45:00+05:30,6421.0,6421.0,6407.0,6420.0,137
2017-04-17 09:55:00+05:30,6425.0,6435.0,6412.0,6425.0,173
2017-04-17 10:05:00+05:30,6400.0,6429.85,6395.0,6425.0,733
2017-04-17 10:15:00+05:30,6403.9,6419.95,6400.0,6400.0,226
2017-04-17 10:25:00+05:30,6400.0,6412.95,6400.0,6403.9,110
2017-04-17 10:35:00+05:30,6375.0,6400.0,6366.0,6400.0,503
2017-04-17 10:45:00+05:30,6370.0,6384.0,6366.0,6375.0,251
2017-04-17 10:55:00+05:30,6350.0,6370.0,6342.0,6370.0,351
2017-04-17 11:05:00+05:30,6350.0,6350.5,6345.0,6346.0,444
2017-04-17 11:15:00+05:30,6350.0,6350.5,6345.0,6350.0,411
2017-04-17 11:25:00+05:30,6344.8,6350.0,6339.05,6350.0,399
2017-04-17 11:35:00+05:30,6340.1,6351.85,6335.0,6344.8,444
2017-04-17 11:45:00+05:30,6330.0,6340.1,6329.0,6340.1,522
2017-04-17 11:55:00+05:30,6326.05,6338.0,6325.5,6330.0,267
2017-04-17 12:05:00+05:30,6330.0,6338.9,6326.0,6332.95,425
2017-04-17 12:15:00+05:30,6330.25,6339.8,6330.0,6330.0,115
2017-04-17 12:25:00+05:30,6333.5,6340.0,6330.0,6330.25,451
2017-04-17 12:35:00+05:30,6331.1,6339.45,6330.0,6333.5,221
2017-04-17 12:45:00+05:30,6331.1,6340.0,6330.3,6331.1,393
2017-04-17 12:55:00+05:30,6332.0,6339.7,6331.2,6335.0,76
2017-04-17 13:05:00+05:30,6333.05,6340.0,6332.0,6332.0,339
2017-04-17 13:15:00+05:30,6337.0,6339.9,6333.05,6333.05,80
2017-04-17 13:25:00+05:30,6330.05,6338.75,6330.0,6337.0,648
2017-04-17 13:35:00+05:30,6330.1,6335.0,6330.0,6330.05,262
2017-04-17 13:45:00+05:30,6330.1,6334.9,6330.0,6330.1,668
2017-04-17 13:55:00+05:30,6330.35,6335.0,6330.0,6330.1,589
2017-04-17 14:05:00+05:30,6318.0,6334.75,6315.0,6330.35,2518
2017-04-17 14:15:00+05:30,6315.05,6328.95,6312.55,6318.0,609
2017-04-17 14:25:00+05:30,6313.3,6324.95,6311.0,6315.05,897
2017-04-17 14:35:00+05:30,6313.05,6323.8,6312.2,6313.3,159
2017-04-17 14:45:00+05:30,6320.0,6320.0,6300.0,6313.05,941
2017-04-17 14:55:00+05:30,6319.25,6324.75,6311.5,6320.0,298
2017-04-17 15:05:00+05:30,6315.15,6321.6,6308.05,6319.25,602
2017-04-17 15:15:00+05:30,6309.0,6318.95,6305.0,6315.15,1320
2017-04-17 15:25:00+05:30,6300.0,6318.0,6300.0,6315.0,822
2017-04-18 09:15:00+05:30,6324.0,6339.95,6312.25,6325.0,616
2017-04-18 09:25:00+05:30,6330.05,6335.95,6320.0,6324.0,445
2017-04-18 09:35:00+05:30,6330.0,6331.0,6325.4,6330.05,245
2017-04-18 09:45:00+05:30,6328.4,6331.0,6326.0,6330.0,139
2017-04-18 09:55:00+05:30,6330.0,6346.9,6328.1,6328.4,473
2017-04-18 10:05:00+05:30,6329.35,6330.35,6328.0,6330.0,10194
2017-04-18 10:15:00+05:30,6330.0,6338.95,6328.0,6329.35,341
2017-04-18 10:25:00+05:30,6343.15,6343.45,6327.2,6330.0,109
2017-04-18 10:35:00+05:30,6335.0,6345.0,6331.4,6343.1,230
2017-04-18 10:45:00+05:30,6339.25,6339.25,6333.5,6335.0,56
2017-04-18 10:55:00+05:30,6344.0,6370.0,6337.0,6339.25,489
2017-04-18 11:05:00+05:30,6345.0,6349.35,6340.0,6344.0,238
2017-04-18 11:15:00+05:30,6354.25,6359.0,6345.0,6345.0,98
2017-04-18 11:25:00+05:30,6354.0,6359.95,6347.15,6354.25,148
2017-04-18 11:35:00+05:30,6353.95,6354.0,6349.0,6354.0,54
2017-04-18 11:45:00+05:30,6348.4,6353.95,6345.3,6353.95,152
2017-04-18 11:55:00+05:30,6349.0,6354.0,6348.4,6348.4,139
2017-04-18 12:05:00+05:30,6347.85,6350.0,6341.9,6349.0,134
2017-04-18 12:15:00+05:30,6350.0,6350.0,6344.35,6348.25,257
2017-04-18 12:25:00+05:30,6348.05,6351.0,6340.0,6350.0,662
2017-04-18 12:35:00+05:30,6343.05,6350.0,6341.45,6348.05,292
2017-04-18 12:45:00+05:30,6349.9,6350.0,6343.05,6343.05,10047
2017-04-18 12:55:00+05:30,6331.85,6350.0,6331.85,6349.9,361
2017-04-18 13:05:00+05:30,6320.5,6330.0,6318.6,6330.0,517
2017-04-18 13:15:00+05:30,6345.0,6345.0,6320.0,6320.5,327
2017-04-18 13:25:00+05:30,6345.0,6355.0,6345.0,6345.0,570
2017-04-18 13:35:00+05:30,6349.95,6355.0,6333.25,6349.45,400
2017-04-18 13:45:00+05:30,6350.0,6350.0,6347.0,6349.95,306
2017-04-18 13:55:00+05:30,6349.0,6350.0,6347.4,6350.0,269
2017-04-18 14:05:00+05:30,6350.0,6350.0,6346.0,6349.0,620
2017-04-18 14:15:00+05:30,6350.0,6350.0,6346.8,6350.0,78
2017-04-18 14:25:00+05:30,6346.8,6350.0,6346.8,6350.0,93
2017-04-18 14:35:00+05:30,6332.05,6346.8,6330.0,6346.8,318
2017-04-18 14:45:00+05:30,6327.95,6332.05,6323.05,6332.05,523
2017-04-18 14:55:00+05:30,6327.2,6335.0,6320.05,6327.95,764
2017-04-18 15:05:00+05:30,6338.95,6339.0,6327.0,6327.2,676
2017-04-18 15:15:00+05:30,6339.0,6348.8,6335.1,6339.0,3156
2017-04-18 15:25:00+05:30,6340.0,6345.0,6325.05,6339.0,2149
2017-04-19 09:15:00+05:30,6330.0,6337.05,6330.0,6337.0,94
2017-04-19 09:25:00+05:30,6320.0,6330.0,6310.0,6330.0,284
2017-04-19 09:35:00+05:30,6338.85,6338.85,6318.0,6320.0,257
2017-04-19 09:45:00+05:30,6320.0,6338.85,6320.0,6338.85,228
2017-04-19 09:55:00+05:30,6324.95,6330.1,6307.0,6320.0,500
2017-04-19 10:05:00+05:30,6330.0,6338.85,6324.95,6324.95,355
2017-04-19 10:15:00+05:30,6339.0,6339.0,6330.0,6330.0,64
2017-04-19 10:25:00+05:30,6337.95,6344.0,6330.2,6339.0,169
2017-04-19 10:35:00+05:30,6334.95,6339.25,6333.1,6337.95,8
2017-04-19 10:45:00+05:30,6327.15,6330.0,6320.0,6330.0,125
2017-04-19 10:55:00+05:30,6335.0,6339.2,6321.0,6327.15,151
2017-04-19 11:05:00+05:30,6330.0,6339.95,6321.0,6335.0,164
2017-04-19 11:15:00+05:30,6339.5,6339.9,6334.5,6334.5,82
2017-04-19 11:25:00+05:30,6335.0,6339.5,6329.0,6339.5,79
2017-04-19 11:35:00+05:30,6330.0,6335.0,6326.05,6335.0,92
2017-04-19 11:45:00+05:30,6330.0,6335.0,6325.0,6326.3,110
2017-04-19 11:55:00+05:30,6335.0,6335.0,6327.05,6327.05,100
2017-04-19 12:05:00+05:30,6331.0,6335.0,6330.15,6330.15,74
2017-04-19 12:15:00+05:30,6331.0,6331.0,6330.5,6330.5,41
2017-04-19 12:25:00+05:30,6325.05,6331.0,6325.05,6331.0,74
2017-04-19 12:35:00+05:30,6305.0,6329.5,6301.0,6325.05,731
2017-04-19 12:45:00+05:30,6319.9,6322.55,6300.0,6305.0,1741
2017-04-19 12:55:00+05:30,6320.0,6324.75,6317.3,6319.9,35
2017-04-19 13:05:00+05:30,6315.15,6320.0,6310.0,6320.0,38
2017-04-19 13:15:00+05:30,6315.1,6315.15,6309.95,6315.15,1536
2017-04-19 13:25:00+05:30,6314.95,6324.55,6313.15,6315.1,52
2017-04-19 13:35:00+05:30,6309.0,6315.0,6308.25,6314.95,1684
2017-04-19 13:45:00+05:30,6310.0,6310.0,6308.25,6309.0,612
2017-04-19 13:55:00+05:30,6310.0,6314.0,6308.25,6310.0,221
2017-04-19 14:05:00+05:30,6310.0,6317.9,6308.25,6310.0,101
2017-04-19 14:15:00+05:30,6309.9,6310.0,6309.9,6310.0,50
2017-04-19 14:25:00+05:30,6310.0,6310.0,6308.25,6309.9,327
2017-04-19 14:35:00+05:30,6310.0,6314.75,6308.25,6310.0,75
2017-04-19 14:45:00+05:30,6312.1,6314.2,6310.0,6310.0,37
2017-04-19 14:55:00+05:30,6309.9,6312.1,6297.0,6312.1,1815
2017-04-19 15:05:00+05:30,6295.0,6309.9,6291.0,6309.9,714
2017-04-19 15:15:00+05:30,6298.0,6305.0,6285.0,6295.0,688
2017-04-19 15:25:00+05:30,6280.15,6305.0,6280.0,6295.8,709
2017-04-20 09:15:00+05:30,6356.0,6370.0,6327.05,6365.0,2493
2017-04-20 09:25:00+05:30,6359.95,6388.95,6352.1,6356.0,802
2017-04-20 09:35:00+05:30,6346.8,6361.05,6317.95,6359.95,628
2017-04-20 09:45:00+05:30,6336.2,6346.8,6334.05,6346.8,121
2017-04-20 09:55:00+05:30,6330.0,6338.55,6325.0,6336.2,224
2017-04-20 10:05:00+05:30,6338.0,6338.9,6330.0,6330.0,109
2017-04-20 10:15:00+05:30,6344.0,6345.0,6335.0,6338.0,216
2017-04-20 10:25:00+05:30,6336.0,6344.9,6336.0,6344.0,66
2017-04-20 10:35:00+05:30,6336.0,6345.55,6336.0,6336.0,144
2017-04-20 10:45:00+05:30,6320.0,6336.05,6310.0,6336.0,627
2017-04-20 10:55:00+05:30,6320.0,6326.75,6320.0,6320.0,207
2017-04-20 11:05:00+05:30,6320.0,6335.0,6320.0,6330.0,567
2017-04-20 11:15:00+05:30,6327.0,6330.0,6320.0,6320.0,249
2017-04-20 11:25:00+05:30,6320.0,6327.45,6318.1,6327.0,77
2017-04-20 11:35:00+05:30,6321.85,6321.85,6315.0,6318.1,245
2017-04-20 11:45:00+05:30,6320.05,6323.95,6310.0,6321.85,192
2017-04-20 11:55:00+05:30,6314.15,6323.9,6314.15,6320.05,66
2017-04-20 12:05:00+05:30,6319.85,6324.9,6310.0,6314.15,93
2017-04-20 12:15:00+05:30,6349.75,6366.95,6313.25,6319.85,842
2017-04-20 12:25:00+05:30,6342.95,6354.95,6334.05,6354.95,227
2017-04-20 12:35:00+05:30,6335.35,6342.95,6330.0,6342.95,307
2017-04-20 12:45:00+05:30,6333.95,6336.9,6331.95,6336.9,59
2017-04-20 12:55:00+05:30,6334.0,6336.25,6325.1,6333.95,116
2017-04-20 13:05:00+05:30,6336.25,6336.25,6327.8,6334.0,66
2017-04-20 13:15:00+05:30,6325.1,6336.25,6325.1,6336.25,37
2017-04-20 13:25:00+05:30,6316.8,6325.1,6311.0,6325.1,205
2017-04-20 13:35:00+05:30,6320.0,6320.0,6310.0,6316.8,165
2017-04-20 13:45:00+05:30,6313.05,6324.0,6313.0,6320.0,150
2017-04-20 13:55:00+05:30,6304.8,6313.0,6301.0,6313.0,54
2017-04-20 14:05:00+05:30,6325.0,6325.0,6300.0,6304.8,249
2017-04-20 14:15:00+05:30,6322.85,6325.0,6301.05,6325.0,472
2017-04-20 14:25:00+05:30,6313.5,6323.9,6312.0,6322.85,164
2017-04-20 14:35:00+05:30,6312.1,6330.0,6312.0,6313.5,626
2017-04-20 14:45:00+05:30,6306.0,6323.6,6306.0,6312.1,81
2017-04-20 14:55:00+05:30,6326.4,6328.9,6302.1,6306.0,537
2017-04-20 15:05:00+05:30,6343.6,6360.0,6323.0,6327.9,1778
2017-04-20 15:15:00+05:30,6359.95,6365.0,6321.1,6348.5,899
2017-04-20 15:25:00+05:30,6340.0,6364.95,6321.1,6360.0,495
2017-04-21 09:15:00+05:30,6357.5,6369.8,6303.0,6350.0,617
2017-04-21 09:25:00+05:30,6346.05,6357.5,6345.15,6357.5,292
2017-04-21 09:35:00+05:30,6355.0,6357.5,6346.05,6346.05,177
2017-04-21 09:45:00+05:30,6355.0,6371.0,6354.95,6355.0,358
2017-04-21 09:55:00+05:30,6350.0,6355.0,6348.9,6353.0,60
2017-04-21 10:05:00+05:30,6350.0,6355.0,6347.55,6350.0,118
2017-04-21 10:15:00+05:30,6350.0,6350.0,6347.55,6350.0,42
2017-04-21 10:25:00+05:30,6351.0,6355.0,6341.0,6350.0,861
2017-04-21 10:35:00+05:30,6345.55,6351.0,6345.55,6351.0,42
2017-04-21 10:45:00+05:30,6350.0,6350.0,6341.35,6345.55,174
