date,close,high,low,open,volume
2017-04-06 14:15:00+05:30,930.15,930.5,930.0,930.3,18574
2017-04-06 14:25:00+05:30,930.8,930.8,930.1,930.15,37462
2017-04-06 14:35:00+05:30,930.5,930.8,930.15,930.8,44375
2017-04-06 14:45:00+05:30,931.05,931.15,930.25,930.5,78174
2017-04-06 14:55:00+05:30,933.35,933.4,930.65,931.05,51289
2017-04-06 15:05:00+05:30,934.1,936.0,933.35,933.35,145472
2017-04-06 15:15:00+05:30,934.45,935.9,934.1,934.1,138266
2017-04-06 15:25:00+05:30,933.4,935.0,930.1,934.5,55011
2017-04-07 09:15:00+05:30,929.05,932.45,925.7,925.7,22387
2017-04-07 09:25:00+05:30,926.7,930.25,926.6,929.05,22725
2017-04-07 09:35:00+05:30,928.1,928.2,926.05,926.8,48690
2017-04-07 09:45:00+05:30,927.9,928.75,927.25,928.1,9077
2017-04-07 09:55:00+05:30,925.8,927.9,925.65,927.9,12504
2017-04-07 10:05:00+05:30,925.6,926.1,925.0,925.75,11389
2017-04-07 10:15:00+05:30,925.95,926.7,925.5,925.6,10721
2017-04-07 10:25:00+05:30,925.4,925.95,925.3,925.95,5238
2017-04-07 10:35:00+05:30,924.65,925.7,923.2,925.4,193071
2017-04-07 10:45:00+05:30,923.5,925.0,923.5,924.65,6028
2017-04-07 10:55:00+05:30,922.9,924.8,922.3,923.5,7411
2017-04-07 11:05:00+05:30,923.9,924.5,922.45,922.9,6985
2017-04-07 11:15:00+05:30,922.6,923.95,922.5,923.9,9652
2017-04-07 11:25:00+05:30,922.45,922.9,922.3,922.6,6769
2017-04-07 11:35:00+05:30,922.45,922.9,922.45,922.45,3294
2017-04-07 11:45:00+05:30,922.2,924.0,921.2,922.45,29079
2017-04-07 11:55:00+05:30,922.4,923.55,921.5,922.2,7276
2017-04-07 12:05:00+05:30,922.25,922.85,922.05,922.4,5701
2017-04-07 12:15:00+05:30,922.65,922.75,922.0,922.25,24389
2017-04-07 12:25:00+05:30,923.75,923.95,921.35,922.65,30145
2017-04-07 12:35:00+05:30,923.75,924.05,923.15,923.75,9892
2017-04-07 12:45:00+05:30,923.8,924.0,923.3,923.75,7457
2017-04-07 12:55:00+05:30,923.65,923.85,923.1,923.8,6047
2017-04-07 13:05:00+05:30,924.0,924.0,923.15,923.6,10660
2017-04-07 13:15:00+05:30,923.5,924.0,923.1,924.0,6181
2017-04-07 13:25:00+05:30,923.65,923.7,923.0,923.5,5897
2017-04-07 13:35:00+05:30,924.65,925.0,923.45,923.6,13485
2017-04-07 13:45:00+05:30,925.95,926.2,924.65,924.65,11052
2017-04-07 13:55:00+05:30,926.15,926.6,925.95,925.95,10606
2017-04-07 14:05:00+05:30,925.2,926.4,923.8,926.15,9771
2017-04-07 14:15:00+05:30,925.35,925.9,924.2,925.2,7941
2017-04-07 14:25:00+05:30,925.0,925.5,923.15,925.2,12297
2017-04-07 14:35:00+05:30,924.0,925.15,923.0,925.0,21874
2017-04-07 14:45:00+05:30,923.6,924.95,923.55,924.0,17028
2017-04-07 14:55:00+05:30,923.55,924.2,923.1,923.6,26301
2017-04-07 15:05:00+05:30,925.55,926.0,923.55,923.7,53069
2017-04-07 15:15:00+05:30,924.5,925.6,923.4,925.55,49653
2017-04-07 15:25:00+05:30,922.0,925.2,922.0,924.6,17204
2017-04-10 09:15:00+05:30,920.0,924.8,920.0,924.0,20849
2017-04-10 09:25:00+05:30,920.0,922.0,919.7,920.0,11519
2017-04-10 09:35:00+05:30,919.3,920.75,918.0,920.0,11200
2017-04-10 09:45:00+05:30,918.75,920.9,918.0,919.3,30110
2017-04-10 09:55:00+05:30,917.8,920.95,916.7,918.6,32561
2017-04-10 10:05:00+05:30,918.0,918.95,917.7,917.8,8966
2017-04-10 10:15:00+05:30,918.45,918.85,917.6,918.0,4580
2017-04-10 10:25:00+05:30,918.75,918.75,917.8,918.45,3377
2017-04-10 10:35:00+05:30,918.05,918.75,918.0,918.75,5753
2017-04-10 10:45:00+05:30,920.0,920.45,918.05,918.05,4579
2017-04-10 10:55:00+05:30,919.4,920.4,919.4,920.0,2073
2017-04-10 11:05:00+05:30,919.35,920.9,919.05,919.4,3950
2017-04-10 11:15:00+05:30,918.75,919.55,918.75,919.35,3372
2017-04-10 11:25:00+05:30,919.05,919.85,918.75,918.75,2464
2017-04-10 11:35:00+05:30,918.65,919.05,918.05,919.05,6026
2017-04-10 11:45:00+05:30,918.05,919.3,918.05,918.65,5403
2017-04-10 11:55:00+05:30,918.0,918.4,917.6,918.05,7483
2017-04-10 12:05:00+05:30,918.1,918.7,917.75,918.0,2298
2017-04-10 12:15:00+05:30,918.05,918.5,917.55,918.1,9223
2017-04-10 12:25:00+05:30,918.15,918.7,917.9,918.05,2729
2017-04-10 12:35:00+05:30,918.0,918.45,917.5,918.15,3233
2017-04-10 12:45:00+05:30,918.25,918.4,917.55,917.85,2747
2017-04-10 12:55:00+05:30,918.1,918.5,917.6,918.25,2617
2017-04-10 13:05:00+05:30,917.6,918.4,917.55,918.1,6694
2017-04-10 13:15:00+05:30,916.45,918.0,916.0,917.6,15481
2017-04-10 13:25:00+05:30,917.35,918.4,916.0,916.45,27088
2017-04-10 13:35:00+05:30,918.0,918.0,916.55,917.35,5567
2017-04-10 13:45:00+05:30,919.1,919.1,917.8,918.0,10082
2017-04-10 13:55:00+05:30,919.25,919.45,918.35,919.1,8204
2017-04-10 14:05:00+05:30,920.0,920.0,918.1,919.25,8628
2017-04-10 14:15:00+05:30,922.0,922.7,919.9,920.0,13619
2017-04-10 14:25:00+05:30,923.4,923.65,921.3,922.0,12352
2017-04-10 14:35:00+05:30,924.55,925.0,922.95,923.0,21621
2017-04-10 14:45:00+05:30,922.35,924.95,922.0,924.55,12172
2017-04-10 14:55:00+05:30,924.05,924.05,920.0,922.9,25883
2017-04-10 15:05:00+05:30,928.75,929.7,923.7,924.05,43857
2017-04-10 15:15:00+05:30,925.95,928.7,924.8,928.7,48261
2017-04-10 15:25:00+05:30,924.0,926.0,923.65,925.95,13113
2017-04-11 09:15:00+05:30,922.4,925.0,918.9,925.0,23331
2017-04-11 09:25:00+05:30,922.6,923.35,921.8,922.4,9285
2017-04-11 09:35:00+05:30,921.85,923.45,921.1,922.6,11492
2017-04-11 09:45:00+05:30,920.0,922.45,919.5,921.85,60245
2017-04-11 09:55:00+05:30,920.9,921.7,920.0,920.0,18017
2017-04-11 10:05:00+05:30,921.85,922.1,920.9,920.9,5729
2017-04-11 10:15:00+05:30,921.8,922.2,921.55,921.85,10076
2017-04-11 10:25:00+05:30,923.9,924.0,921.4,921.8,13528
2017-04-11 10:35:00+05:30,923.55,923.9,923.55,923.9,8311
2017-04-11 10:45:00+05:30,923.4,923.95,923.05,923.55,6259
2017-04-11 10:55:00+05:30,923.4,923.5,923.05,923.4,3417
2017-04-11 11:05:00+05:30,923.45,923.5,923.25,923.4,3180
2017-04-11 11:15:00+05:30,923.45,923.5,923.05,923.45,2308
2017-04-11 11:25:00+05:30,923.65,923.85,923.4,923.45,3592
2017-04-11 11:35:00+05:30,923.65,923.95,923.3,923.35,2880
2017-04-11 11:45:00+05:30,923.75,924.15,923.35,923.65,12128
2017-04-11 11:55:00+05:30,924.65,925.0,923.75,923.75,13469
2017-04-11 12:05:00+05:30,924.5,925.0,924.5,924.65,7811
2017-04-11 12:15:00+05:30,924.6,925.0,924.45,924.5,73453
2017-04-11 12:25:00+05:30,925.0,925.8,924.65,924.7,30658
2017-04-11 12:35:00+05:30,925.35,925.5,924.85,925.0,11958
2017-04-11 12:45:00+05:30,925.15,925.75,924.3,924.95,33087
2017-04-11 12:55:00+05:30,924.65,925.15,924.6,925.15,14996
2017-04-11 13:05:00+05:30,923.8,924.95,923.6,924.65,8725
2017-04-11 13:15:00+05:30,923.95,924.85,923.75,923.8,26545
2017-04-11 13:25:00+05:30,923.9,924.45,923.85,923.95,12686
2017-04-11 13:35:00+05:30,923.95,924.5,923.9,923.9,24234
2017-04-11 13:45:00+05:30,923.75,924.2,923.75,923.95,9247
2017-04-11 13:55:00+05:30,923.4,924.45,923.3,923.8,16941
2017-04-11 14:05:00+05:30,923.75,924.2,923.35,923.35,12260
2017-04-11 14:15:00+05:30,924.45,924.45,923.55,923.75,27747
2017-04-11 14:25:00+05:30,924.45,925.0,923.9,924.45,25739
2017-04-11 14:35:00+05:30,924.55,925.0,924.3,924.45,21579
2017-04-11 14:45:00+05:30,924.25,924.95,923.95,924.5,10065
2017-04-11 14:55:00+05:30,923.95,924.5,923.65,924.25,24173
2017-04-11 15:05:00+05:30,924.05,924.6,923.8,923.95,42120
2017-04-11 15:15:00+05:30,923.7,924.6,923.2,924.1,52779
2017-04-11 15:25:00+05:30,923.3,923.65,920.25,923.65,19728
2017-04-12 09:15:00+05:30,923.0,923.45,920.05,920.65,6089
2017-04-12 09:25:00+05:30,924.05,924.55,922.9,923.0,3833
2017-04-12 09:35:00+05:30,923.2,924.5,922.65,924.05,3925
2017-04-12 09:45:00+05:30,919.9,923.4,919.05,923.2,7900
2017-04-12 09:55:00+05:30,919.8,920.15,918.45,919.9,16986
2017-04-12 10:05:00+05:30,919.75,920.45,918.5,919.8,19434
2017-04-12 10:15:00+05:30,920.8,921.0,919.75,919.75,6855
2017-04-12 10:25:00+05:30,920.85,922.0,919.55,920.8,16762
2017-04-12 10:35:00+05:30,921.5,923.0,920.5,920.85,12213
2017-04-12 10:45:00+05:30,922.9,923.0,921.0,921.5,4111
2017-04-12 10:55:00+05:30,922.25,922.95,921.5,922.9,2909
2017-04-12 11:05:00+05:30,922.8,922.9,921.95,922.25,4236
2017-04-12 11:15:00+05:30,919.85,923.0,919.85,922.8,14477
2017-04-12 11:25:00+05:30,921.0,921.0,919.75,919.85,11936
2017-04-12 11:35:00+05:30,920.7,921.15,920.5,921.0,3675
2017-04-12 11:45:00+05:30,921.45,921.6,920.7,920.7,3235
2017-04-12 11:55:00+05:30,922.0,922.5,921.45,921.45,3531
2017-04-12 12:05:00+05:30,921.6,922.2,920.7,922.0,4472
2017-04-12 12:15:00+05:30,921.95,922.15,921.1,921.6,3347
2017-04-12 12:25:00+05:30,922.5,922.65,921.6,921.95,6884
2017-04-12 12:35:00+05:30,920.95,922.6,920.2,922.5,11976
2017-04-12 12:45:00+05:30,922.45,922.45,920.95,920.95,4787
2017-04-12 12:55:00+05:30,921.25,923.0,921.1,922.45,6147
2017-04-12 13:05:00+05:30,922.7,922.8,921.25,921.25,6510
2017-04-12 13:15:00+05:30,922.75,923.0,922.15,922.7,7492
2017-04-12 13:25:00+05:30,923.0,923.45,922.4,922.75,16306
2017-04-12 13:35:00+05:30,924.75,924.9,923.0,923.0,15394
2017-04-12 13:45:00+05:30,925.45,925.7,924.5,924.95,25115
2017-04-12 13:55:00+05:30,923.6,925.45,923.4,925.45,18380
2017-04-12 14:05:00+05:30,921.85,923.65,921.45,923.6,27792
2017-04-12 14:15:00+05:30,922.65,922.65,921.1,922.0,421699
2017-04-12 14:25:00+05:30,924.0,925.55,922.0,922.65,1040414
2017-04-12 14:35:00+05:30,922.75,925.35,922.3,924.0,36984
2017-04-12 14:45:00+05:30,923.75,923.95,921.9,922.75,14433
2017-04-12 14:55:00+05:30,925.0,925.0,922.5,923.45,39130
2017-04-12 15:05:00+05:30,924.25,925.0,923.2,924.3,57700
2017-04-12 15:15:00+05:30,922.5,924.85,922.05,923.9,69156
2017-04-12 15:25:00+05:30,923.5,923.8,921.0,922.55,29779
2017-04-13 09:15:00+05:30,921.6,922.4,919.0,922.05,13534
2017-04-13 09:25:00+05:30,921.9,922.55,920.1,921.6,205788
2017-04-13 09:35:00+05:30,921.8,922.35,919.0,921.9,28530
2017-04-13 09:45:00+05:30,919.65,921.8,918.5,921.8,13343
2017-04-13 09:55:00+05:30,921.05,921.95,919.25,919.65,8012
2017-04-13 10:05:00+05:30,921.45,922.0,920.45,920.85,4626
2017-04-13 10:15:00+05:30,922.45,922.9,921.35,921.45,259419
2017-04-13 10:25:00+05:30,925.35,925.45,922.45,922.45,16963
2017-04-13 10:35:00+05:30,924.8,925.25,924.0,924.8,6111
2017-04-13 10:45:00+05:30,926.35,926.8,924.1,924.8,8430
2017-04-13 10:55:00+05:30,926.0,926.3,925.0,926.0,6430
2017-04-13 11:05:00+05:30,925.8,926.2,925.25,926.0,6248
2017-04-13 11:15:00+05:30,925.85,926.45,925.3,925.8,4633
2017-04-13 11:25:00+05:30,926.35,926.35,925.4,925.85,6516
2017-04-13 11:35:00+05:30,926.8,927.0,925.7,926.35,7818
2017-04-13 11:45:00+05:30,926.65,929.15,926.0,926.4,13005
2017-04-13 11:55:00+05:30,924.5,927.0,924.1,926.7,8370
2017-04-13 12:05:00+05:30,925.35,925.35,923.75,924.5,9438
2017-04-13 12:15:00+05:30,924.8,925.4,922.4,925.35,199752
2017-04-13 12:25:00+05:30,924.4,925.0,924.0,924.8,20517
2017-04-13 12:35:00+05:30,926.55,926.95,924.0,924.4,24981
2017-04-13 12:45:00+05:30,925.2,926.9,925.15,926.55,7270
2017-04-13 12:55:00+05:30,925.05,925.2,925.0,925.2,7818
2017-04-13 13:05:00+05:30,923.1,925.05,923.0,925.05,11950
2017-04-13 13:15:00+05:30,923.0,923.5,923.0,923.15,8340
2017-04-13 13:25:00+05:30,923.9,924.3,923.0,923.0,17586
2017-04-13 13:35:00+05:30,924.5,924.5,923.7,923.9,14889
2017-04-13 13:45:00+05:30,924.05,924.5,924.0,924.5,10499
2017-04-13 13:55:00+05:30,924.45,925.35,924.0,924.05,13855
2017-04-13 14:05:00+05:30,923.8,925.15,923.65,924.45,7714
2017-04-13 14:15:00+05:30,925.45,926.0,923.8,923.8,10048
2017-04-13 14:25:00+05:30,926.0,926.05,925.25,925.45,47587
2017-04-13 14:35:00+05:30,925.8,926.0,925.55,926.0,11851
2017-04-13 14:45:00+05:30,925.1,926.0,924.15,925.9,11587
2017-04-13 14:55:00+05:30,925.6,925.7,924.4,925.15,23652
2017-04-13 15:05:00+05:30,923.65,925.65,923.2,925.65,45468
2017-04-13 15:15:00+05:30,923.55,924.8,921.05,923.65,60860
2017-04-13 15:25:00+05:30,922.9,925.0,922.9,923.55,16532
2017-04-17 09:15:00+05:30,922.85,923.8,921.0,923.0,9452
2017-04-17 09:25:00+05:30,920.9,923.0,920.15,922.45,4252
2017-04-17 09:35:00+05:30,920.35,921.2,918.5,920.9,6760
2017-04-17 09:45:00+05:30,920.9,921.95,918.05,920.35,29327
2017-04-17 09:55:00+05:30,919.35,921.05,919.0,920.9,3626
2017-04-17 10:05:00+05:30,919.1,920.3,919.0,919.35,4129
2017-04-17 10:15:00+05:30,919.55,920.0,919.0,919.1,2351
2017-04-17 10:25:00+05:30,919.7,919.95,919.0,919.55,3620
2017-04-17 10:35:00+05:30,919.55,919.75,919.0,919.7,4356
2017-04-17 10:45:00+05:30,919.65,919.9,919.0,919.55,5195
2017-04-17 10:55:00+05:30,920.0,920.0,919.1,919.65,3790
2017-04-17 11:05:00+05:30,919.85,920.0,919.05,920.0,5150
2017-04-17 11:15:00+05:30,919.55,919.9,919.05,919.85,37212
2017-04-17 11:25:00+05:30,920.0,920.45,919.0,919.55,6403
2017-04-17 11:35:00+05:30,920.45,921.4,920.0,920.45,5964
2017-04-17 11:45:00+05:30,921.0,921.4,920.35,920.45,4034
2017-04-17 11:55:00+05:30,920.15,921.2,920.0,921.0,4731
2017-04-17 12:05:00+05:30,920.05,920.95,920.0,920.45,4806
2017-04-17 12:15:00+05:30,920.2,921.0,920.05,920.55,7874
2017-04-17 12:25:00+05:30,920.55,921.0,920.2,920.2,7791
2017-04-17 12:35:00+05:30,921.0,921.1,920.3,920.55,5711
2017-04-17 12:45:00+05:30,921.1,921.25,920.6,921.0,4772
2017-04-17 12:55:00+05:30,921.05,921.3,921.0,921.1,4854
2017-04-17 13:05:00+05:30,921.1,921.55,921.0,921.05,5174
2017-04-17 13:15:00+05:30,922.05,922.5,920.5,921.1,6325
2017-04-17 13:25:00+05:30,922.3,922.6,920.55,922.25,9970
2017-04-17 13:35:00+05:30,922.15,922.7,921.2,922.3,7572
2017-04-17 13:45:00+05:30,919.55,922.4,919.45,922.15,16815
2017-04-17 13:55:00+05:30,921.15,922.15,919.45,919.55,19443
2017-04-17 14:05:00+05:30,921.55,922.0,920.0,921.15,14916
2017-04-17 14:15:00+05:30,920.55,922.15,920.2,921.55,15899
2017-04-17 14:25:00+05:30,919.25,921.0,917.2,921.0,62750
2017-04-17 14:35:00+05:30,917.6,919.5,917.6,919.5,14311
2017-04-17 14:45:00+05:30,916.05,918.0,915.1,917.6,19244
2017-04-17 14:55:00+05:30,912.75,916.95,912.25,916.05,29898
2017-04-17 15:05:00+05:30,914.1,914.75,912.1,912.95,18140
2017-04-17 15:15:00+05:30,914.05,915.0,913.7,914.1,18775
2017-04-17 15:25:00+05:30,914.0,914.95,913.35,914.25,11488
2017-04-18 09:15:00+05:30,918.65,920.4,915.9,916.0,11433
2017-04-18 09:25:00+05:30,919.65,920.4,918.0,918.65,6009
2017-04-18 09:35:00+05:30,919.15,920.95,919.0,919.65,10801
2017-04-18 09:45:00+05:30,918.45,919.15,918.45,919.1,5965
2017-04-18 09:55:00+05:30,918.65,919.8,916.8,918.45,27920
2017-04-18 10:05:00+05:30,919.35,920.5,918.5,918.8,21025
2017-04-18 10:15:00+05:30,918.5,919.35,918.4,919.35,6955
2017-04-18 10:25:00+05:30,917.2,919.65,917.05,918.5,13799
2017-04-18 10:35:00+05:30,916.7,917.65,916.7,917.0,6828
2017-04-18 10:45:00+05:30,915.8,916.7,915.35,916.7,9991
2017-04-18 10:55:00+05:30,915.1,916.25,915.1,915.8,8115
2017-04-18 11:05:00+05:30,914.5,915.4,913.65,915.1,10228
2017-04-18 11:15:00+05:30,914.65,915.8,914.4,914.5,7038
2017-04-18 11:25:00+05:30,914.6,914.95,914.2,914.65,6447
2017-04-18 11:35:00+05:30,914.2,914.65,913.7,914.6,7084
2017-04-18 11:45:00+05:30,914.4,914.5,914.15,914.2,5571
2017-04-18 11:55:00+05:30,914.55,915.0,914.4,914.4,7399
2017-04-18 12:05:00+05:30,914.5,915.0,914.5,914.55,7170
2017-04-18 12:15:00+05:30,914.95,915.0,914.5,914.5,6516
2017-04-18 12:25:00+05:30,913.65,915.0,912.3,914.95,39440
2017-04-18 12:35:00+05:30,913.2,914.0,912.25,913.65,25320
2017-04-18 12:45:00+05:30,913.2,913.35,912.45,913.2,9601
2017-04-18 12:55:00+05:30,912.8,913.2,912.5,913.2,8391
2017-04-18 13:05:00+05:30,911.55,912.85,911.4,912.8,31952
2017-04-18 13:15:00+05:30,912.8,913.9,911.2,911.55,22234
2017-04-18 13:25:00+05:30,913.5,913.5,911.5,912.8,40405
2017-04-18 13:35:00+05:30,914.7,914.8,913.0,913.95,23556
2017-04-18 13:45:00+05:30,914.25,914.8,913.05,914.15,8438
2017-04-18 13:55:00+05:30,913.3,914.5,912.9,914.2,16058
2017-04-18 14:05:00+05:30,913.2,913.5,913.0,913.3,7505
2017-04-18 14:15:00+05:30,914.1,915.0,913.2,913.2,12028
2017-04-18 14:25:00+05:30,915.2,915.4,914.0,914.1,13410
2017-04-18 14:35:00+05:30,914.9,915.4,914.8,915.2,29265
2017-04-18 14:45:00+05:30,913.6,915.35,913.6,914.9,19194
2017-04-18 14:55:00+05:30,911.85,913.65,911.05,913.6,24686
2017-04-18 15:05:00+05:30,912.55,913.3,911.8,911.85,32471
2017-04-18 15:15:00+05:30,914.0,914.5,911.75,912.5,38251
2017-04-18 15:25:00+05:30,912.35,914.3,911.25,914.3,15189
2017-04-19 09:15:00+05:30,916.9,916.9,912.8,913.0,383543
2017-04-19 09:25:00+05:30,917.8,918.45,916.0,916.9,23760
2017-04-19 09:35:00+05:30,915.6,917.9,914.55,917.8,14756
2017-04-19 09:45:00+05:30,914.8,916.0,912.8,915.55,23111
2017-04-19 09:55:00+05:30,914.55,915.2,911.7,914.75,61337
2017-04-19 10:05:00+05:30,913.9,914.85,913.4,914.65,11945
2017-04-19 10:15:00+05:30,913.85,915.0,913.5,913.9,16376
2017-04-19 10:25:00+05:30,913.75,913.9,912.7,913.85,16812
2017-04-19 10:35:00+05:30,913.1,913.75,912.7,913.75,13148
2017-04-19 10:45:00+05:30,913.2,913.75,912.65,913.1,13403
2017-04-19 10:55:00+05:30,913.3,913.5,913.0,913.2,11753
2017-04-19 11:05:00+05:30,913.1,913.3,912.65,913.3,11713
2017-04-19 11:15:00+05:30,908.4,913.1,908.3,913.1,23226
2017-04-19 11:25:00+05:30,909.4,910.0,907.05,908.55,15001
2017-04-19 11:35:00+05:30,909.95,910.0,909.0,909.6,15552
2017-04-19 11:45:00+05:30,909.9,910.85,909.7,909.95,10534
2017-04-19 11:55:00+05:30,910.55,910.8,909.75,909.85,260897
2017-04-19 12:05:00+05:30,910.5,910.8,909.8,910.65,9598
2017-04-19 12:15:00+05:30,910.5,910.75,910.15,910.5,7540
2017-04-19 12:25:00+05:30,910.9,911.8,910.5,910.5,9639
2017-04-19 12:35:00+05:30,911.1,912.0,911.0,911.1,9735
2017-04-19 12:45:00+05:30,910.5,911.5,910.0,911.45,8309
2017-04-19 12:55:00+05:30,910.8,911.5,910.05,910.5,9522
2017-04-19 13:05:00+05:30,911.9,911.95,910.8,910.8,8064
2017-04-19 13:15:00+05:30,911.6,911.95,910.85,911.9,9645
2017-04-19 13:25:00+05:30,910.45,911.75,910.4,911.6,10997
2017-04-19 13:35:00+05:30,911.25,911.75,909.6,910.45,11024
2017-04-19 13:45:00+05:30,911.7,912.0,910.4,911.3,12080
2017-04-19 13:55:00+05:30,911.2,912.0,910.55,911.7,12867
2017-04-19 14:05:00+05:30,910.95,911.95,910.85,911.15,12172
2017-04-19 14:15:00+05:30,911.4,911.85,910.9,911.4,13663
2017-04-19 14:25:00+05:30,910.05,911.75,909.9,911.5,22032
2017-04-19 14:35:00+05:30,908.6,910.2,908.15,909.85,12207
2017-04-19 14:45:00+05:30,909.95,910.1,908.55,908.6,12853
2017-04-19 14:55:00+05:30,908.35,910.1,908.3,909.95,16842
2017-04-19 15:05:00+05:30,908.35,909.0,907.35,908.3,32628
2017-04-19 15:15:00+05:30,906.55,910.25,906.55,908.6,54532
2017-04-19 15:25:00+05:30,906.3,910.0,906.15,906.5,21870
2017-04-20 09:15:00+05:30,911.45,912.85,908.0,912.05,9813
2017-04-20 09:25:00+05:30,909.85,911.5,909.75,911.2,11444
2017-04-20 09:35:00+05:30,910.0,910.7,909.45,909.9,137016
2017-04-20 09:45:00+05:30,909.95,910.0,909.0,910.0,15356
2017-04-20 09:55:00+05:30,908.0,910.0,907.75,909.95,10636
2017-04-20 10:05:00+05:30,909.05,910.0,907.4,908.0,10444
2017-04-20 10:15:00+05:30,909.3,909.45,908.55,909.05,8561
2017-04-20 10:25:00+05:30,908.9,909.7,907.8,909.3,10709
2017-04-20 10:35:00+05:30,908.9,909.5,908.3,908.9,8087
2017-04-20 10:45:00+05:30,908.7,909.35,908.2,908.9,10180
2017-04-20 10:55:00+05:30,908.6,909.05,907.65,908.7,9086
2017-04-20 11:05:00+05:30,908.7,908.9,906.25,908.6,13018
2017-04-20 11:15:00+05:30,909.4,909.5,908.2,908.7,9572
2017-04-20 11:25:00+05:30,908.4,910.0,907.8,909.4,31483
2017-04-20 11:35:00+05:30,909.2,909.7,907.5,908.4,13638
2017-04-20 11:45:00+05:30,910.0,910.0,908.95,909.2,14937
2017-04-20 11:55:00+05:30,910.5,910.5,909.2,910.0,7611
2017-04-20 12:05:00+05:30,909.45,911.7,909.2,910.5,25982
2017-04-20 12:15:00+05:30,911.4,911.5,909.25,909.45,7204
2017-04-20 12:25:00+05:30,912.2,912.45,910.55,911.4,14670
2017-04-20 12:35:00+05:30,914.7,914.8,911.8,912.2,13700
2017-04-20 12:45:00+05:30,913.0,914.6,910.75,914.6,36769
2017-04-20 12:55:00+05:30,910.75,913.75,910.25,913.0,19948
2017-04-20 13:05:00+05:30,910.85,911.1,910.55,910.75,21518
2017-04-20 13:15:00+05:30,910.2,911.35,910.0,910.85,11076
2017-04-20 13:25:00+05:30,910.0,911.0,909.25,910.2,1026709
2017-04-20 13:35:00+05:30,909.8,910.05,909.2,909.8,13945
2017-04-20 13:45:00+05:30,910.0,910.05,909.2,909.8,10898
2017-04-20 13:55:00+05:30,909.2,910.05,909.2,909.6,10563
2017-04-20 14:05:00+05:30,909.95,910.2,909.0,909.2,19279
2017-04-20 14:15:00+05:30,912.05,913.45,909.65,909.7,87252
2017-04-20 14:25:00+05:30,914.45,914.5,911.65,912.4,24486
2017-04-20 14:35:00+05:30,914.0,915.0,913.45,914.45,34942
2017-04-20 14:45:00+05:30,916.1,916.1,913.0,914.0,37088
2017-04-20 14:55:00+05:30,916.7,917.6,915.55,915.55,55426
2017-04-20 15:05:00+05:30,916.8,917.55,916.55,917.0,42834
2017-04-20 15:15:00+05:30,913.75,917.45,912.95,917.35,85652
2017-04-20 15:25:00+05:30,914.15,915.0,912.6,914.0,23050
2017-04-21 09:15:00+05:30,923.0,923.0,918.65,919.8,52487
2017-04-21 09:25:00+05:30,923.65,923.9,921.75,923.0,39876
2017-04-21 09:35:00+05:30,921.05,923.7,916.75,923.65,59563
2017-04-21 09:45:00+05:30,921.25,922.0,919.35,921.05,23808
2017-04-21 09:55:00+05:30,918.65,922.0,918.65,921.75,36048
2017-04-21 10:05:00+05:30,919.2,919.55,918.5,919.0,8950
2017-04-21 10:15:00+05:30,919.1,919.4,919.0,919.2,8317
2017-04-21 10:25:00+05:30,919.2,919.45,918.05,919.1,15410
2017-04-21 10:35:00+05:30,920.35,920.75,919.05,919.2,16040
2017-04-21 10:45:00+05:30,921.15,921.25,920.1,920.35,8617
2017-04-21 10:55:00+05:30,921.05,921.9,920.75,921.15,7405
2017-04-21 11:05:00+05:30,920.9,922.5,920.8,921.05,27265
2017-04-21 11:15:00+05:30,921.0,922.45,920.25,920.9,15653
2017-04-21 11:25:00+05:30,920.35,921.15,920.2,921.0,13786
2017-04-21 11:35:00+05:30,920.8,922.0,920.25,920.35,8855
2017-04-21 11:45:00+05:30,919.0,920.8,918.65,920.8,17959
2017-04-21 11:55:00+05:30,919.45,919.5,918.0,919.0,9354
2017-04-21 12:05:00+05:30,918.4,919.65,918.0,919.45,11869
2017-04-21 12:15:00+05:30,918.8,919.6,918.0,918.4,7321
2017-04-21 12:25:00+05:30,919.1,919.5,918.6,918.8,9355
2017-04-21 12:35:00+05:30,919.1,919.95,918.8,919.1,4965
2017-04-21 12:45:00+05:30,916.8,919.65,915.5,919.1,27770
2017-04-21 12:55:00+05:30,915.45,917.1,915.0,916.8,15278
2017-04-21 13:05:00+05:30,913.1,916.0,913.1,915.45,22457
2017-04-21 13:15:00+05:30,911.75,913.5,911.0,913.1,17498
2017-04-21 13:25:00+05:30,913.5,914.4,911.75,911.75,12879
2017-04-21 13:35:00+05:30,913.05,915.0,913.0,913.55,14497
2017-04-21 13:45:00+05:30,911.8,913.8,911.6,913.05,12737
2017-04-21 13:55:00+05:30,911.25,912.6,910.95,911.8,10097
2017-04-21 14:05:00+05:30,910.85,912.0,910.4,911.25,11882
2017-04-21 14:15:00+05:30,909.8,910.65,907.8,910.65,17908
2017-04-21 14:25:00+05:30,911.4,911.6,909.7,909.8,10374
2017-04-21 14:35:00+05:30,910.3,911.8,910.1,911.4,15578
2017-04-21 14:45:00+05:30,911.6,911.9,910.25,910.3,9973
2017-04-21 14:55:00+05:30,907.75,911.9,907.75,911.6,31711
2017-04-21 15:05:00+05:30,907.05,908.2,907.0,907.7,38141
2017-04-21 15:15:00+05:30,904.25,907.2,903.55,907.05,68266
2017-04-21 15:25:00+05:30,906.7,906.7,904.0,904.25,18605
