date,close,high,low,open,volume
2017-12-19 11:55:00+05:30,504.9,505.33,504.05,504.5,278030
2017-12-19 12:05:00+05:30,504.13,504.9,504.0,504.9,65830
2017-12-19 12:15:00+05:30,503.93,504.45,503.55,504.15,63018
2017-12-19 12:25:00+05:30,503.18,503.95,503.13,503.28,116346
2017-12-19 12:35:00+05:30,502.55,503.48,502.15,503.18,94166
2017-12-19 12:45:00+05:30,502.68,503.0,502.4,502.5,65512
2017-12-19 12:55:00+05:30,502.58,502.88,502.5,502.68,51740
2017-12-19 13:05:00+05:30,502.5,502.73,502.25,502.53,73544
2017-12-19 13:15:00+05:30,502.05,502.5,502.0,502.35,224728
2017-12-19 13:25:00+05:30,502.5,502.5,502.05,502.05,84038
2017-12-19 13:35:00+05:30,502.55,503.43,502.13,502.48,187496
2017-12-19 13:45:00+05:30,503.85,504.95,502.23,502.5,238220
2017-12-19 13:55:00+05:30,502.88,504.1,502.4,503.88,105708
2017-12-19 14:05:00+05:30,501.5,503.0,501.38,502.93,166832
2017-12-19 14:15:00+05:30,502.18,502.33,501.25,501.4,247734
2017-12-19 14:25:00+05:30,501.6,502.23,501.0,502.0,331094
2017-12-19 14:35:00+05:30,502.73,502.88,501.38,501.6,149202
2017-12-19 14:45:00+05:30,502.6,502.75,502.3,502.68,113296
2017-12-19 14:55:00+05:30,503.93,504.0,502.38,502.55,268078
2017-12-19 15:05:00+05:30,504.0,504.33,503.48,503.93,343464
2017-12-19 15:15:00+05:30,502.15,504.38,502.15,504.0,420708
2017-12-19 15:25:00+05:30,502.5,503.5,499.88,502.38,1058976
2017-12-20 09:15:00+05:30,501.85,503.08,500.5,503.08,343174
2017-12-20 09:25:00+05:30,505.1,505.63,501.55,501.85,228268
2017-12-20 09:35:00+05:30,503.53,505.1,503.0,505.1,143722
2017-12-20 09:45:00+05:30,503.1,503.5,502.25,503.5,66984
2017-12-20 09:55:00+05:30,503.53,504.3,503.0,503.13,102594
2017-12-20 10:05:00+05:30,503.73,504.13,503.33,503.55,48818
2017-12-20 10:15:00+05:30,503.25,503.75,503.0,503.75,67130
2017-12-20 10:25:00+05:30,503.08,503.45,502.95,503.35,78304
2017-12-20 10:35:00+05:30,503.1,503.43,503.0,503.08,97958
2017-12-20 10:45:00+05:30,504.5,504.5,503.08,503.1,51082
2017-12-20 10:55:00+05:30,505.0,505.9,504.4,504.5,174170
2017-12-20 11:05:00+05:30,504.95,505.48,503.78,505.0,112010
2017-12-20 11:15:00+05:30,505.5,505.5,504.3,504.95,109066
2017-12-20 11:25:00+05:30,505.18,505.5,504.68,505.5,89892
2017-12-20 11:35:00+05:30,505.13,505.5,504.78,505.18,79064
2017-12-20 11:45:00+05:30,505.35,505.48,504.68,505.13,57644
2017-12-20 11:55:00+05:30,505.73,505.75,504.75,505.35,89908
2017-12-20 12:05:00+05:30,505.75,505.75,505.6,505.7,63326
2017-12-20 12:15:00+05:30,506.88,507.0,505.65,505.75,131832
2017-12-20 12:25:00+05:30,505.95,506.9,505.75,506.88,60764
2017-12-20 12:35:00+05:30,506.83,506.88,505.88,505.95,57568
2017-12-20 12:45:00+05:30,506.75,506.95,506.43,506.83,59336
2017-12-20 12:55:00+05:30,506.43,506.8,506.28,506.75,39842
2017-12-20 13:05:00+05:30,506.28,506.5,506.25,506.43,51686
2017-12-20 13:15:00+05:30,506.63,506.88,506.28,506.28,87648
2017-12-20 13:25:00+05:30,505.5,506.65,505.03,506.63,65226
2017-12-20 13:35:00+05:30,505.28,505.85,504.83,505.5,99212
2017-12-20 13:45:00+05:30,506.38,506.4,505.05,505.28,52602
2017-12-20 13:55:00+05:30,506.95,506.95,506.33,506.38,61524
2017-12-20 14:05:00+05:30,506.45,507.48,505.9,506.95,117964
2017-12-20 14:15:00+05:30,506.7,506.9,506.0,506.45,41610
2017-12-20 14:25:00+05:30,506.93,507.25,506.13,506.7,82708
2017-12-20 14:35:00+05:30,506.35,506.98,506.0,506.98,54990
2017-12-20 14:45:00+05:30,506.95,507.0,505.98,506.35,161944
2017-12-20 14:55:00+05:30,507.1,507.33,506.65,506.95,187004
2017-12-20 15:05:00+05:30,507.83,508.0,507.05,507.05,286420
2017-12-20 15:15:00+05:30,508.1,509.18,507.48,507.83,373762
2017-12-20 15:25:00+05:30,508.18,508.43,507.4,508.0,102142
2017-12-21 09:15:00+05:30,502.13,506.98,501.65,506.98,410258
2017-12-21 09:25:00+05:30,502.48,502.5,501.6,502.23,322134
2017-12-21 09:35:00+05:30,501.83,502.5,501.7,502.45,194472
2017-12-21 09:45:00+05:30,502.78,502.8,501.33,501.75,210288
2017-12-21 09:55:00+05:30,503.45,503.75,502.03,502.53,118218
2017-12-21 10:05:00+05:30,502.8,503.5,502.5,503.45,53198
2017-12-21 10:15:00+05:30,502.55,502.98,502.5,502.95,52750
2017-12-21 10:25:00+05:30,502.63,502.93,502.5,502.55,49490
2017-12-21 10:35:00+05:30,502.73,502.88,502.18,502.63,93844
2017-12-21 10:45:00+05:30,502.4,502.9,502.38,502.65,50550
2017-12-21 10:55:00+05:30,502.75,503.25,502.4,502.4,82818
2017-12-21 11:05:00+05:30,503.2,503.3,502.75,502.75,103036
2017-12-21 11:15:00+05:30,504.25,504.48,503.05,503.2,158278
2017-12-21 11:25:00+05:30,502.98,504.28,502.98,504.28,73572
2017-12-21 11:35:00+05:30,503.75,503.75,502.83,502.98,48184
2017-12-21 11:45:00+05:30,503.1,504.18,502.88,503.78,100984
2017-12-21 11:55:00+05:30,503.8,503.98,502.33,503.15,95674
2017-12-21 12:05:00+05:30,502.5,504.0,502.28,503.9,122290
2017-12-21 12:15:00+05:30,501.5,503.45,501.38,502.5,282502
2017-12-21 12:25:00+05:30,499.58,501.85,499.2,501.58,471052
2017-12-21 12:35:00+05:30,502.83,502.83,499.25,499.5,434786
2017-12-21 12:45:00+05:30,512.63,514.45,502.7,502.9,1647398
2017-12-21 12:55:00+05:30,509.75,514.25,509.25,512.55,406386
2017-12-21 13:05:00+05:30,509.48,509.95,508.53,509.75,305020
2017-12-21 13:15:00+05:30,509.53,509.75,508.43,509.43,344208
2017-12-21 13:25:00+05:30,508.35,509.98,508.25,509.55,278446
2017-12-21 13:35:00+05:30,507.2,508.35,506.0,508.35,221404
2017-12-21 13:45:00+05:30,507.5,508.73,507.0,507.2,222192
2017-12-21 13:55:00+05:30,507.75,508.0,507.05,507.5,157100
2017-12-21 14:05:00+05:30,507.38,507.98,507.38,507.75,252632
2017-12-21 14:15:00+05:30,509.48,509.5,506.65,507.4,323226
2017-12-21 14:25:00+05:30,511.28,513.65,509.43,509.48,1047766
2017-12-21 14:35:00+05:30,510.2,511.3,510.0,511.28,371838
2017-12-21 14:45:00+05:30,509.78,510.9,509.5,510.2,364076
2017-12-21 14:55:00+05:30,510.05,510.65,509.03,509.78,438708
2017-12-21 15:05:00+05:30,510.78,512.48,509.55,510.08,538354
2017-12-21 15:15:00+05:30,511.1,512.0,510.73,510.78,453554
2017-12-21 15:25:00+05:30,510.75,511.35,510.53,511.25,146874
2017-12-22 09:15:00+05:30,508.78,511.0,508.43,508.43,403136
2017-12-22 09:25:00+05:30,508.25,509.4,508.08,508.78,163284
2017-12-22 09:35:00+05:30,509.43,509.65,508.25,508.25,130376
2017-12-22 09:45:00+05:30,512.0,512.18,509.35,509.43,237868
2017-12-22 09:55:00+05:30,512.23,512.3,511.33,511.93,326770
2017-12-22 10:05:00+05:30,513.25,513.9,512.0,512.23,318596
2017-12-22 10:15:00+05:30,513.5,513.73,512.65,513.23,225332
2017-12-22 10:25:00+05:30,514.08,514.23,513.38,513.63,269898
2017-12-22 10:35:00+05:30,514.63,514.93,513.68,514.0,296498
2017-12-22 10:45:00+05:30,516.5,516.93,514.58,514.63,445296
2017-12-22 10:55:00+05:30,516.8,517.2,516.35,516.5,366920
2017-12-22 11:05:00+05:30,516.05,517.0,516.0,516.85,430504
2017-12-22 11:15:00+05:30,516.6,516.85,516.0,516.08,359564
2017-12-22 11:25:00+05:30,516.45,516.98,516.28,516.6,168044
2017-12-22 11:35:00+05:30,519.48,519.55,516.35,516.45,666480
2017-12-22 11:45:00+05:30,522.18,522.4,519.33,519.45,717470
2017-12-22 11:55:00+05:30,520.15,522.2,520.1,522.18,421330
2017-12-22 12:05:00+05:30,520.0,520.48,517.75,520.28,495004
2017-12-22 12:15:00+05:30,517.65,520.5,517.65,520.0,464742
2017-12-22 12:25:00+05:30,518.6,519.0,517.33,517.75,252226
2017-12-22 12:35:00+05:30,518.1,518.93,517.8,518.6,213470
2017-12-22 12:45:00+05:30,517.55,519.55,516.73,518.18,386296
2017-12-22 12:55:00+05:30,516.95,517.88,516.75,517.55,281156
2017-12-22 13:05:00+05:30,518.95,518.95,516.75,516.95,233810
2017-12-22 13:15:00+05:30,519.45,520.23,518.88,518.95,278016
2017-12-22 13:25:00+05:30,518.33,520.55,517.78,519.45,419518
2017-12-22 13:35:00+05:30,519.38,519.5,517.68,518.33,223926
2017-12-22 13:45:00+05:30,519.88,520.23,519.0,519.4,199080
2017-12-22 13:55:00+05:30,519.75,520.5,519.5,519.88,200508
2017-12-22 14:05:00+05:30,520.28,520.48,519.05,519.8,180634
2017-12-22 14:15:00+05:30,520.3,521.18,519.5,520.33,434788
2017-12-22 14:25:00+05:30,519.68,520.95,519.5,520.5,427190
2017-12-22 14:35:00+05:30,520.2,520.5,518.5,519.65,270674
2017-12-22 14:45:00+05:30,519.63,520.98,519.38,520.18,327470
2017-12-22 14:55:00+05:30,519.7,520.33,519.08,519.7,357992
2017-12-22 15:05:00+05:30,519.33,519.7,518.75,519.55,490806
2017-12-22 15:15:00+05:30,520.0,520.73,519.25,519.25,669412
2017-12-22 15:25:00+05:30,518.93,520.0,518.6,519.98,125558
2017-12-26 09:15:00+05:30,512.03,514.98,511.5,514.48,415162
2017-12-26 09:25:00+05:30,514.05,514.75,511.88,512.03,304964
2017-12-26 09:35:00+05:30,516.13,517.5,512.5,514.15,464418
2017-12-26 09:45:00+05:30,516.45,517.0,515.03,516.13,301530
2017-12-26 09:55:00+05:30,515.78,516.53,515.35,516.45,174358
2017-12-26 10:05:00+05:30,515.5,515.95,515.35,515.78,160196
2017-12-26 10:15:00+05:30,515.48,515.8,515.0,515.5,176910
2017-12-26 10:25:00+05:30,514.48,515.45,514.2,515.3,312072
2017-12-26 10:35:00+05:30,515.0,515.88,514.05,514.53,500176
2017-12-26 10:45:00+05:30,515.63,515.95,515.0,515.0,199802
2017-12-26 10:55:00+05:30,516.35,516.48,515.63,515.63,163448
2017-12-26 11:05:00+05:30,516.35,516.73,516.33,516.35,191664
2017-12-26 11:15:00+05:30,516.65,516.75,516.3,516.35,190146
2017-12-26 11:25:00+05:30,518.5,518.75,516.58,516.65,349320
2017-12-26 11:35:00+05:30,519.95,520.25,518.25,518.8,597684
2017-12-26 11:45:00+05:30,519.18,520.75,518.4,519.95,306810
2017-12-26 11:55:00+05:30,519.95,520.45,519.28,519.38,201244
2017-12-26 12:05:00+05:30,519.8,520.25,519.25,519.9,206796
2017-12-26 12:15:00+05:30,519.75,520.0,519.08,519.95,222854
2017-12-26 12:25:00+05:30,519.3,519.93,519.28,519.73,189616
2017-12-26 12:35:00+05:30,519.1,519.63,518.78,519.15,209096
2017-12-26 12:45:00+05:30,520.15,520.35,518.93,519.1,240376
2017-12-26 12:55:00+05:30,519.38,520.25,519.35,520.15,291170
2017-12-26 13:05:00+05:30,519.75,519.9,519.15,519.6,185942
2017-12-26 13:15:00+05:30,519.98,520.0,519.68,519.75,187090
2017-12-26 13:25:00+05:30,519.83,520.25,519.78,519.98,147918
2017-12-26 13:35:00+05:30,519.45,519.85,519.03,519.83,134526
2017-12-26 13:45:00+05:30,519.38,519.5,519.03,519.45,204002
2017-12-26 13:55:00+05:30,519.03,519.4,518.9,519.38,172694
2017-12-26 14:05:00+05:30,517.43,519.08,517.28,519.08,237302
2017-12-26 14:15:00+05:30,516.53,517.53,516.2,517.48,240862
2017-12-26 14:25:00+05:30,517.88,517.93,516.2,516.83,225172
2017-12-26 14:35:00+05:30,517.78,518.75,517.23,517.9,188422
2017-12-26 14:45:00+05:30,517.45,518.35,517.4,517.98,180244
2017-12-26 14:55:00+05:30,517.35,518.13,515.78,517.5,335638
2017-12-26 15:05:00+05:30,517.63,517.9,516.83,517.4,841030
2017-12-26 15:15:00+05:30,518.95,519.03,517.5,517.63,956858
2017-12-26 15:25:00+05:30,517.5,518.9,516.63,518.83,178140
2017-12-27 09:15:00+05:30,518.3,518.93,514.15,514.15,351380
2017-12-27 09:25:00+05:30,517.75,518.75,517.23,518.3,182130
2017-12-27 09:35:00+05:30,518.63,518.68,517.53,517.85,132436
2017-12-27 09:45:00+05:30,518.53,519.5,517.55,518.68,293650
2017-12-27 09:55:00+05:30,518.75,519.2,518.53,518.53,120006
2017-12-27 10:05:00+05:30,518.55,518.95,517.8,518.68,187238
2017-12-27 10:15:00+05:30,518.88,519.0,518.2,518.65,150786
2017-12-27 10:25:00+05:30,518.73,519.2,518.25,518.88,140222
2017-12-27 10:35:00+05:30,518.93,519.0,518.25,518.7,156452
2017-12-27 10:45:00+05:30,518.75,519.4,518.5,519.0,165500
2017-12-27 10:55:00+05:30,518.38,518.93,518.0,518.78,134858
2017-12-27 11:05:00+05:30,518.05,518.93,518.05,518.43,201188
2017-12-27 11:15:00+05:30,517.33,518.25,517.33,518.05,165360
2017-12-27 11:25:00+05:30,517.13,517.53,516.9,517.3,149524
2017-12-27 11:35:00+05:30,515.9,517.2,515.58,517.05,131108
2017-12-27 11:45:00+05:30,515.35,515.9,515.0,515.88,137020
2017-12-27 11:55:00+05:30,515.23,515.5,515.0,515.28,152302
2017-12-27 12:05:00+05:30,514.4,515.45,514.03,515.3,158958
2017-12-27 12:15:00+05:30,514.58,514.63,513.7,514.4,133052
2017-12-27 12:25:00+05:30,516.0,516.73,514.53,514.63,171982
2017-12-27 12:35:00+05:30,515.78,516.5,515.0,516.05,118966
2017-12-27 12:45:00+05:30,515.65,515.95,515.0,515.78,176318
2017-12-27 12:55:00+05:30,515.73,515.88,514.58,515.63,138132
2017-12-27 13:05:00+05:30,516.2,516.5,515.68,515.93,113178
2017-12-27 13:15:00+05:30,515.88,516.5,515.58,516.25,180600
2017-12-27 13:25:00+05:30,515.98,516.43,515.6,515.88,195044
2017-12-27 13:35:00+05:30,516.73,517.25,515.95,515.98,197454
2017-12-27 13:45:00+05:30,517.08,517.58,516.2,516.65,179768
2017-12-27 13:55:00+05:30,517.33,517.48,516.3,517.13,165238
2017-12-27 14:05:00+05:30,517.05,517.5,516.35,517.25,139284
2017-12-27 14:15:00+05:30,517.1,517.5,516.8,517.05,122588
2017-12-27 14:25:00+05:30,517.2,517.33,516.6,517.1,145906
2017-12-27 14:35:00+05:30,516.95,517.25,515.9,517.2,342986
2017-12-27 14:45:00+05:30,515.5,517.18,515.45,516.95,236460
2017-12-27 14:55:00+05:30,516.93,517.0,515.25,515.6,259958
2017-12-27 15:05:00+05:30,517.3,517.5,516.7,516.8,288106
2017-12-27 15:15:00+05:30,517.43,517.83,516.83,517.3,368736
2017-12-27 15:25:00+05:30,517.0,517.78,516.7,517.43,170788
2017-12-28 09:15:00+05:30,517.75,519.8,515.53,516.35,337256
2017-12-28 09:25:00+05:30,517.73,518.5,517.25,517.75,180486
2017-12-28 09:35:00+05:30,517.05,517.73,516.35,517.73,163766
2017-12-28 09:45:00+05:30,517.23,517.45,516.7,517.28,84114
2017-12-28 09:55:00+05:30,517.3,517.5,516.9,517.23,108582
2017-12-28 10:05:00+05:30,516.4,517.4,516.28,517.3,44044
2017-12-28 10:15:00+05:30,516.38,516.48,515.58,516.4,53182
2017-12-28 10:25:00+05:30,516.2,517.25,515.98,516.38,52786
2017-12-28 10:35:00+05:30,515.95,516.68,515.75,516.35,72492
2017-12-28 10:45:00+05:30,515.7,516.48,515.65,515.95,49680
2017-12-28 10:55:00+05:30,516.2,516.48,515.7,515.7,63300
2017-12-28 11:05:00+05:30,516.33,516.9,516.0,516.2,83790
2017-12-28 11:15:00+05:30,517.28,517.5,516.2,516.5,87444
2017-12-28 11:25:00+05:30,517.75,518.0,517.18,517.45,89962
2017-12-28 11:35:00+05:30,518.0,518.0,517.08,517.75,68662
2017-12-28 11:45:00+05:30,517.98,518.25,517.5,518.0,72064
2017-12-28 11:55:00+05:30,517.2,518.0,517.18,517.9,75662
2017-12-28 12:05:00+05:30,517.58,517.75,517.18,517.25,61612
2017-12-28 12:15:00+05:30,517.53,517.98,517.35,517.5,62382
2017-12-28 12:25:00+05:30,517.73,518.0,517.48,517.53,93676
2017-12-28 12:35:00+05:30,517.88,518.23,517.53,517.8,76010
2017-12-28 12:45:00+05:30,517.5,518.0,517.35,517.88,74922
2017-12-28 12:55:00+05:30,517.6,517.85,517.3,517.5,54522
2017-12-28 13:05:00+05:30,518.1,518.35,517.5,517.6,77556
2017-12-28 13:15:00+05:30,518.35,518.5,518.0,518.1,49836
2017-12-28 13:25:00+05:30,518.38,518.65,518.05,518.35,68956
2017-12-28 13:35:00+05:30,518.18,518.75,518.05,518.38,63306
2017-12-28 13:45:00+05:30,518.38,518.8,518.15,518.18,126084
2017-12-28 13:55:00+05:30,518.38,518.98,518.25,518.38,74050
2017-12-28 14:05:00+05:30,518.6,518.93,518.28,518.5,79594
2017-12-28 14:15:00+05:30,518.73,519.0,518.38,518.63,105922
2017-12-28 14:25:00+05:30,518.95,519.0,518.4,518.65,188588
2017-12-28 14:35:00+05:30,519.38,519.5,518.63,518.78,181852
2017-12-28 14:45:00+05:30,519.1,520.0,518.65,519.38,281888
2017-12-28 14:55:00+05:30,518.48,519.38,516.83,519.35,1190254
2017-12-28 15:05:00+05:30,516.65,518.93,516.08,518.35,1324664
2017-12-28 15:15:00+05:30,516.33,517.0,515.95,516.5,1307398
2017-12-28 15:25:00+05:30,515.23,516.63,512.0,516.35,1195968
2017-12-29 09:15:00+05:30,517.08,517.45,515.0,515.0,323188
2017-12-29 09:25:00+05:30,518.35,519.25,516.88,516.93,176968
2017-12-29 09:35:00+05:30,517.88,518.48,517.05,518.35,141952
2017-12-29 09:45:00+05:30,518.0,518.48,517.4,517.93,101996
2017-12-29 09:55:00+05:30,519.08,519.4,517.65,518.0,113724
2017-12-29 10:05:00+05:30,519.38,519.5,518.75,519.1,120122
2017-12-29 10:15:00+05:30,519.43,519.5,518.7,519.4,109178
2017-12-29 10:25:00+05:30,519.9,520.5,519.4,519.45,227276
2017-12-29 10:35:00+05:30,519.23,520.0,519.18,519.9,71830
2017-12-29 10:45:00+05:30,519.78,519.85,518.7,519.23,68410
2017-12-29 10:55:00+05:30,519.85,520.0,519.35,519.8,66872
2017-12-29 11:05:00+05:30,520.15,520.38,519.5,519.85,94726
2017-12-29 11:15:00+05:30,519.75,520.4,519.5,520.05,105010
2017-12-29 11:25:00+05:30,520.25,520.45,519.5,519.73,75182
2017-12-29 11:35:00+05:30,520.08,520.45,519.85,520.25,76888
2017-12-29 11:45:00+05:30,519.83,520.2,519.65,520.08,129474
2017-12-29 11:55:00+05:30,519.85,520.2,519.28,520.2,96786
2017-12-29 12:05:00+05:30,521.25,522.35,519.53,519.55,341944
2017-12-29 12:15:00+05:30,520.95,521.5,520.5,521.15,152762
2017-12-29 12:25:00+05:30,520.25,520.98,520.0,520.83,66972
2017-12-29 12:35:00+05:30,520.05,520.33,520.0,520.25,51176
2017-12-29 12:45:00+05:30,520.03,520.5,520.0,520.0,53078
2017-12-29 12:55:00+05:30,520.9,520.93,520.0,520.03,49664
2017-12-29 13:05:00+05:30,520.73,521.4,520.45,520.93,73758
2017-12-29 13:15:00+05:30,520.13,520.8,520.05,520.8,56658
2017-12-29 13:25:00+05:30,521.2,521.7,520.03,520.13,123224
2017-12-29 13:35:00+05:30,521.15,521.58,520.5,521.23,68722
2017-12-29 13:45:00+05:30,520.23,521.4,520.0,521.25,75622
2017-12-29 13:55:00+05:30,521.2,521.5,520.13,520.23,81648
2017-12-29 14:05:00+05:30,522.0,522.03,521.0,521.38,137218
2017-12-29 14:15:00+05:30,523.05,523.48,522.0,522.0,323472
2017-12-29 14:25:00+05:30,523.33,524.23,522.58,523.05,217510
2017-12-29 14:35:00+05:30,523.95,524.38,523.35,523.5,187800
2017-12-29 14:45:00+05:30,523.33,523.98,522.6,523.95,313918
2017-12-29 14:55:00+05:30,520.43,523.3,520.3,523.25,426276
2017-12-29 15:05:00+05:30,520.7,521.15,520.35,520.4,442278
2017-12-29 15:15:00+05:30,521.7,522.0,520.45,520.65,861610
2017-12-29 15:25:00+05:30,520.63,521.7,520.5,521.7,385802
2018-01-01 09:15:00+05:30,521.0,522.25,518.08,518.7,261194
2018-01-01 09:25:00+05:30,518.75,522.2,518.5,521.03,133802
2018-01-01 09:35:00+05:30,520.68,520.88,518.55,518.85,103372
2018-01-01 09:45:00+05:30,519.45,520.75,519.15,520.68,45038
2018-01-01 09:55:00+05:30,519.25,520.0,519.1,519.45,54452
2018-01-01 10:05:00+05:30,519.83,520.18,518.75,519.25,64210
2018-01-01 10:15:00+05:30,519.73,520.15,519.4,519.83,42404
2018-01-01 10:25:00+05:30,520.55,520.68,519.53,519.73,62454
2018-01-01 10:35:00+05:30,520.08,520.9,519.53,520.5,43038
2018-01-01 10:45:00+05:30,520.23,520.5,520.0,520.2,25368
2018-01-01 10:55:00+05:30,519.6,520.4,519.35,520.25,40420
2018-01-01 11:05:00+05:30,520.0,520.2,519.53,519.6,51260
2018-01-01 11:15:00+05:30,520.0,520.48,519.8,520.0,25778
2018-01-01 11:25:00+05:30,520.83,520.83,519.55,520.0,94906
2018-01-01 11:35:00+05:30,521.08,522.0,520.65,520.88,125362
2018-01-01 11:45:00+05:30,520.95,521.1,520.5,521.08,25774
2018-01-01 11:55:00+05:30,520.03,520.98,520.0,520.95,19732
2018-01-01 12:05:00+05:30,520.0,520.25,519.5,520.03,29082
2018-01-01 12:15:00+05:30,519.75,520.1,519.53,520.0,17854
2018-01-01 12:25:00+05:30,519.85,519.95,519.5,519.75,26904
2018-01-01 12:35:00+05:30,519.98,520.0,519.5,519.9,17040
2018-01-01 12:45:00+05:30,519.48,520.13,519.35,519.98,92114
2018-01-01 12:55:00+05:30,519.78,520.1,518.68,519.5,287538
2018-01-01 13:05:00+05:30,519.5,519.95,519.05,519.5,95582
2018-01-01 13:15:00+05:30,519.2,519.5,519.1,519.38,23910
2018-01-01 13:25:00+05:30,519.23,519.5,518.68,519.2,43250
2018-01-01 13:35:00+05:30,519.3,519.5,518.75,519.23,56406
2018-01-01 13:45:00+05:30,518.88,519.3,518.85,519.23,28782
2018-01-01 13:55:00+05:30,519.25,519.5,518.55,518.88,70316
2018-01-01 14:05:00+05:30,518.7,519.5,518.33,519.25,70912
2018-01-01 14:15:00+05:30,518.98,519.0,518.35,518.7,105840
2018-01-01 14:25:00+05:30,518.78,519.18,518.3,519.0,82380
2018-01-01 14:35:00+05:30,518.98,519.25,518.6,518.78,67440
2018-01-01 14:45:00+05:30,518.5,519.1,518.23,518.98,122536
2018-01-01 14:55:00+05:30,516.0,518.58,515.9,518.5,707320
2018-01-01 15:05:00+05:30,517.6,517.68,515.85,515.85,926122
2018-01-01 15:15:00+05:30,516.55,518.08,516.45,517.6,997492
2018-01-01 15:25:00+05:30,516.08,516.85,515.0,516.55,335430
2018-01-02 09:15:00+05:30,517.98,520.95,516.53,518.63,542028
2018-01-02 09:25:00+05:30,518.48,519.25,517.95,517.98,325602
2018-01-02 09:35:00+05:30,518.0,518.75,515.9,518.4,273260
2018-01-02 09:45:00+05:30,518.05,518.25,517.15,518.0,162178
2018-01-02 09:55:00+05:30,517.23,518.15,516.95,518.0,263654
2018-01-02 10:05:00+05:30,516.48,517.5,515.85,517.2,156972
2018-01-02 10:15:00+05:30,516.55,517.5,516.4,516.48,179112
2018-01-02 10:25:00+05:30,516.95,517.5,516.05,516.58,111026
2018-01-02 10:35:00+05:30,516.78,517.45,516.6,516.95,57706
2018-01-02 10:45:00+05:30,517.1,517.3,516.48,516.75,87266
2018-01-02 10:55:00+05:30,516.83,517.33,516.5,517.23,65434
2018-01-02 11:05:00+05:30,516.6,516.9,516.38,516.88,75844
2018-01-02 11:15:00+05:30,515.4,516.73,515.4,516.6,138912
2018-01-02 11:25:00+05:30,515.5,516.0,515.28,515.4,88374
2018-01-02 11:35:00+05:30,515.48,516.0,515.25,515.5,67080
2018-01-02 11:45:00+05:30,515.65,515.68,514.28,515.48,184174
2018-01-02 11:55:00+05:30,515.55,516.0,515.15,515.55,73142
2018-01-02 12:05:00+05:30,515.05,515.55,515.0,515.55,56348
2018-01-02 12:15:00+05:30,515.95,516.0,514.88,515.05,69218
2018-01-02 12:25:00+05:30,516.23,516.4,515.65,515.88,66320
2018-01-02 12:35:00+05:30,515.98,516.45,515.75,516.23,71674
2018-01-02 12:45:00+05:30,515.28,515.95,514.78,515.88,84698
2018-01-02 12:55:00+05:30,514.38,515.28,514.15,515.28,103414
2018-01-02 13:05:00+05:30,514.4,514.68,514.25,514.38,81906
2018-01-02 13:15:00+05:30,514.25,514.75,514.2,514.4,72344
2018-01-02 13:25:00+05:30,514.65,514.98,513.7,514.43,205580
2018-01-02 13:35:00+05:30,515.0,515.25,514.33,514.65,184944
2018-01-02 13:45:00+05:30,514.13,515.0,513.95,515.0,119450
2018-01-02 13:55:00+05:30,512.93,514.63,512.73,514.13,158632
2018-01-02 14:05:00+05:30,512.5,513.18,512.0,512.93,220952
2018-01-02 14:15:00+05:30,512.6,513.18,511.5,512.5,153254
2018-01-02 14:25:00+05:30,512.9,512.9,511.78,512.63,137740
2018-01-02 14:35:00+05:30,514.18,514.4,512.35,512.9,131328
2018-01-02 14:45:00+05:30,514.05,514.63,513.8,513.95,98546
2018-01-02 14:55:00+05:30,514.83,514.85,513.18,513.98,138230
2018-01-02 15:05:00+05:30,515.3,515.3,513.7,514.8,251652
2018-01-02 15:15:00+05:30,515.05,515.43,514.3,515.3,581758
2018-01-02 15:25:00+05:30,514.13,515.4,513.9,515.0,263174
2018-01-03 09:15:00+05:30,511.98,515.8,511.15,514.85,565198
2018-01-03 09:25:00+05:30,512.65,513.33,512.05,512.1,197704
2018-01-03 09:35:00+05:30,512.5,513.25,512.15,512.65,165456
2018-01-03 09:45:00+05:30,511.38,512.85,510.78,512.5,229742
2018-01-03 09:55:00+05:30,513.8,514.0,511.1,511.33,226666
2018-01-03 10:05:00+05:30,513.1,513.95,512.48,513.53,174510
2018-01-03 10:15:00+05:30,513.0,513.35,512.25,512.95,82284
2018-01-03 10:25:00+05:30,513.1,513.13,512.78,513.03,47664
2018-01-03 10:35:00+05:30,512.55,513.25,512.5,513.1,56284
2018-01-03 10:45:00+05:30,512.3,513.08,511.5,512.5,109886
2018-01-03 10:55:00+05:30,511.38,512.38,511.33,512.3,81050
2018-01-03 11:05:00+05:30,510.7,511.75,510.08,511.38,264056
2018-01-03 11:15:00+05:30,511.53,511.68,510.68,510.68,93022
2018-01-03 11:25:00+05:30,510.95,512.0,510.9,511.55,100924
2018-01-03 11:35:00+05:30,510.88,511.15,510.53,510.93,97748
2018-01-03 11:45:00+05:30,511.53,511.8,510.75,510.88,119130
2018-01-03 11:55:00+05:30,511.53,511.7,511.28,511.53,100798
2018-01-03 12:05:00+05:30,511.58,511.7,511.25,511.5,103958
2018-01-03 12:15:00+05:30,511.85,512.25,511.5,511.53,94422
2018-01-03 12:25:00+05:30,511.45,512.1,511.03,511.78,126736
2018-01-03 12:35:00+05:30,511.0,511.85,510.53,511.45,121248
2018-01-03 12:45:00+05:30,510.78,511.13,510.65,511.13,87284
2018-01-03 12:55:00+05:30,510.78,511.18,510.5,510.78,107584
2018-01-03 13:05:00+05:30,510.8,511.13,510.43,510.78,90126
