date,close,high,low,open,volume
2016-07-19 11:15:00+05:30,1052.67,1052.93,1049.67,1050.2,34674
2016-07-19 11:30:00+05:30,1050.93,1052.67,1050.37,1052.67,20675
2016-07-19 11:45:00+05:30,1050.73,1051.67,1049.67,1050.93,45290
2016-07-19 12:00:00+05:30,1050.03,1051.67,1049.83,1050.73,26960
2016-07-19 12:15:00+05:30,1050.2,1051.0,1049.83,1050.03,30257
2016-07-19 12:30:00+05:30,1048.87,1051.67,1048.23,1050.2,58397
2016-07-19 12:45:00+05:30,1050.4,1053.67,1048.07,1048.87,81344
2016-07-19 13:00:00+05:30,1048.07,1050.83,1047.37,1050.5,88941
2016-07-19 13:15:00+05:30,1046.53,1048.4,1044.13,1048.07,71090
2016-07-19 13:30:00+05:30,1043.07,1046.6,1041.2,1046.53,113835
2016-07-19 13:45:00+05:30,1045.43,1045.87,1042.27,1043.07,57606
2016-07-19 14:00:00+05:30,1044.17,1047.27,1043.53,1045.33,61773
2016-07-19 14:15:00+05:30,1045.1,1045.63,1042.77,1044.17,55363
2016-07-19 14:30:00+05:30,1046.1,1047.53,1044.83,1045.1,86687
2016-07-19 14:45:00+05:30,1046.27,1047.3,1045.33,1046.1,96950
2016-07-19 15:00:00+05:30,1049.97,1051.23,1046.13,1046.67,186802
2016-07-19 15:15:00+05:30,1047.33,1050.33,1046.67,1050.0,186307
2016-07-20 09:15:00+05:30,1052.2,1057.17,1047.63,1048.53,90248
2016-07-20 09:30:00+05:30,1052.63,1053.33,1051.93,1052.2,45445
2016-07-20 09:45:00+05:30,1052.03,1052.97,1050.27,1052.63,28227
2016-07-20 10:00:00+05:30,1052.07,1053.27,1050.7,1050.7,58682
2016-07-20 10:15:00+05:30,1050.07,1052.2,1049.6,1052.2,49150
2016-07-20 10:30:00+05:30,1049.9,1050.93,1048.0,1050.07,58305
2016-07-20 10:45:00+05:30,1050.07,1050.93,1049.37,1049.97,24400
2016-07-20 11:00:00+05:30,1050.2,1051.97,1049.67,1050.07,35220
2016-07-20 11:15:00+05:30,1049.87,1050.63,1049.2,1050.2,64758
2016-07-20 11:30:00+05:30,1049.93,1050.13,1049.33,1049.87,53610
2016-07-20 11:45:00+05:30,1049.77,1050.27,1049.33,1049.93,106774
2016-07-20 12:00:00+05:30,1046.77,1050.07,1045.7,1049.77,66079
2016-07-20 12:15:00+05:30,1049.2,1050.0,1047.0,1047.0,41537
2016-07-20 12:30:00+05:30,1047.93,1049.5,1047.33,1049.03,61603
2016-07-20 12:45:00+05:30,1048.5,1050.13,1046.0,1047.93,86324
2016-07-20 13:00:00+05:30,1049.33,1052.6,1048.47,1048.97,101961
2016-07-20 13:15:00+05:30,1048.07,1050.4,1048.07,1049.33,56693
2016-07-20 13:30:00+05:30,1049.53,1050.0,1046.83,1048.07,72875
2016-07-20 13:45:00+05:30,1048.97,1050.2,1048.67,1049.67,61601
2016-07-20 14:00:00+05:30,1049.67,1050.5,1048.73,1048.97,44394
2016-07-20 14:15:00+05:30,1049.2,1050.0,1047.37,1049.67,69746
2016-07-20 14:30:00+05:30,1049.33,1050.27,1049.07,1049.23,93040
2016-07-20 14:45:00+05:30,1048.67,1050.07,1048.5,1049.4,91218
2016-07-20 15:00:00+05:30,1047.47,1049.33,1046.1,1048.67,134773
2016-07-20 15:15:00+05:30,1046.33,1047.93,1046.0,1047.47,191281
2016-07-21 09:15:00+05:30,1047.73,1049.97,1043.5,1049.97,117747
2016-07-21 09:30:00+05:30,1038.0,1049.17,1035.83,1047.73,117781
2016-07-21 09:45:00+05:30,1037.33,1039.6,1034.67,1037.4,142661
2016-07-21 10:00:00+05:30,1038.33,1041.3,1036.67,1037.33,71871
2016-07-21 10:15:00+05:30,1041.47,1044.17,1038.07,1038.33,53793
2016-07-21 10:30:00+05:30,1042.0,1042.57,1040.83,1041.47,30939
2016-07-21 10:45:00+05:30,1041.5,1042.4,1039.33,1042.0,19387
2016-07-21 11:00:00+05:30,1041.8,1043.2,1041.17,1041.5,26663
2016-07-21 11:15:00+05:30,1040.7,1042.63,1040.47,1042.17,12211
2016-07-21 11:30:00+05:30,1042.0,1042.17,1039.8,1040.7,24078
2016-07-21 11:45:00+05:30,1041.3,1042.0,1039.93,1042.0,20115
2016-07-21 12:00:00+05:30,1039.33,1041.3,1037.9,1041.3,27930
2016-07-21 12:15:00+05:30,1040.53,1042.0,1039.33,1039.33,21255
2016-07-21 12:30:00+05:30,1043.07,1047.67,1040.03,1040.53,250660
2016-07-21 12:45:00+05:30,1040.2,1043.33,1039.53,1043.07,50712
2016-07-21 13:00:00+05:30,1040.6,1042.5,1038.37,1040.2,69988
2016-07-21 13:15:00+05:30,1041.33,1042.33,1039.33,1040.47,27826
2016-07-21 13:30:00+05:30,1042.0,1042.6,1041.17,1041.33,20548
2016-07-21 13:45:00+05:30,1043.3,1044.0,1041.83,1042.0,32596
2016-07-21 14:00:00+05:30,1042.17,1043.67,1039.73,1043.0,47627
2016-07-21 14:15:00+05:30,1041.4,1042.2,1040.67,1042.17,25671
2016-07-21 14:30:00+05:30,1041.03,1041.93,1040.03,1041.47,34278
2016-07-21 14:45:00+05:30,1037.27,1041.83,1036.67,1041.03,74150
2016-07-21 15:00:00+05:30,1038.63,1039.87,1036.67,1037.27,182616
2016-07-21 15:15:00+05:30,1040.67,1041.33,1037.03,1038.6,173805
2016-07-22 09:15:00+05:30,1043.33,1044.93,1036.53,1041.07,104178
2016-07-22 09:30:00+05:30,1040.67,1044.57,1040.23,1043.33,33373
2016-07-22 09:45:00+05:30,1042.93,1043.1,1040.0,1040.67,25249
2016-07-22 10:00:00+05:30,1046.0,1046.87,1042.63,1043.13,100172
2016-07-22 10:15:00+05:30,1045.93,1047.03,1045.57,1046.0,109340
2016-07-22 10:30:00+05:30,1046.63,1047.23,1045.5,1045.93,61552
2016-07-22 10:45:00+05:30,1048.7,1050.07,1046.1,1046.63,117601
2016-07-22 11:00:00+05:30,1049.63,1051.33,1048.67,1048.7,60969
2016-07-22 11:15:00+05:30,1046.67,1050.1,1046.03,1049.6,48366
2016-07-22 11:30:00+05:30,1047.03,1048.23,1046.0,1046.67,76872
2016-07-22 11:45:00+05:30,1047.63,1047.73,1046.33,1047.03,32273
2016-07-22 12:00:00+05:30,1047.67,1049.27,1045.9,1047.63,75376
2016-07-22 12:15:00+05:30,1049.03,1049.97,1047.43,1047.67,51468
2016-07-22 12:30:00+05:30,1048.3,1049.3,1047.4,1049.03,35771
2016-07-22 12:45:00+05:30,1047.33,1048.6,1045.2,1048.3,40888
2016-07-22 13:00:00+05:30,1049.2,1049.67,1046.5,1047.33,88109
2016-07-22 13:15:00+05:30,1048.53,1049.2,1048.13,1048.7,24279
2016-07-22 13:30:00+05:30,1048.3,1049.33,1047.5,1048.53,32070
2016-07-22 13:45:00+05:30,1046.0,1049.33,1045.03,1048.3,46783
2016-07-22 14:00:00+05:30,1048.67,1048.9,1044.4,1045.67,44284
2016-07-22 14:15:00+05:30,1048.7,1051.5,1047.03,1048.43,184145
2016-07-22 14:30:00+05:30,1050.87,1051.33,1048.0,1048.67,57667
2016-07-22 14:45:00+05:30,1049.67,1050.93,1048.5,1050.87,122148
2016-07-22 15:00:00+05:30,1049.3,1050.2,1048.67,1049.63,122126
2016-07-22 15:15:00+05:30,1048.53,1049.8,1048.0,1049.3,181192
2016-07-25 09:15:00+05:30,1051.17,1053.33,1048.1,1048.1,99445
2016-07-25 09:30:00+05:30,1049.07,1051.4,1048.97,1050.73,60912
2016-07-25 09:45:00+05:30,1049.13,1050.53,1046.9,1048.87,54961
2016-07-25 10:00:00+05:30,1045.9,1049.47,1043.9,1049.13,63991
2016-07-25 10:15:00+05:30,1044.6,1046.33,1042.07,1045.9,61999
2016-07-25 10:30:00+05:30,1044.67,1045.4,1043.6,1044.6,22266
2016-07-25 10:45:00+05:30,1044.67,1045.33,1044.1,1044.67,22191
2016-07-25 11:00:00+05:30,1045.1,1046.67,1044.33,1044.67,28899
2016-07-25 11:15:00+05:30,1048.7,1049.53,1044.93,1045.1,60273
2016-07-25 11:30:00+05:30,1047.43,1049.43,1046.0,1048.7,53146
2016-07-25 11:45:00+05:30,1046.93,1048.83,1046.1,1047.43,26769
2016-07-25 12:00:00+05:30,1049.07,1049.6,1046.4,1047.37,38523
2016-07-25 12:15:00+05:30,1048.77,1049.93,1047.43,1049.47,50796
2016-07-25 12:30:00+05:30,1047.6,1049.1,1047.4,1048.77,36743
2016-07-25 12:45:00+05:30,1048.3,1048.33,1046.93,1047.6,27439
2016-07-25 13:00:00+05:30,1048.23,1049.67,1047.33,1048.33,65707
2016-07-25 13:15:00+05:30,1051.67,1053.0,1048.23,1048.23,73708
2016-07-25 13:30:00+05:30,1052.47,1054.0,1050.97,1051.67,136645
2016-07-25 13:45:00+05:30,1052.6,1053.33,1051.97,1052.53,141349
2016-07-25 14:00:00+05:30,1052.37,1053.33,1052.07,1052.6,115429
2016-07-25 14:15:00+05:30,1052.97,1053.6,1052.2,1052.37,148485
2016-07-25 14:30:00+05:30,1057.2,1058.0,1052.27,1052.97,216849
2016-07-25 14:45:00+05:30,1057.57,1057.57,1055.37,1057.13,172915
2016-07-25 15:00:00+05:30,1055.9,1059.2,1055.4,1057.6,210563
2016-07-25 15:15:00+05:30,1058.27,1058.67,1054.77,1055.9,217967
2016-07-26 09:15:00+05:30,1058.0,1059.37,1054.07,1059.27,115172
2016-07-26 09:30:00+05:30,1060.67,1060.93,1057.2,1058.0,100109
2016-07-26 09:45:00+05:30,1059.5,1063.67,1059.37,1060.4,154083
2016-07-26 10:00:00+05:30,1060.13,1061.53,1059.37,1059.53,71801
2016-07-26 10:15:00+05:30,1060.6,1061.27,1059.6,1060.13,112221
2016-07-26 10:30:00+05:30,1058.8,1060.83,1057.33,1060.67,50933
2016-07-26 10:45:00+05:30,1058.83,1060.0,1057.63,1058.8,47583
2016-07-26 11:00:00+05:30,1059.33,1060.93,1058.67,1058.97,33524
2016-07-26 11:15:00+05:30,1059.97,1060.0,1058.13,1059.33,30505
2016-07-26 11:30:00+05:30,1059.4,1061.33,1059.27,1059.97,31389
2016-07-26 11:45:00+05:30,1059.87,1060.47,1059.03,1059.4,32906
2016-07-26 12:00:00+05:30,1059.33,1060.0,1058.93,1059.87,20219
2016-07-26 12:15:00+05:30,1059.6,1061.27,1058.83,1059.03,39015
2016-07-26 12:30:00+05:30,1059.27,1060.97,1058.87,1059.6,24608
2016-07-26 12:45:00+05:30,1059.33,1059.6,1057.53,1059.17,33707
2016-07-26 13:00:00+05:30,1056.73,1059.77,1056.67,1059.5,26949
2016-07-26 13:15:00+05:30,1058.07,1058.07,1055.83,1056.7,33705
2016-07-26 13:30:00+05:30,1059.97,1060.63,1057.33,1058.07,41838
2016-07-26 13:45:00+05:30,1059.93,1060.8,1058.87,1059.97,37407
2016-07-26 14:00:00+05:30,1058.73,1061.33,1058.63,1060.0,22945
2016-07-26 14:15:00+05:30,1059.63,1060.93,1058.33,1058.73,42171
2016-07-26 14:30:00+05:30,1061.3,1061.33,1058.73,1059.63,102700
2016-07-26 14:45:00+05:30,1063.3,1063.33,1058.67,1061.3,121986
2016-07-26 15:00:00+05:30,1059.83,1065.33,1058.67,1063.33,205553
2016-07-26 15:15:00+05:30,1062.73,1065.33,1059.3,1059.97,193743
2016-07-27 09:15:00+05:30,1067.63,1072.4,1064.3,1064.57,213271
2016-07-27 09:30:00+05:30,1068.03,1069.67,1066.73,1067.63,98364
2016-07-27 09:45:00+05:30,1073.33,1073.33,1067.33,1068.03,192812
2016-07-27 10:00:00+05:30,1075.97,1076.67,1071.8,1073.3,200869
2016-07-27 10:15:00+05:30,1074.47,1076.6,1073.37,1075.7,89792
2016-07-27 10:30:00+05:30,1075.17,1075.97,1073.17,1074.47,88951
2016-07-27 10:45:00+05:30,1072.3,1075.33,1071.73,1075.17,74286
2016-07-27 11:00:00+05:30,1073.33,1073.67,1071.47,1072.5,43968
2016-07-27 11:15:00+05:30,1068.7,1073.33,1065.03,1073.33,143983
2016-07-27 11:30:00+05:30,1067.93,1069.1,1064.7,1068.97,84454
2016-07-27 11:45:00+05:30,1067.3,1068.67,1066.03,1067.93,78972
2016-07-27 12:00:00+05:30,1061.63,1067.33,1061.63,1067.3,84047
2016-07-27 12:15:00+05:30,1063.33,1063.8,1058.13,1061.6,102826
2016-07-27 12:30:00+05:30,1063.6,1064.0,1060.57,1063.33,76492
2016-07-27 12:45:00+05:30,1063.47,1064.87,1061.33,1063.73,46561
2016-07-27 13:00:00+05:30,1061.97,1065.0,1060.0,1063.67,47642
2016-07-27 13:15:00+05:30,1064.3,1064.63,1061.53,1061.93,59100
2016-07-27 13:30:00+05:30,1065.43,1066.53,1063.97,1064.6,71384
2016-07-27 13:45:00+05:30,1065.33,1067.5,1065.33,1065.7,69080
2016-07-27 14:00:00+05:30,1063.43,1067.53,1062.0,1065.63,87112
2016-07-27 14:15:00+05:30,1063.73,1064.87,1062.73,1063.47,79224
2016-07-27 14:30:00+05:30,1061.87,1064.67,1061.4,1063.73,71596
2016-07-27 14:45:00+05:30,1065.07,1065.33,1061.67,1061.87,82338
2016-07-27 15:00:00+05:30,1069.83,1070.0,1064.83,1065.07,133370
2016-07-27 15:15:00+05:30,1063.6,1070.0,1063.6,1069.83,144568
2016-07-28 09:15:00+05:30,1062.9,1071.07,1062.37,1069.33,158763
2016-07-28 09:30:00+05:30,1060.67,1063.47,1060.27,1062.9,54450
2016-07-28 09:45:00+05:30,1062.47,1063.13,1060.3,1060.37,28488
2016-07-28 10:00:00+05:30,1060.4,1063.33,1060.33,1061.9,53952
2016-07-28 10:15:00+05:30,1056.63,1060.67,1053.33,1060.4,125556
2016-07-28 10:30:00+05:30,1056.67,1056.8,1056.07,1056.43,28025
2016-07-28 10:45:00+05:30,1056.67,1056.8,1056.03,1056.67,43742
2016-07-28 11:00:00+05:30,1055.4,1056.7,1054.7,1056.67,48433
2016-07-28 11:15:00+05:30,1054.67,1055.6,1054.1,1055.33,43089
2016-07-28 11:30:00+05:30,1053.1,1055.3,1052.9,1054.67,103179
2016-07-28 11:45:00+05:30,1055.37,1055.6,1052.07,1053.33,103380
2016-07-28 12:00:00+05:30,1056.67,1056.77,1054.77,1055.37,68040
2016-07-28 12:15:00+05:30,1056.67,1056.87,1056.23,1056.67,19535
2016-07-28 12:30:00+05:30,1053.23,1056.67,1052.73,1056.67,75872
2016-07-28 12:45:00+05:30,1053.3,1055.13,1052.63,1053.23,164222
2016-07-28 13:00:00+05:30,1051.37,1054.53,1050.53,1053.3,137275
2016-07-28 13:15:00+05:30,1051.33,1053.2,1049.23,1051.37,91798
2016-07-28 13:30:00+05:30,1052.9,1053.17,1050.77,1051.03,37801
2016-07-28 13:45:00+05:30,1049.77,1053.33,1049.33,1052.67,74454
2016-07-28 14:00:00+05:30,1045.33,1051.1,1045.3,1049.77,150308
2016-07-28 14:15:00+05:30,1045.27,1046.63,1042.0,1045.0,161214
2016-07-28 14:30:00+05:30,1043.3,1046.3,1042.57,1045.3,64733
2016-07-28 14:45:00+05:30,1041.83,1043.53,1040.93,1043.17,109122
2016-07-28 15:00:00+05:30,1053.3,1053.6,1041.83,1041.83,517248
2016-07-28 15:15:00+05:30,1053.33,1056.67,1052.67,1053.33,339688
2016-07-29 09:15:00+05:30,1052.67,1062.3,1050.27,1059.3,368337
2016-07-29 09:30:00+05:30,1044.07,1054.27,1040.87,1053.27,300240
2016-07-29 09:45:00+05:30,1042.97,1044.8,1039.6,1044.63,230210
2016-07-29 10:00:00+05:30,1035.33,1043.6,1035.3,1042.33,180408
2016-07-29 10:15:00+05:30,1038.67,1039.33,1033.5,1035.47,171751
2016-07-29 10:30:00+05:30,1038.5,1042.0,1036.67,1038.67,124799
2016-07-29 10:45:00+05:30,1037.0,1040.67,1036.1,1038.5,91400
2016-07-29 11:00:00+05:30,1038.67,1039.17,1036.67,1037.0,86229
2016-07-29 11:15:00+05:30,1039.33,1040.2,1038.1,1038.67,95095
2016-07-29 11:30:00+05:30,1038.47,1040.0,1038.0,1039.33,100189
2016-07-29 11:45:00+05:30,1037.4,1038.97,1037.07,1038.47,71839
2016-07-29 12:00:00+05:30,1037.13,1037.77,1035.33,1037.4,102930
2016-07-29 12:15:00+05:30,1037.67,1039.13,1037.03,1037.13,86768
2016-07-29 12:30:00+05:30,1040.0,1040.23,1037.4,1037.73,249463
2016-07-29 12:45:00+05:30,1039.0,1040.1,1038.33,1040.0,153221
2016-07-29 13:00:00+05:30,1038.73,1041.8,1037.4,1039.0,210472
2016-07-29 13:15:00+05:30,1038.63,1039.57,1037.0,1038.73,73282
2016-07-29 13:30:00+05:30,1039.87,1040.67,1038.57,1038.63,194190
2016-07-29 13:45:00+05:30,1040.67,1044.27,1038.87,1039.83,182153
2016-07-29 14:00:00+05:30,1042.0,1043.0,1039.0,1040.37,89972
2016-07-29 14:15:00+05:30,1039.63,1042.67,1037.33,1042.0,96088
2016-07-29 14:30:00+05:30,1039.97,1041.73,1038.67,1039.63,119548
2016-07-29 14:45:00+05:30,1040.0,1042.67,1039.17,1039.97,150240
2016-07-29 15:00:00+05:30,1040.0,1040.0,1037.33,1039.93,265778
2016-07-29 15:15:00+05:30,1037.23,1040.3,1036.67,1040.03,422077
2016-08-01 09:15:00+05:30,1045.33,1056.67,1040.43,1043.2,1081950
2016-08-01 09:30:00+05:30,1047.83,1050.6,1042.73,1045.33,322760
2016-08-01 09:45:00+05:30,1046.87,1048.67,1046.2,1047.73,182354
2016-08-01 10:00:00+05:30,1044.37,1047.0,1042.6,1046.87,192033
2016-08-01 10:15:00+05:30,1037.7,1044.37,1035.57,1044.37,308695
2016-08-01 10:30:00+05:30,1027.4,1038.07,1026.23,1037.7,412067
2016-08-01 10:45:00+05:30,1024.6,1028.23,1018.73,1027.3,567205
2016-08-01 11:00:00+05:30,1021.7,1025.33,1021.0,1025.13,144436
2016-08-01 11:15:00+05:30,1017.53,1023.33,1016.83,1021.77,210579
2016-08-01 11:30:00+05:30,1014.03,1017.73,1013.6,1017.53,325281
2016-08-01 11:45:00+05:30,1008.27,1015.97,1007.5,1014.13,544517
2016-08-01 12:00:00+05:30,1011.13,1011.13,1006.1,1009.3,366526
2016-08-01 12:15:00+05:30,1002.27,1011.67,1001.33,1011.67,381170
2016-08-01 12:30:00+05:30,1002.9,1004.87,999.7,1001.97,453518
2016-08-01 12:45:00+05:30,1002.27,1003.67,999.27,1002.77,262220
2016-08-01 13:00:00+05:30,999.13,1002.67,996.83,1002.63,326283
2016-08-01 13:15:00+05:30,998.67,999.67,994.0,999.27,322201
2016-08-01 13:30:00+05:30,1003.2,1003.97,998.0,999.9,360394
2016-08-01 13:45:00+05:30,1002.93,1005.33,1001.83,1003.1,286217
2016-08-01 14:00:00+05:30,1003.23,1003.37,1001.37,1002.47,128780
2016-08-01 14:15:00+05:30,998.1,1003.33,996.73,1003.3,181611
2016-08-01 14:30:00+05:30,999.67,1000.5,997.33,998.23,193041
2016-08-01 14:45:00+05:30,997.13,1002.0,996.67,999.67,254274
2016-08-01 15:00:00+05:30,995.7,997.43,993.53,997.13,552836
2016-08-01 15:15:00+05:30,996.67,997.87,994.0,996.0,713984
2016-08-02 09:15:00+05:30,1004.67,1008.0,998.07,998.33,321978
2016-08-02 09:30:00+05:30,1002.07,1005.23,998.83,1005.23,182463
2016-08-02 09:45:00+05:30,1002.53,1003.33,998.83,1002.07,92310
2016-08-02 10:00:00+05:30,1003.93,1004.53,1000.73,1002.67,61573
2016-08-02 10:15:00+05:30,1005.87,1006.67,1002.8,1003.93,104434
2016-08-02 10:30:00+05:30,1005.87,1008.0,1004.9,1005.87,115715
2016-08-02 10:45:00+05:30,1005.33,1006.67,1003.6,1005.7,64988
2016-08-02 11:00:00+05:30,1008.03,1009.07,1004.4,1005.33,97874
2016-08-02 11:15:00+05:30,1005.7,1008.3,1004.7,1008.03,81742
2016-08-02 11:30:00+05:30,1004.03,1006.2,1002.87,1005.97,49493
2016-08-02 11:45:00+05:30,1003.63,1006.0,1002.67,1004.03,45091
2016-08-02 12:00:00+05:30,1002.33,1004.2,1002.0,1003.63,45460
2016-08-02 12:15:00+05:30,1002.5,1003.67,1002.2,1002.33,31667
2016-08-02 12:30:00+05:30,1002.77,1005.33,1002.27,1002.43,49582
2016-08-02 12:45:00+05:30,1003.43,1003.97,1000.0,1002.77,84420
2016-08-02 13:00:00+05:30,1002.33,1004.63,1001.7,1003.87,39872
2016-08-02 13:15:00+05:30,1003.9,1003.9,1001.7,1002.2,47315
2016-08-02 13:30:00+05:30,1003.83,1004.6,1003.33,1003.9,42703
2016-08-02 13:45:00+05:30,1000.2,1004.67,1000.2,1003.83,66586
2016-08-02 14:00:00+05:30,995.57,1002.63,995.1,1000.53,183812
2016-08-02 14:15:00+05:30,999.3,1000.67,993.73,995.03,136826
2016-08-02 14:30:00+05:30,1002.1,1003.33,998.5,999.33,98446
2016-08-02 14:45:00+05:30,1002.2,1004.67,1001.73,1002.1,88462
2016-08-02 15:00:00+05:30,1002.6,1002.97,1000.0,1002.2,93871
2016-08-02 15:15:00+05:30,1002.67,1004.67,1001.03,1002.6,180419
2016-08-03 09:15:00+05:30,997.6,1010.8,996.6,1004.67,273673
2016-08-03 09:30:00+05:30,998.63,1002.3,997.07,997.1,107407
2016-08-03 09:45:00+05:30,999.83,1000.6,998.43,998.63,52704
2016-08-03 10:00:00+05:30,999.93,1000.6,998.0,999.83,54589
2016-08-03 10:15:00+05:30,999.43,1000.2,998.67,1000.0,65533
2016-08-03 10:30:00+05:30,998.57,999.8,996.13,999.43,43793
2016-08-03 10:45:00+05:30,999.23,1000.03,997.53,998.57,45893
2016-08-03 11:00:00+05:30,1000.07,1003.33,998.73,998.97,102300
2016-08-03 11:15:00+05:30,997.1,1000.3,996.0,1000.03,87035
2016-08-03 11:30:00+05:30,989.27,998.0,987.57,996.83,172123
2016-08-03 11:45:00+05:30,987.2,992.0,986.67,989.33,160935
2016-08-03 12:00:00+05:30,988.47,989.73,984.73,987.07,115901
2016-08-03 12:15:00+05:30,986.7,989.53,986.0,988.47,139782
2016-08-03 12:30:00+05:30,989.4,989.87,986.4,986.97,92560
2016-08-03 12:45:00+05:30,983.47,989.97,980.7,989.6,184278
2016-08-03 13:00:00+05:30,982.7,984.27,982.7,983.5,98790
2016-08-03 13:15:00+05:30,986.37,986.67,980.4,982.7,88216
2016-08-03 13:30:00+05:30,988.53,988.9,985.6,986.1,64566
2016-08-03 13:45:00+05:30,988.77,990.67,986.83,988.67,68441
2016-08-03 14:00:00+05:30,989.67,990.0,988.0,988.7,46061
2016-08-03 14:15:00+05:30,990.37,990.8,988.77,989.4,60194
2016-08-03 14:30:00+05:30,990.0,990.77,989.33,990.37,71615
2016-08-03 14:45:00+05:30,988.67,990.6,988.2,990.0,80666
2016-08-03 15:00:00+05:30,985.33,989.33,983.33,989.2,146595
2016-08-03 15:15:00+05:30,986.4,988.3,983.33,985.33,189541
2016-08-04 09:15:00+05:30,984.7,995.97,981.6,995.97,245902
2016-08-04 09:30:00+05:30,986.0,988.83,981.4,984.47,142503
2016-08-04 09:45:00+05:30,988.9,991.33,986.0,986.0,91866
2016-08-04 10:00:00+05:30,989.97,991.37,988.67,989.03,44316
2016-08-04 10:15:00+05:30,989.67,990.0,987.33,989.97,35637
2016-08-04 10:30:00+05:30,989.33,991.0,988.77,989.67,43157
2016-08-04 10:45:00+05:30,988.77,989.77,988.7,989.33,22935
2016-08-04 11:00:00+05:30,988.6,989.2,987.6,989.07,21114
2016-08-04 11:15:00+05:30,984.97,988.67,983.17,988.67,71364
2016-08-04 11:30:00+05:30,983.73,986.67,982.8,984.97,91472
2016-08-04 11:45:00+05:30,984.67,985.9,983.4,984.07,48563
2016-08-04 12:00:00+05:30,982.33,984.97,982.03,984.67,68301
2016-08-04 12:15:00+05:30,984.73,985.77,981.67,982.37,58488
2016-08-04 12:30:00+05:30,984.83,985.77,984.0,984.73,32539
2016-08-04 12:45:00+05:30,983.47,985.47,983.47,984.83,31987
2016-08-04 13:00:00+05:30,980.7,983.97,980.67,983.47,61527
2016-08-04 13:15:00+05:30,980.67,981.97,978.8,980.8,72848
2016-08-04 13:30:00+05:30,978.83,981.0,978.8,980.67,52744
2016-08-04 13:45:00+05:30,978.87,979.67,976.67,978.83,105839
2016-08-04 14:00:00+05:30,975.43,979.6,975.33,978.47,96029
2016-08-04 14:15:00+05:30,976.77,978.67,974.33,975.53,107157
2016-08-04 14:30:00+05:30,976.0,979.97,974.77,976.77,127177
2016-08-04 14:45:00+05:30,978.07,978.9,973.6,976.03,170298
2016-08-04 15:00:00+05:30,977.93,979.3,976.13,978.57,159943
2016-08-04 15:15:00+05:30,981.27,983.23,977.9,977.93,247246
2016-08-05 09:15:00+05:30,987.47,990.87,985.33,986.67,141289
2016-08-05 09:30:00+05:30,992.63,992.63,987.3,987.3,93377
2016-08-05 09:45:00+05:30,995.03,996.33,991.73,991.77,135913
2016-08-05 10:00:00+05:30,991.7,995.33,989.4,994.93,72995
2016-08-05 10:15:00+05:30,994.3,996.33,990.6,991.7,52050
2016-08-05 10:30:00+05:30,994.53,994.6,992.07,994.23,28540
2016-08-05 10:45:00+05:30,997.47,998.5,994.33,994.53,106548
2016-08-05 11:00:00+05:30,997.37,998.63,996.67,997.37,65355
2016-08-05 11:15:00+05:30,997.7,998.17,997.17,997.37,65263
2016-08-05 11:30:00+05:30,1000.0,1001.9,997.7,997.7,299447
2016-08-05 11:45:00+05:30,999.9,1000.33,999.33,999.83,79527
2016-08-05 12:00:00+05:30,999.8,1000.03,997.67,999.9,53723
2016-08-05 12:15:00+05:30,1000.0,1000.17,999.17,999.8,51686
2016-08-05 12:30:00+05:30,998.0,1000.63,997.07,1000.0,47075
2016-08-05 12:45:00+05:30,998.67,999.33,997.33,998.0,39907
2016-08-05 13:00:00+05:30,999.57,999.83,996.13,998.67,56263
2016-08-05 13:15:00+05:30,1003.87,1004.47,999.33,999.57,149291
2016-08-05 13:30:00+05:30,1002.6,1003.93,1002.03,1003.47,64164
2016-08-05 13:45:00+05:30,1003.93,1004.73,1002.2,1002.97,58641
2016-08-05 14:00:00+05:30,1003.13,1005.33,1002.17,1003.97,98429
2016-08-05 14:15:00+05:30,1002.03,1003.57,1000.03,1002.8,191992
2016-08-05 14:30:00+05:30,1006.2,1006.67,1000.33,1002.0,155525
2016-08-05 14:45:00+05:30,1009.07,1009.87,1006.13,1006.2,202122
2016-08-05 15:00:00+05:30,1009.07,1011.07,1008.4,1009.1,232246
2016-08-05 15:15:00+05:30,1004.03,1009.67,1003.2,1009.27,260351
2016-08-08 09:15:00+05:30,1011.07,1016.33,1009.8,1009.8,131014
2016-08-08 09:30:00+05:30,1004.73,1011.33,1003.4,1010.7,110571
2016-08-08 09:45:00+05:30,1001.33,1006.77,1000.27,1004.97,70856
2016-08-08 10:00:00+05:30,1002.57,1003.2,1001.2,1001.33,45032
2016-08-08 10:15:00+05:30,1004.2,1004.8,1001.4,1002.27,35660
2016-08-08 10:30:00+05:30,1001.47,1004.67,1001.2,1004.2,31062
2016-08-08 10:45:00+05:30,1002.03,1003.73,1001.47,1001.5,20864
2016-08-08 11:00:00+05:30,1002.67,1003.3,1001.47,1002.03,18505
2016-08-08 11:15:00+05:30,1002.4,1003.23,1001.8,1002.67,17782
2016-08-08 11:30:00+05:30,999.8,1002.67,998.07,1002.4,69048
2016-08-08 11:45:00+05:30,1000.67,1000.73,999.33,999.53,28661
2016-08-08 12:00:00+05:30,1004.0,1004.23,999.5,1000.17,72607
2016-08-08 12:15:00+05:30,1004.0,1005.8,1003.4,1004.0,51566
2016-08-08 12:30:00+05:30,1000.73,1004.17,1000.37,1004.0,32108
