date,close,high,low,open,volume
2017-11-13 11:30:00+05:30,1298.5,1299.6,1297.8,1299.3,21861
2017-11-13 11:45:00+05:30,1298.8,1299.5,1298.05,1298.05,21280
2017-11-13 12:00:00+05:30,1293.2,1299.0,1292.2,1298.6,32696
2017-11-13 12:15:00+05:30,1293.65,1295.0,1293.0,1293.2,33256
2017-11-13 12:30:00+05:30,1293.1,1293.85,1292.5,1293.55,30824
2017-11-13 12:45:00+05:30,1294.15,1294.5,1292.5,1293.05,15848
2017-11-13 13:00:00+05:30,1295.65,1295.75,1293.8,1294.05,32252
2017-11-13 13:15:00+05:30,1299.2,1299.5,1294.2,1295.6,43432
2017-11-13 13:30:00+05:30,1298.8,1299.25,1297.75,1299.2,28376
2017-11-13 13:45:00+05:30,1295.15,1299.45,1295.15,1298.75,22198
2017-11-13 14:00:00+05:30,1293.4,1295.8,1292.9,1295.1,28577
2017-11-13 14:15:00+05:30,1294.6,1295.45,1293.35,1293.35,19091
2017-11-13 14:30:00+05:30,1294.6,1295.45,1294.0,1294.55,24279
2017-11-13 14:45:00+05:30,1293.9,1295.4,1292.5,1294.6,47601
2017-11-13 15:00:00+05:30,1272.95,1293.4,1272.95,1293.4,154347
2017-11-13 15:15:00+05:30,1275.0,1276.95,1270.3,1273.15,137334
2017-11-14 09:15:00+05:30,1285.65,1289.0,1281.0,1284.9,92859
2017-11-14 09:30:00+05:30,1283.05,1286.35,1281.0,1285.65,25765
2017-11-14 09:45:00+05:30,1285.65,1287.4,1282.4,1283.05,18193
2017-11-14 10:00:00+05:30,1282.75,1286.2,1282.5,1285.65,26015
2017-11-14 10:15:00+05:30,1282.95,1284.55,1282.1,1282.75,18923
2017-11-14 10:30:00+05:30,1284.0,1284.5,1282.45,1282.95,82259
2017-11-14 10:45:00+05:30,1283.35,1285.0,1283.05,1283.95,31489
2017-11-14 11:00:00+05:30,1280.8,1284.5,1279.25,1283.0,70191
2017-11-14 11:15:00+05:30,1281.9,1283.45,1280.0,1280.9,23628
2017-11-14 11:30:00+05:30,1281.1,1282.15,1281.0,1281.9,18990
2017-11-14 11:45:00+05:30,1282.15,1283.0,1281.0,1281.0,15150
2017-11-14 12:00:00+05:30,1283.0,1283.95,1282.0,1282.15,31880
2017-11-14 12:15:00+05:30,1284.1,1285.0,1282.85,1282.85,70789
2017-11-14 12:30:00+05:30,1285.0,1286.95,1283.3,1284.1,40854
2017-11-14 12:45:00+05:30,1283.15,1286.0,1282.85,1285.0,57985
2017-11-14 13:00:00+05:30,1283.2,1285.0,1283.0,1283.15,24586
2017-11-14 13:15:00+05:30,1282.2,1283.95,1280.0,1283.2,18375
2017-11-14 13:30:00+05:30,1281.9,1283.1,1280.45,1282.2,23468
2017-11-14 13:45:00+05:30,1281.0,1282.65,1280.45,1282.0,18803
2017-11-14 14:00:00+05:30,1282.5,1283.1,1280.65,1281.0,32039
2017-11-14 14:15:00+05:30,1281.75,1283.1,1281.75,1282.5,27356
2017-11-14 14:30:00+05:30,1283.35,1284.7,1281.75,1281.75,37691
2017-11-14 14:45:00+05:30,1283.65,1284.75,1282.75,1283.45,43099
2017-11-14 15:00:00+05:30,1284.0,1284.95,1282.7,1283.65,131627
2017-11-14 15:15:00+05:30,1283.25,1287.0,1280.0,1284.0,147195
2017-11-15 09:15:00+05:30,1270.7,1285.0,1270.2,1283.9,67638
2017-11-15 09:30:00+05:30,1271.75,1273.6,1269.65,1270.7,34561
2017-11-15 09:45:00+05:30,1273.65,1274.8,1271.25,1272.0,47652
2017-11-15 10:00:00+05:30,1270.35,1274.5,1270.35,1273.95,35048
2017-11-15 10:15:00+05:30,1267.5,1270.8,1265.9,1270.35,38414
2017-11-15 10:30:00+05:30,1267.85,1269.05,1263.15,1267.5,39805
2017-11-15 10:45:00+05:30,1267.55,1271.25,1267.05,1267.6,29057
2017-11-15 11:00:00+05:30,1268.0,1274.9,1267.2,1267.55,47894
2017-11-15 11:15:00+05:30,1270.2,1271.9,1267.45,1268.0,34066
2017-11-15 11:30:00+05:30,1271.05,1271.7,1270.2,1270.2,29916
2017-11-15 11:45:00+05:30,1268.7,1272.55,1268.05,1271.05,26102
2017-11-15 12:00:00+05:30,1267.0,1270.6,1266.7,1268.7,96332
2017-11-15 12:15:00+05:30,1268.05,1268.5,1267.0,1267.0,32785
2017-11-15 12:30:00+05:30,1268.05,1268.5,1267.2,1267.8,35767
2017-11-15 12:45:00+05:30,1268.8,1269.95,1268.0,1268.05,33893
2017-11-15 13:00:00+05:30,1268.5,1269.55,1268.5,1268.8,31943
2017-11-15 13:15:00+05:30,1269.0,1270.0,1268.5,1268.5,34291
2017-11-15 13:30:00+05:30,1269.0,1269.25,1268.5,1269.0,40764
2017-11-15 13:45:00+05:30,1269.05,1269.6,1269.0,1269.0,35446
2017-11-15 14:00:00+05:30,1262.85,1269.05,1262.25,1269.0,49275
2017-11-15 14:15:00+05:30,1262.2,1263.45,1258.6,1262.6,53022
2017-11-15 14:30:00+05:30,1262.55,1263.5,1259.7,1262.2,55460
2017-11-15 14:45:00+05:30,1262.15,1265.8,1262.1,1262.55,43641
2017-11-15 15:00:00+05:30,1265.35,1266.2,1262.0,1262.15,100716
2017-11-15 15:15:00+05:30,1269.35,1269.4,1263.5,1265.65,121709
2017-11-16 09:15:00+05:30,1254.9,1270.1,1246.15,1270.1,95749
2017-11-16 09:30:00+05:30,1259.95,1265.4,1254.05,1254.9,47545
2017-11-16 09:45:00+05:30,1262.2,1264.9,1259.1,1259.95,50440
2017-11-16 10:00:00+05:30,1263.0,1263.6,1260.0,1262.2,18161
2017-11-16 10:15:00+05:30,1262.5,1263.95,1261.3,1263.0,16147
2017-11-16 10:30:00+05:30,1261.05,1262.7,1260.0,1262.55,19642
2017-11-16 10:45:00+05:30,1260.7,1261.3,1259.8,1261.05,14290
2017-11-16 11:00:00+05:30,1264.45,1264.9,1259.75,1260.7,23394
2017-11-16 11:15:00+05:30,1269.95,1274.0,1262.0,1263.75,32298
2017-11-16 11:30:00+05:30,1278.35,1279.8,1269.2,1269.2,41901
2017-11-16 11:45:00+05:30,1277.25,1280.0,1277.0,1278.35,24862
2017-11-16 12:00:00+05:30,1276.0,1277.75,1275.0,1277.25,32736
2017-11-16 12:15:00+05:30,1277.15,1277.95,1276.0,1276.0,24769
2017-11-16 12:30:00+05:30,1285.25,1285.9,1276.0,1276.95,50127
2017-11-16 12:45:00+05:30,1278.6,1287.0,1277.0,1285.0,32568
2017-11-16 13:00:00+05:30,1283.9,1285.4,1277.0,1277.55,38375
2017-11-16 13:15:00+05:30,1278.55,1284.15,1277.0,1283.2,27953
2017-11-16 13:30:00+05:30,1277.1,1278.55,1276.95,1278.55,24795
2017-11-16 13:45:00+05:30,1275.0,1277.15,1275.0,1277.15,35602
2017-11-16 14:00:00+05:30,1277.15,1277.8,1275.0,1275.0,23158
2017-11-16 14:15:00+05:30,1277.0,1277.95,1276.25,1277.15,26174
2017-11-16 14:30:00+05:30,1275.05,1277.8,1275.0,1277.0,29827
2017-11-16 14:45:00+05:30,1276.0,1277.0,1274.5,1275.05,37307
2017-11-16 15:00:00+05:30,1276.1,1277.7,1275.8,1276.15,73808
2017-11-16 15:15:00+05:30,1279.05,1282.0,1274.65,1276.15,69368
2017-11-17 09:15:00+05:30,1295.25,1296.9,1282.85,1282.85,78141
2017-11-17 09:30:00+05:30,1293.85,1297.4,1291.05,1295.25,41163
2017-11-17 09:45:00+05:30,1287.35,1293.9,1287.15,1293.5,27394
2017-11-17 10:00:00+05:30,1285.65,1287.75,1284.05,1287.4,28913
2017-11-17 10:15:00+05:30,1287.15,1287.95,1285.5,1285.65,14863
2017-11-17 10:30:00+05:30,1287.15,1287.75,1286.0,1287.15,13297
2017-11-17 10:45:00+05:30,1287.3,1287.95,1286.35,1287.15,15665
2017-11-17 11:00:00+05:30,1288.7,1290.0,1287.35,1287.35,15509
2017-11-17 11:15:00+05:30,1282.05,1288.5,1281.2,1288.5,33059
2017-11-17 11:30:00+05:30,1283.75,1284.0,1280.05,1282.05,13437
2017-11-17 11:45:00+05:30,1283.55,1285.0,1281.85,1283.75,169192
2017-11-17 12:00:00+05:30,1284.0,1285.0,1283.05,1283.55,10557
2017-11-17 12:15:00+05:30,1283.9,1284.9,1283.0,1284.0,13433
2017-11-17 12:30:00+05:30,1285.15,1286.0,1283.0,1283.9,37792
2017-11-17 12:45:00+05:30,1285.3,1286.1,1283.95,1285.15,14948
2017-11-17 13:00:00+05:30,1276.05,1285.45,1273.75,1285.2,57720
2017-11-17 13:15:00+05:30,1273.75,1276.05,1271.3,1276.05,35990
2017-11-17 13:30:00+05:30,1272.75,1274.65,1272.75,1273.75,37945
2017-11-17 13:45:00+05:30,1273.4,1274.0,1272.5,1272.75,36060
2017-11-17 14:00:00+05:30,1273.05,1274.1,1272.8,1273.35,26594
2017-11-17 14:15:00+05:30,1277.1,1277.2,1272.85,1272.85,47402
2017-11-17 14:30:00+05:30,1277.05,1277.65,1276.55,1277.1,42218
2017-11-17 14:45:00+05:30,1276.05,1277.25,1275.15,1276.6,54977
2017-11-17 15:00:00+05:30,1278.0,1278.65,1275.0,1276.1,116619
2017-11-17 15:15:00+05:30,1276.3,1280.2,1275.0,1278.05,150748
2017-11-20 09:15:00+05:30,1274.9,1280.0,1268.05,1280.0,30089
2017-11-20 09:30:00+05:30,1275.1,1281.15,1274.9,1274.9,13865
2017-11-20 09:45:00+05:30,1276.25,1277.35,1273.5,1275.1,11431
2017-11-20 10:00:00+05:30,1273.15,1276.25,1272.4,1275.85,8231
2017-11-20 10:15:00+05:30,1272.75,1273.95,1270.0,1273.25,20167
2017-11-20 10:30:00+05:30,1269.65,1272.75,1268.5,1272.75,26880
2017-11-20 10:45:00+05:30,1267.4,1270.1,1266.25,1269.5,21662
2017-11-20 11:00:00+05:30,1269.0,1270.0,1267.4,1267.4,7328
2017-11-20 11:15:00+05:30,1271.45,1271.9,1268.35,1269.0,18954
2017-11-20 11:30:00+05:30,1269.0,1272.55,1269.0,1271.45,17062
2017-11-20 11:45:00+05:30,1270.0,1272.2,1269.0,1269.0,7754
2017-11-20 12:00:00+05:30,1271.0,1271.75,1270.0,1270.35,38445
2017-11-20 12:15:00+05:30,1271.1,1273.0,1271.0,1271.0,11057
2017-11-20 12:30:00+05:30,1271.3,1272.0,1271.0,1271.1,51715
2017-11-20 12:45:00+05:30,1271.5,1272.0,1271.0,1271.3,59996
2017-11-20 13:00:00+05:30,1270.8,1272.5,1270.4,1271.5,42612
2017-11-20 13:15:00+05:30,1271.1,1271.7,1270.8,1270.8,10270
2017-11-20 13:30:00+05:30,1271.5,1272.1,1271.05,1271.1,16774
2017-11-20 13:45:00+05:30,1273.35,1273.35,1271.05,1271.5,25229
2017-11-20 14:00:00+05:30,1274.0,1278.0,1273.0,1273.35,46602
2017-11-20 14:15:00+05:30,1273.7,1276.05,1273.0,1274.0,50982
2017-11-20 14:30:00+05:30,1275.5,1275.7,1273.0,1273.7,17978
2017-11-20 14:45:00+05:30,1275.9,1276.9,1273.2,1275.5,41809
2017-11-20 15:00:00+05:30,1276.1,1278.0,1274.8,1275.9,60466
2017-11-20 15:15:00+05:30,1276.0,1276.0,1271.0,1276.0,49206
2017-11-21 09:15:00+05:30,1281.6,1284.6,1275.15,1278.6,26499
2017-11-21 09:30:00+05:30,1280.5,1282.95,1278.9,1281.6,15216
2017-11-21 09:45:00+05:30,1278.5,1280.5,1275.85,1280.5,31487
2017-11-21 10:00:00+05:30,1276.7,1279.05,1274.2,1278.5,16108
2017-11-21 10:15:00+05:30,1276.7,1277.9,1275.0,1276.7,15076
2017-11-21 10:30:00+05:30,1278.0,1279.5,1276.25,1276.7,14932
2017-11-21 10:45:00+05:30,1278.1,1279.0,1277.2,1278.25,15466
2017-11-21 11:00:00+05:30,1278.0,1278.45,1277.35,1278.1,38909
2017-11-21 11:15:00+05:30,1278.05,1278.25,1277.75,1278.0,30694
2017-11-21 11:30:00+05:30,1275.05,1279.65,1273.0,1278.05,56776
2017-11-21 11:45:00+05:30,1279.2,1279.25,1275.1,1275.1,42310
2017-11-21 12:00:00+05:30,1281.0,1283.05,1278.55,1279.2,27152
2017-11-21 12:15:00+05:30,1280.5,1282.0,1280.0,1280.85,23531
2017-11-21 12:30:00+05:30,1280.05,1280.6,1280.0,1280.5,18859
2017-11-21 12:45:00+05:30,1280.0,1281.0,1278.05,1280.1,68891
2017-11-21 13:00:00+05:30,1276.85,1280.55,1276.85,1280.0,37132
2017-11-21 13:15:00+05:30,1273.1,1278.9,1272.35,1276.85,29303
2017-11-21 13:30:00+05:30,1275.65,1276.2,1273.0,1273.1,31016
2017-11-21 13:45:00+05:30,1277.1,1277.65,1275.35,1275.65,12894
2017-11-21 14:00:00+05:30,1278.1,1279.6,1277.1,1277.15,17653
2017-11-21 14:15:00+05:30,1277.35,1279.0,1275.05,1278.1,33941
2017-11-21 14:30:00+05:30,1276.4,1278.25,1276.0,1277.35,30824
2017-11-21 14:45:00+05:30,1277.05,1279.0,1276.4,1276.4,47588
2017-11-21 15:00:00+05:30,1276.0,1278.7,1276.0,1277.05,68316
2017-11-21 15:15:00+05:30,1274.65,1279.4,1272.0,1276.0,77200
2017-11-22 09:15:00+05:30,1274.3,1277.0,1266.0,1277.0,31721
2017-11-22 09:30:00+05:30,1272.4,1275.15,1270.1,1274.4,36268
2017-11-22 09:45:00+05:30,1270.35,1275.15,1270.25,1272.4,23096
2017-11-22 10:00:00+05:30,1269.0,1270.55,1267.4,1270.35,15438
2017-11-22 10:15:00+05:30,1267.45,1269.0,1263.75,1269.0,21158
2017-11-22 10:30:00+05:30,1268.55,1270.55,1265.0,1267.5,22269
2017-11-22 10:45:00+05:30,1268.85,1271.05,1268.5,1268.5,13184
2017-11-22 11:00:00+05:30,1267.0,1269.2,1266.5,1268.85,15621
2017-11-22 11:15:00+05:30,1268.25,1269.2,1265.75,1267.0,17780
2017-11-22 11:30:00+05:30,1269.2,1270.45,1268.05,1268.05,19177
2017-11-22 11:45:00+05:30,1270.65,1270.65,1268.8,1269.1,22733
2017-11-22 12:00:00+05:30,1270.0,1271.8,1270.0,1270.65,20896
2017-11-22 12:15:00+05:30,1270.1,1270.45,1269.0,1270.0,12190
2017-11-22 12:30:00+05:30,1270.0,1271.5,1269.8,1270.1,118131
2017-11-22 12:45:00+05:30,1269.3,1271.0,1269.0,1270.15,9773
2017-11-22 13:00:00+05:30,1267.55,1269.3,1267.5,1269.3,15507
2017-11-22 13:15:00+05:30,1267.35,1267.8,1265.0,1267.55,15060
2017-11-22 13:30:00+05:30,1267.5,1268.65,1265.7,1267.35,15725
2017-11-22 13:45:00+05:30,1268.15,1268.5,1265.4,1267.5,13235
2017-11-22 14:00:00+05:30,1267.55,1270.0,1267.45,1268.2,10401
2017-11-22 14:15:00+05:30,1268.0,1268.3,1265.3,1267.55,11636
2017-11-22 14:30:00+05:30,1269.3,1269.8,1268.0,1268.05,15314
2017-11-22 14:45:00+05:30,1270.1,1271.35,1269.05,1269.3,23701
2017-11-22 15:00:00+05:30,1269.9,1271.55,1269.0,1270.15,48905
2017-11-22 15:15:00+05:30,1270.35,1272.0,1269.0,1270.0,76568
2017-11-23 09:15:00+05:30,1269.55,1276.0,1267.35,1275.35,24468
2017-11-23 09:30:00+05:30,1270.3,1271.7,1266.45,1269.55,16907
2017-11-23 09:45:00+05:30,1268.1,1271.25,1267.8,1270.3,4150
2017-11-23 10:00:00+05:30,1272.05,1273.85,1268.1,1268.1,6231
2017-11-23 10:15:00+05:30,1268.1,1272.45,1268.1,1272.05,5078
2017-11-23 10:30:00+05:30,1270.1,1270.1,1267.5,1268.1,5827
2017-11-23 10:45:00+05:30,1267.25,1270.7,1267.2,1270.1,2522
2017-11-23 11:00:00+05:30,1268.55,1269.8,1267.2,1267.25,4453
2017-11-23 11:15:00+05:30,1268.9,1268.9,1266.45,1268.55,8011
2017-11-23 11:30:00+05:30,1268.0,1269.0,1267.45,1268.9,12993
2017-11-23 11:45:00+05:30,1268.0,1268.75,1268.0,1268.0,7741
2017-11-23 12:00:00+05:30,1268.0,1269.05,1268.0,1268.0,13603
2017-11-23 12:15:00+05:30,1268.85,1269.3,1268.0,1268.0,8661
2017-11-23 12:30:00+05:30,1269.0,1269.65,1268.0,1268.85,6990
2017-11-23 12:45:00+05:30,1270.0,1270.25,1268.35,1269.0,27101
2017-11-23 13:00:00+05:30,1268.15,1270.1,1266.2,1270.05,39158
2017-11-23 13:15:00+05:30,1267.9,1268.9,1266.3,1268.15,126508
2017-11-23 13:30:00+05:30,1268.0,1269.0,1267.8,1267.9,120069
2017-11-23 13:45:00+05:30,1266.75,1269.35,1266.3,1268.0,30823
2017-11-23 14:00:00+05:30,1265.25,1266.8,1262.0,1266.55,49155
2017-11-23 14:15:00+05:30,1266.0,1266.55,1265.0,1265.25,14813
2017-11-23 14:30:00+05:30,1268.0,1268.0,1265.95,1266.0,23022
2017-11-23 14:45:00+05:30,1268.0,1268.7,1267.0,1268.0,87332
2017-11-23 15:00:00+05:30,1267.05,1268.1,1264.0,1268.0,88420
2017-11-23 15:15:00+05:30,1270.9,1271.0,1264.95,1267.6,157296
2017-11-24 09:15:00+05:30,1262.05,1269.35,1262.05,1269.35,52939
2017-11-24 09:30:00+05:30,1257.15,1263.35,1256.1,1262.15,44820
2017-11-24 09:45:00+05:30,1254.7,1259.0,1253.0,1257.2,27511
2017-11-24 10:00:00+05:30,1256.25,1258.95,1254.55,1254.85,16795
2017-11-24 10:15:00+05:30,1256.65,1258.95,1255.7,1256.25,14564
2017-11-24 10:30:00+05:30,1256.05,1257.7,1254.2,1256.25,13821
2017-11-24 10:45:00+05:30,1257.15,1258.2,1255.0,1256.05,15257
2017-11-24 11:00:00+05:30,1255.85,1257.9,1255.05,1257.8,12248
2017-11-24 11:15:00+05:30,1256.55,1257.15,1254.0,1255.9,24971
2017-11-24 11:30:00+05:30,1264.1,1264.7,1256.6,1256.6,61879
2017-11-24 11:45:00+05:30,1265.3,1265.85,1262.6,1264.0,43522
2017-11-24 12:00:00+05:30,1268.0,1269.8,1265.05,1265.8,60017
2017-11-24 12:15:00+05:30,1267.3,1270.0,1267.0,1268.4,24461
2017-11-24 12:30:00+05:30,1267.05,1267.5,1266.5,1267.25,34553
2017-11-24 12:45:00+05:30,1265.55,1267.05,1264.2,1266.8,18892
2017-11-24 13:00:00+05:30,1265.05,1265.55,1264.05,1265.2,15662
2017-11-24 13:15:00+05:30,1262.55,1266.0,1262.55,1265.0,14151
2017-11-24 13:30:00+05:30,1262.5,1263.1,1260.3,1262.55,19151
2017-11-24 13:45:00+05:30,1262.35,1263.0,1261.65,1262.5,13920
2017-11-24 14:00:00+05:30,1266.2,1266.2,1262.1,1262.35,76743
2017-11-24 14:15:00+05:30,1268.4,1269.0,1266.0,1266.2,59312
2017-11-24 14:30:00+05:30,1267.0,1270.0,1267.0,1269.2,121007
2017-11-24 14:45:00+05:30,1266.55,1268.0,1266.0,1267.0,55822
2017-11-24 15:00:00+05:30,1266.5,1267.6,1266.0,1266.55,59672
2017-11-24 15:15:00+05:30,1266.0,1269.0,1263.0,1266.5,69478
2017-11-27 09:15:00+05:30,1260.8,1266.65,1257.7,1261.0,22298
2017-11-27 09:30:00+05:30,1256.7,1260.8,1256.0,1260.8,16474
2017-11-27 09:45:00+05:30,1253.8,1258.0,1253.2,1256.7,17830
2017-11-27 10:00:00+05:30,1252.65,1254.5,1252.0,1253.85,15915
2017-11-27 10:15:00+05:30,1251.55,1254.6,1250.55,1252.9,16986
2017-11-27 10:30:00+05:30,1251.85,1254.1,1251.0,1251.55,14697
2017-11-27 10:45:00+05:30,1253.15,1254.0,1250.65,1251.85,15317
2017-11-27 11:00:00+05:30,1252.95,1254.3,1252.25,1253.2,17667
2017-11-27 11:15:00+05:30,1253.0,1253.55,1252.0,1252.9,17953
2017-11-27 11:30:00+05:30,1254.05,1254.3,1252.85,1253.0,20350
2017-11-27 11:45:00+05:30,1255.0,1256.0,1254.0,1254.05,22407
2017-11-27 12:00:00+05:30,1254.8,1255.9,1254.0,1255.0,24363
2017-11-27 12:15:00+05:30,1254.25,1255.2,1254.0,1254.8,18184
2017-11-27 12:30:00+05:30,1254.9,1255.3,1254.25,1254.25,18584
2017-11-27 12:45:00+05:30,1254.6,1255.35,1254.05,1254.9,18173
2017-11-27 13:00:00+05:30,1255.0,1255.25,1254.0,1254.6,15069
2017-11-27 13:15:00+05:30,1255.0,1255.65,1254.25,1255.0,22393
2017-11-27 13:30:00+05:30,1254.75,1255.8,1254.0,1255.0,133581
2017-11-27 13:45:00+05:30,1255.6,1257.85,1254.0,1254.75,28802
2017-11-27 14:00:00+05:30,1255.5,1256.3,1254.1,1255.6,30139
2017-11-27 14:15:00+05:30,1256.1,1256.5,1255.0,1255.4,26741
2017-11-27 14:30:00+05:30,1259.35,1259.8,1256.1,1256.1,58828
2017-11-27 14:45:00+05:30,1260.0,1260.3,1257.6,1258.5,42016
2017-11-27 15:00:00+05:30,1260.6,1262.7,1259.1,1260.25,71196
2017-11-27 15:15:00+05:30,1261.5,1261.95,1260.0,1260.6,56928
2017-11-28 09:15:00+05:30,1263.1,1272.95,1263.0,1263.0,68899
2017-11-28 09:30:00+05:30,1264.25,1268.15,1262.4,1263.1,29100
2017-11-28 09:45:00+05:30,1265.75,1267.95,1264.1,1264.1,16236
2017-11-28 10:00:00+05:30,1263.35,1266.95,1263.05,1265.75,11029
2017-11-28 10:15:00+05:30,1264.7,1265.0,1263.2,1263.35,11296
2017-11-28 10:30:00+05:30,1266.0,1266.0,1264.4,1265.0,12876
2017-11-28 10:45:00+05:30,1266.75,1267.45,1264.3,1266.0,14462
2017-11-28 11:00:00+05:30,1265.7,1267.4,1264.5,1266.75,55354
2017-11-28 11:15:00+05:30,1265.55,1267.2,1263.55,1265.7,18819
2017-11-28 11:30:00+05:30,1266.55,1268.5,1264.65,1264.65,32290
2017-11-28 11:45:00+05:30,1266.8,1268.0,1265.5,1266.6,15325
2017-11-28 12:00:00+05:30,1267.0,1267.0,1264.5,1266.6,13725
2017-11-28 12:15:00+05:30,1266.0,1267.0,1265.0,1266.65,157985
2017-11-28 12:30:00+05:30,1266.05,1267.0,1265.1,1266.0,76565
2017-11-28 12:45:00+05:30,1267.5,1267.5,1266.05,1266.05,19885
2017-11-28 13:00:00+05:30,1267.25,1268.7,1267.25,1267.5,17086
2017-11-28 13:15:00+05:30,1266.85,1267.25,1266.5,1267.25,15647
2017-11-28 13:30:00+05:30,1267.95,1268.2,1266.45,1266.8,26966
2017-11-28 13:45:00+05:30,1266.5,1268.45,1266.5,1267.95,26766
2017-11-28 14:00:00+05:30,1267.2,1267.95,1266.5,1266.5,27340
2017-11-28 14:15:00+05:30,1266.6,1267.65,1264.5,1267.2,53748
2017-11-28 14:30:00+05:30,1267.0,1267.75,1265.1,1266.6,22471
2017-11-28 14:45:00+05:30,1267.0,1267.9,1266.3,1267.0,44985
2017-11-28 15:00:00+05:30,1268.0,1269.0,1266.75,1267.0,80791
2017-11-28 15:15:00+05:30,1267.4,1270.0,1264.7,1268.0,105128
2017-11-29 09:15:00+05:30,1269.3,1270.0,1265.25,1267.75,32835
2017-11-29 09:30:00+05:30,1263.6,1269.4,1263.5,1269.3,12815
2017-11-29 09:45:00+05:30,1269.3,1269.95,1263.6,1263.6,20090
2017-11-29 10:00:00+05:30,1276.7,1277.35,1269.25,1269.3,44521
2017-11-29 10:15:00+05:30,1278.0,1281.05,1276.0,1276.7,41035
2017-11-29 10:30:00+05:30,1275.0,1279.9,1275.0,1278.1,21790
2017-11-29 10:45:00+05:30,1274.0,1275.95,1274.0,1275.0,18535
2017-11-29 11:00:00+05:30,1274.2,1276.35,1274.0,1274.0,20426
2017-11-29 11:15:00+05:30,1277.1,1279.0,1274.2,1274.2,23415
2017-11-29 11:30:00+05:30,1278.0,1279.0,1276.0,1277.1,21979
2017-11-29 11:45:00+05:30,1278.0,1278.25,1276.5,1278.0,34998
2017-11-29 12:00:00+05:30,1278.0,1278.15,1277.5,1278.05,33180
2017-11-29 12:15:00+05:30,1278.75,1279.8,1278.0,1278.0,31343
2017-11-29 12:30:00+05:30,1278.75,1279.9,1278.5,1278.75,16189
2017-11-29 12:45:00+05:30,1278.5,1279.15,1278.5,1278.75,19988
2017-11-29 13:00:00+05:30,1277.85,1278.65,1277.55,1278.5,24746
2017-11-29 13:15:00+05:30,1276.65,1278.35,1276.0,1278.35,20531
2017-11-29 13:30:00+05:30,1277.85,1278.3,1274.3,1276.65,21819
2017-11-29 13:45:00+05:30,1273.6,1278.2,1273.3,1278.0,21381
2017-11-29 14:00:00+05:30,1271.75,1274.3,1268.25,1274.2,28529
2017-11-29 14:15:00+05:30,1272.5,1273.8,1270.95,1271.75,43453
2017-11-29 14:30:00+05:30,1275.25,1277.8,1272.4,1272.5,40923
2017-11-29 14:45:00+05:30,1274.85,1276.15,1274.8,1275.25,32191
2017-11-29 15:00:00+05:30,1276.75,1277.3,1274.8,1275.0,95410
2017-11-29 15:15:00+05:30,1276.0,1277.3,1276.0,1276.75,96621
2017-11-30 09:15:00+05:30,1270.8,1274.0,1269.5,1272.25,41415
2017-11-30 09:30:00+05:30,1269.0,1271.45,1268.2,1270.8,20145
2017-11-30 09:45:00+05:30,1270.2,1276.15,1267.85,1269.0,54543
2017-11-30 10:00:00+05:30,1266.7,1270.25,1266.1,1270.2,18851
2017-11-30 10:15:00+05:30,1263.4,1266.7,1262.0,1266.7,18887
2017-11-30 10:30:00+05:30,1261.15,1265.05,1260.55,1263.45,15910
2017-11-30 10:45:00+05:30,1260.0,1263.15,1260.0,1261.15,18370
2017-11-30 11:00:00+05:30,1259.05,1261.95,1258.15,1260.0,22503
2017-11-30 11:15:00+05:30,1261.35,1261.95,1259.0,1259.05,14500
2017-11-30 11:30:00+05:30,1262.0,1263.45,1261.05,1261.35,18275
2017-11-30 11:45:00+05:30,1262.05,1263.1,1261.5,1262.0,22457
2017-11-30 12:00:00+05:30,1263.35,1263.45,1262.0,1262.05,23958
2017-11-30 12:15:00+05:30,1263.65,1264.0,1262.0,1263.35,27715
2017-11-30 12:30:00+05:30,1264.1,1264.8,1263.0,1263.65,17539
2017-11-30 12:45:00+05:30,1264.05,1266.6,1264.0,1264.1,39816
2017-11-30 13:00:00+05:30,1263.75,1265.45,1263.5,1264.05,118247
2017-11-30 13:15:00+05:30,1266.0,1266.35,1263.45,1263.75,42708
2017-11-30 13:30:00+05:30,1266.8,1268.75,1266.0,1266.5,38970
2017-11-30 13:45:00+05:30,1269.3,1270.0,1266.0,1266.8,44220
2017-11-30 14:00:00+05:30,1273.0,1274.5,1269.0,1269.3,38329
2017-11-30 14:15:00+05:30,1274.2,1275.0,1273.0,1273.4,50328
2017-11-30 14:30:00+05:30,1273.0,1274.9,1271.75,1274.25,88428
2017-11-30 14:45:00+05:30,1275.7,1275.85,1273.0,1273.0,76238
2017-11-30 15:00:00+05:30,1270.0,1275.8,1270.0,1275.8,741190
2017-11-30 15:15:00+05:30,1271.2,1275.25,1269.4,1270.0,694451
2017-12-01 09:15:00+05:30,1272.55,1278.75,1267.95,1275.0,18885
2017-12-01 09:30:00+05:30,1271.75,1274.05,1271.0,1272.55,13944
2017-12-01 09:45:00+05:30,1268.35,1272.5,1268.0,1271.75,9675
2017-12-01 10:00:00+05:30,1268.35,1270.35,1268.35,1268.35,6623
2017-12-01 10:15:00+05:30,1267.25,1268.9,1267.0,1268.35,7660
2017-12-01 10:30:00+05:30,1266.1,1268.75,1266.1,1267.25,8071
2017-12-01 10:45:00+05:30,1266.9,1267.4,1265.35,1266.1,7061
2017-12-01 11:00:00+05:30,1266.2,1268.1,1265.6,1266.9,8020
