date,close,high,low,open,volume
2016-08-09 11:00:00+05:30,766.3,768.2,763.1,765.45,55641
2016-08-09 11:15:00+05:30,765.4,768.2,765.4,766.3,34907
2016-08-09 11:30:00+05:30,767.0,768.5,765.0,765.4,39666
2016-08-09 11:45:00+05:30,764.5,767.6,763.1,767.0,16401
2016-08-09 12:00:00+05:30,764.35,766.95,760.3,764.6,49496
2016-08-09 12:15:00+05:30,764.8,765.0,763.6,764.45,37577
2016-08-09 12:30:00+05:30,764.8,765.45,764.3,764.9,26282
2016-08-09 12:45:00+05:30,765.6,766.0,763.1,764.85,33012
2016-08-09 13:00:00+05:30,764.35,766.0,764.0,765.6,14694
2016-08-09 13:15:00+05:30,766.85,766.95,763.65,764.25,40355
2016-08-09 13:30:00+05:30,764.65,767.0,764.0,767.0,20939
2016-08-09 13:45:00+05:30,764.35,765.8,763.4,764.35,19079
2016-08-09 14:00:00+05:30,766.65,767.25,764.2,764.65,37566
2016-08-09 14:15:00+05:30,767.45,768.7,766.2,766.65,74225
2016-08-09 14:30:00+05:30,768.15,768.65,766.85,767.45,42860
2016-08-09 14:45:00+05:30,766.6,769.75,766.55,768.15,37761
2016-08-09 15:00:00+05:30,764.65,767.05,764.0,766.6,32231
2016-08-09 15:15:00+05:30,765.5,766.8,763.25,764.65,47304
2016-08-10 09:15:00+05:30,766.95,768.45,763.85,767.0,21528
2016-08-10 09:30:00+05:30,764.7,767.0,764.7,766.95,269153
2016-08-10 09:45:00+05:30,767.1,767.2,764.15,764.7,12549
2016-08-10 10:00:00+05:30,760.65,768.8,760.2,767.1,55665
2016-08-10 10:15:00+05:30,762.0,762.6,758.65,760.65,29912
2016-08-10 10:30:00+05:30,763.05,763.3,760.55,762.0,13900
2016-08-10 10:45:00+05:30,760.5,763.05,760.1,762.95,66583
2016-08-10 11:00:00+05:30,759.8,761.5,759.3,760.5,23639
2016-08-10 11:15:00+05:30,761.0,761.0,759.8,759.8,11568
2016-08-10 11:30:00+05:30,763.05,763.05,760.1,761.0,19316
2016-08-10 11:45:00+05:30,765.2,765.7,762.7,763.05,14244
2016-08-10 12:00:00+05:30,764.7,766.5,763.75,765.2,24494
2016-08-10 12:15:00+05:30,764.25,765.85,764.15,764.7,21378
2016-08-10 12:30:00+05:30,764.95,765.5,764.1,764.25,31589
2016-08-10 12:45:00+05:30,766.0,766.0,764.85,764.95,17044
2016-08-10 13:00:00+05:30,765.75,766.9,765.25,766.0,21878
2016-08-10 13:15:00+05:30,766.9,767.0,765.45,765.75,16457
2016-08-10 13:30:00+05:30,766.0,767.0,765.9,766.9,17694
2016-08-10 13:45:00+05:30,761.6,766.6,760.55,766.0,46036
2016-08-10 14:00:00+05:30,761.6,762.65,760.2,761.6,86099
2016-08-10 14:15:00+05:30,764.45,764.7,761.15,761.6,12528
2016-08-10 14:30:00+05:30,765.6,766.0,762.45,764.45,38119
2016-08-10 14:45:00+05:30,762.0,765.6,760.45,765.6,58247
2016-08-10 15:00:00+05:30,761.4,762.95,761.15,761.75,64057
2016-08-10 15:15:00+05:30,761.3,761.8,759.6,761.4,99727
2016-08-11 09:15:00+05:30,761.55,763.8,760.0,763.8,29159
2016-08-11 09:30:00+05:30,761.65,763.5,759.15,761.55,30980
2016-08-11 09:45:00+05:30,763.1,763.7,760.4,761.65,21764
2016-08-11 10:00:00+05:30,761.55,763.75,761.1,763.1,11460
2016-08-11 10:15:00+05:30,762.75,763.0,761.0,761.55,15114
2016-08-11 10:30:00+05:30,764.4,765.9,762.75,763.0,41726
2016-08-11 10:45:00+05:30,764.0,764.8,763.25,764.4,14529
2016-08-11 11:00:00+05:30,765.75,767.0,763.65,764.0,91152
2016-08-11 11:15:00+05:30,765.25,766.45,765.0,765.75,20793
2016-08-11 11:30:00+05:30,765.8,766.45,763.8,765.25,25759
2016-08-11 11:45:00+05:30,765.6,767.7,765.1,765.8,19581
2016-08-11 12:00:00+05:30,768.4,768.9,765.2,765.55,24452
2016-08-11 12:15:00+05:30,767.65,768.95,767.0,768.4,27706
2016-08-11 12:30:00+05:30,765.0,767.95,764.45,767.65,37523
2016-08-11 12:45:00+05:30,763.8,765.7,763.8,765.25,33426
2016-08-11 13:00:00+05:30,765.35,766.75,763.4,763.8,16268
2016-08-11 13:15:00+05:30,764.75,765.9,764.3,765.35,9848
2016-08-11 13:30:00+05:30,765.6,765.95,763.8,764.55,23365
2016-08-11 13:45:00+05:30,764.4,765.95,763.75,765.6,33575
2016-08-11 14:00:00+05:30,764.6,765.0,762.35,764.4,84706
2016-08-11 14:15:00+05:30,764.85,765.0,763.45,764.15,22541
2016-08-11 14:30:00+05:30,764.9,765.0,763.3,764.85,18539
2016-08-11 14:45:00+05:30,764.75,766.35,764.5,764.9,78921
2016-08-11 15:00:00+05:30,763.3,765.0,762.65,764.75,98517
2016-08-11 15:15:00+05:30,766.6,767.5,762.7,763.3,173687
2016-08-12 09:15:00+05:30,769.25,771.8,766.7,771.0,358320
2016-08-12 09:30:00+05:30,769.0,769.95,765.8,769.25,30770
2016-08-12 09:45:00+05:30,768.5,770.95,767.5,769.0,35799
2016-08-12 10:00:00+05:30,767.1,768.7,766.7,768.5,19578
2016-08-12 10:15:00+05:30,766.95,768.6,766.75,767.1,12077
2016-08-12 10:30:00+05:30,766.8,767.2,766.4,766.95,12659
2016-08-12 10:45:00+05:30,766.7,767.0,765.5,766.8,16829
2016-08-12 11:00:00+05:30,766.7,767.85,765.45,766.9,21424
2016-08-12 11:15:00+05:30,768.4,769.6,766.45,766.7,8800
2016-08-12 11:30:00+05:30,768.85,768.9,766.35,768.4,14787
2016-08-12 11:45:00+05:30,767.55,769.0,766.05,768.85,15593
2016-08-12 12:00:00+05:30,767.0,769.0,766.8,767.55,32327
2016-08-12 12:15:00+05:30,767.0,767.0,766.15,767.0,22752
2016-08-12 12:30:00+05:30,764.0,767.5,763.6,767.0,33906
2016-08-12 12:45:00+05:30,765.85,766.9,763.55,764.0,28608
2016-08-12 13:00:00+05:30,766.7,767.0,765.4,765.85,15523
2016-08-12 13:15:00+05:30,764.85,767.45,763.75,766.7,32137
2016-08-12 13:30:00+05:30,762.2,764.6,761.85,764.6,50621
2016-08-12 13:45:00+05:30,762.6,763.45,762.05,762.6,23567
2016-08-12 14:00:00+05:30,763.25,764.0,762.6,762.75,26190
2016-08-12 14:15:00+05:30,764.6,765.35,762.3,763.25,71623
2016-08-12 14:30:00+05:30,765.25,766.0,763.75,765.0,31799
2016-08-12 14:45:00+05:30,763.2,765.7,763.2,765.25,50638
2016-08-12 15:00:00+05:30,762.5,766.0,762.05,763.2,74366
2016-08-12 15:15:00+05:30,760.2,763.5,760.0,762.75,83498
2016-08-16 09:15:00+05:30,765.05,766.8,762.15,766.0,92234
2016-08-16 09:30:00+05:30,767.55,767.75,763.8,765.05,47258
2016-08-16 09:45:00+05:30,767.15,768.0,766.6,767.55,31499
2016-08-16 10:00:00+05:30,770.9,770.9,767.15,767.15,36926
2016-08-16 10:15:00+05:30,769.95,770.95,768.75,770.9,50378
2016-08-16 10:30:00+05:30,770.7,771.0,769.7,769.95,33006
2016-08-16 10:45:00+05:30,770.0,770.7,769.2,770.7,104278
2016-08-16 11:00:00+05:30,769.0,770.2,767.75,770.0,110805
2016-08-16 11:15:00+05:30,769.35,770.0,768.7,768.85,70009
2016-08-16 11:30:00+05:30,769.9,770.95,768.95,769.35,223221
2016-08-16 11:45:00+05:30,768.55,770.0,768.3,769.9,53594
2016-08-16 12:00:00+05:30,767.3,769.2,765.25,768.55,126739
2016-08-16 12:15:00+05:30,769.4,769.75,767.15,767.3,48135
2016-08-16 12:30:00+05:30,770.3,772.5,769.15,769.4,129390
2016-08-16 12:45:00+05:30,772.05,772.05,770.0,770.3,27422
2016-08-16 13:00:00+05:30,771.9,773.4,771.6,772.05,67590
2016-08-16 13:15:00+05:30,770.25,772.25,769.8,771.9,82341
2016-08-16 13:30:00+05:30,769.7,770.85,768.5,770.65,66959
2016-08-16 13:45:00+05:30,771.15,771.5,769.25,769.7,36214
2016-08-16 14:00:00+05:30,771.3,771.95,770.3,771.15,32283
2016-08-16 14:15:00+05:30,771.95,772.0,770.55,771.3,21757
2016-08-16 14:30:00+05:30,773.65,774.75,771.85,771.85,64835
2016-08-16 14:45:00+05:30,774.0,775.9,773.5,773.55,112809
2016-08-16 15:00:00+05:30,773.0,775.2,772.2,774.5,79491
2016-08-16 15:15:00+05:30,771.5,773.3,770.0,772.95,76320
2016-08-17 09:15:00+05:30,766.65,771.0,765.4,770.95,47827
2016-08-17 09:30:00+05:30,767.85,767.9,765.5,766.65,32218
2016-08-17 09:45:00+05:30,765.9,767.85,765.3,767.85,18441
2016-08-17 10:00:00+05:30,765.55,766.0,764.25,765.9,26061
2016-08-17 10:15:00+05:30,765.85,767.65,765.2,765.55,25536
2016-08-17 10:30:00+05:30,766.05,767.25,765.15,765.85,14718
2016-08-17 10:45:00+05:30,765.45,767.9,764.9,766.05,21203
2016-08-17 11:00:00+05:30,764.75,767.2,764.75,765.45,29630
2016-08-17 11:15:00+05:30,765.05,765.75,764.35,764.75,44440
2016-08-17 11:30:00+05:30,765.0,767.0,764.1,765.05,48017
2016-08-17 11:45:00+05:30,765.1,765.6,764.65,765.0,21473
2016-08-17 12:00:00+05:30,765.15,765.6,763.1,765.3,58130
2016-08-17 12:15:00+05:30,766.8,768.0,763.4,765.15,31974
2016-08-17 12:30:00+05:30,764.85,767.2,764.8,766.8,19038
2016-08-17 12:45:00+05:30,764.85,765.0,764.0,764.85,12013
2016-08-17 13:00:00+05:30,765.45,766.9,764.35,764.85,32643
2016-08-17 13:15:00+05:30,763.25,765.7,763.15,765.45,27148
2016-08-17 13:30:00+05:30,763.9,764.6,761.1,763.25,59107
2016-08-17 13:45:00+05:30,763.6,764.9,763.0,763.9,23245
2016-08-17 14:00:00+05:30,765.85,766.75,763.6,763.65,25034
2016-08-17 14:15:00+05:30,766.0,766.15,764.95,765.85,27826
2016-08-17 14:30:00+05:30,767.05,767.15,765.0,766.0,29113
2016-08-17 14:45:00+05:30,766.05,767.2,765.55,767.05,22450
2016-08-17 15:00:00+05:30,764.55,767.0,764.4,766.05,43667
2016-08-17 15:15:00+05:30,767.0,767.0,764.45,764.55,73646
2016-08-18 09:15:00+05:30,770.7,771.25,766.85,769.15,43425
2016-08-18 09:30:00+05:30,771.0,771.4,770.0,770.7,24343
2016-08-18 09:45:00+05:30,774.0,774.0,770.5,771.0,64947
2016-08-18 10:00:00+05:30,775.4,776.0,773.9,774.0,117519
2016-08-18 10:15:00+05:30,775.3,775.5,775.0,775.4,58320
2016-08-18 10:30:00+05:30,776.95,777.0,775.0,775.3,56601
2016-08-18 10:45:00+05:30,778.9,778.9,776.3,777.0,80650
2016-08-18 11:00:00+05:30,778.6,778.85,777.35,778.85,64952
2016-08-18 11:15:00+05:30,779.3,780.0,777.7,778.6,123862
2016-08-18 11:30:00+05:30,778.4,779.45,778.15,779.3,23647
2016-08-18 11:45:00+05:30,777.85,778.6,777.35,778.4,39217
2016-08-18 12:00:00+05:30,778.15,778.45,777.35,777.9,29516
2016-08-18 12:15:00+05:30,778.2,778.95,777.55,778.15,50212
2016-08-18 12:30:00+05:30,778.5,779.0,777.5,778.2,45213
2016-08-18 12:45:00+05:30,778.4,779.4,778.0,778.5,17680
2016-08-18 13:00:00+05:30,778.9,779.45,778.15,778.4,14415
2016-08-18 13:15:00+05:30,780.4,780.95,778.15,778.9,64345
2016-08-18 13:30:00+05:30,781.1,781.4,779.75,780.0,51547
2016-08-18 13:45:00+05:30,783.35,783.7,781.05,781.1,146926
2016-08-18 14:00:00+05:30,782.5,784.9,780.0,783.6,148568
2016-08-18 14:15:00+05:30,783.6,784.95,781.8,782.5,148511
2016-08-18 14:30:00+05:30,783.5,784.0,782.6,783.2,55318
2016-08-18 14:45:00+05:30,785.5,785.55,783.0,783.25,103553
2016-08-18 15:00:00+05:30,784.8,785.95,784.3,785.5,68326
2016-08-18 15:15:00+05:30,784.0,785.8,782.6,784.8,123196
2016-08-19 09:15:00+05:30,778.1,785.95,777.5,785.95,62444
2016-08-19 09:30:00+05:30,780.05,780.35,777.5,778.5,55080
2016-08-19 09:45:00+05:30,782.4,782.5,780.1,780.25,47727
2016-08-19 10:00:00+05:30,781.5,782.5,781.1,782.4,15251
2016-08-19 10:15:00+05:30,780.5,781.65,780.05,781.5,14024
2016-08-19 10:30:00+05:30,780.6,781.2,779.6,780.75,16200
2016-08-19 10:45:00+05:30,780.55,781.4,780.0,780.6,10066
2016-08-19 11:00:00+05:30,781.35,781.4,780.05,780.65,9224
2016-08-19 11:15:00+05:30,780.5,782.4,780.05,781.3,17161
2016-08-19 11:30:00+05:30,780.15,780.85,779.45,780.5,50681
2016-08-19 11:45:00+05:30,780.45,780.75,779.7,780.25,16689
2016-08-19 12:00:00+05:30,781.0,781.95,780.05,780.5,15244
2016-08-19 12:15:00+05:30,780.1,781.4,779.65,781.0,11069
2016-08-19 12:30:00+05:30,780.2,780.85,779.65,780.1,45549
2016-08-19 12:45:00+05:30,780.2,780.5,779.3,780.2,98150
2016-08-19 13:00:00+05:30,778.85,780.4,778.0,780.2,46892
2016-08-19 13:15:00+05:30,779.6,779.95,777.7,778.9,16907
2016-08-19 13:30:00+05:30,778.55,780.15,777.6,779.6,15143
2016-08-19 13:45:00+05:30,777.7,778.8,776.1,778.55,21375
2016-08-19 14:00:00+05:30,775.7,778.5,774.45,777.7,28438
2016-08-19 14:15:00+05:30,774.6,776.2,774.0,775.55,25545
2016-08-19 14:30:00+05:30,776.45,777.0,774.05,774.95,22622
2016-08-19 14:45:00+05:30,776.9,777.15,776.0,776.7,22700
2016-08-19 15:00:00+05:30,778.7,779.0,774.95,776.9,113971
2016-08-19 15:15:00+05:30,780.0,780.4,778.2,778.85,197093
2016-08-22 09:15:00+05:30,777.15,782.0,774.85,780.0,101883
2016-08-22 09:30:00+05:30,777.8,779.8,777.05,777.15,10441
2016-08-22 09:45:00+05:30,771.95,778.55,771.55,777.8,33964
2016-08-22 10:00:00+05:30,771.1,773.1,771.1,771.45,24205
2016-08-22 10:15:00+05:30,771.1,772.45,771.0,772.0,15937
2016-08-22 10:30:00+05:30,772.2,772.5,770.5,771.1,24228
2016-08-22 10:45:00+05:30,772.15,773.0,772.1,772.2,6307
2016-08-22 11:00:00+05:30,771.6,772.2,771.2,772.15,86229
2016-08-22 11:15:00+05:30,771.15,772.6,771.05,771.6,13896
2016-08-22 11:30:00+05:30,770.35,771.45,770.15,771.15,6157
2016-08-22 11:45:00+05:30,771.25,771.95,770.1,770.35,9693
2016-08-22 12:00:00+05:30,771.15,771.75,770.35,771.25,13723
2016-08-22 12:15:00+05:30,770.3,771.8,770.05,771.15,6822
2016-08-22 12:30:00+05:30,771.85,772.0,770.1,770.3,12079
2016-08-22 12:45:00+05:30,772.25,773.7,771.6,771.85,14430
2016-08-22 13:00:00+05:30,771.8,774.0,771.1,772.25,11728
2016-08-22 13:15:00+05:30,773.85,774.4,770.45,771.8,19961
2016-08-22 13:30:00+05:30,773.1,774.0,772.0,773.85,12414
2016-08-22 13:45:00+05:30,772.95,773.4,772.0,773.1,8461
2016-08-22 14:00:00+05:30,772.65,772.95,772.0,772.95,5649
2016-08-22 14:15:00+05:30,771.65,772.9,771.5,772.65,8806
2016-08-22 14:30:00+05:30,770.95,771.8,770.05,771.65,22185
2016-08-22 14:45:00+05:30,769.7,771.0,768.8,770.95,27100
2016-08-22 15:00:00+05:30,772.4,773.6,769.45,769.45,68789
2016-08-22 15:15:00+05:30,773.9,774.95,771.75,772.4,46884
2016-08-23 09:15:00+05:30,772.7,775.95,771.05,772.85,26156
2016-08-23 09:30:00+05:30,772.75,773.0,771.05,772.7,9677
2016-08-23 09:45:00+05:30,773.1,773.95,772.4,772.75,8211
2016-08-23 10:00:00+05:30,773.15,773.7,772.05,773.1,5370
2016-08-23 10:15:00+05:30,773.65,774.5,772.6,773.15,9313
2016-08-23 10:30:00+05:30,772.5,774.05,772.0,773.65,7567
2016-08-23 10:45:00+05:30,772.4,773.1,772.0,772.5,4665
2016-08-23 11:00:00+05:30,772.1,773.1,771.75,772.4,6732
2016-08-23 11:15:00+05:30,771.5,773.0,771.5,772.1,6121
2016-08-23 11:30:00+05:30,771.5,772.95,771.2,771.5,11221
2016-08-23 11:45:00+05:30,771.1,772.05,771.05,771.5,5007
2016-08-23 12:00:00+05:30,771.5,771.9,771.05,771.1,3160
2016-08-23 12:15:00+05:30,771.75,773.0,771.05,771.5,8276
2016-08-23 12:30:00+05:30,771.55,773.5,771.5,771.75,11784
2016-08-23 12:45:00+05:30,772.7,773.45,771.55,771.55,10881
2016-08-23 13:00:00+05:30,772.3,772.95,771.85,772.7,17795
2016-08-23 13:15:00+05:30,772.95,773.5,771.9,772.3,40730
2016-08-23 13:30:00+05:30,774.75,775.35,772.75,772.95,53433
2016-08-23 13:45:00+05:30,773.0,775.35,772.75,774.75,40572
2016-08-23 14:00:00+05:30,773.8,775.0,772.25,773.0,69639
2016-08-23 14:15:00+05:30,775.2,777.0,773.4,773.7,44172
2016-08-23 14:30:00+05:30,776.5,777.5,775.1,775.1,19616
2016-08-23 14:45:00+05:30,777.0,777.0,775.5,776.5,14597
2016-08-23 15:00:00+05:30,778.5,779.3,776.25,777.0,70748
2016-08-23 15:15:00+05:30,779.1,780.0,777.65,778.4,65904
2016-08-24 09:15:00+05:30,773.55,781.9,772.35,779.9,60586
2016-08-24 09:30:00+05:30,774.85,775.9,773.55,773.55,20411
2016-08-24 09:45:00+05:30,777.35,777.35,774.2,774.85,26678
2016-08-24 10:00:00+05:30,778.05,778.35,777.05,777.35,21979
2016-08-24 10:15:00+05:30,777.35,778.35,776.8,778.05,9192
2016-08-24 10:30:00+05:30,777.6,777.7,776.6,777.35,8634
2016-08-24 10:45:00+05:30,777.4,777.65,776.6,777.6,13343
2016-08-24 11:00:00+05:30,777.85,777.9,777.0,777.4,11634
2016-08-24 11:15:00+05:30,777.9,778.85,777.5,777.85,15304
2016-08-24 11:30:00+05:30,777.0,777.95,776.6,777.8,16477
2016-08-24 11:45:00+05:30,778.0,778.25,776.55,777.0,8665
2016-08-24 12:00:00+05:30,777.6,778.9,777.25,778.0,10172
2016-08-24 12:15:00+05:30,775.2,778.05,775.05,777.6,456363
2016-08-24 12:30:00+05:30,777.4,777.4,775.05,775.2,49380
2016-08-24 12:45:00+05:30,779.65,780.45,777.25,777.4,34566
2016-08-24 13:00:00+05:30,780.1,781.75,779.65,779.65,37001
2016-08-24 13:15:00+05:30,778.2,780.65,778.0,780.1,39979
2016-08-24 13:30:00+05:30,777.0,779.4,776.4,778.2,63272
2016-08-24 13:45:00+05:30,776.5,778.0,775.6,777.0,44359
2016-08-24 14:00:00+05:30,776.05,777.0,775.55,776.5,44150
2016-08-24 14:15:00+05:30,778.4,778.5,776.05,776.05,23078
2016-08-24 14:30:00+05:30,778.95,780.5,778.0,778.4,12641
2016-08-24 14:45:00+05:30,779.0,779.85,778.1,778.95,25152
2016-08-24 15:00:00+05:30,777.8,779.0,776.3,779.0,30916
2016-08-24 15:15:00+05:30,776.6,779.0,776.0,777.8,56815
2016-08-25 09:15:00+05:30,778.45,780.5,776.9,778.05,14856
2016-08-25 09:30:00+05:30,776.7,778.9,776.1,778.45,15903
2016-08-25 09:45:00+05:30,775.85,777.0,775.2,776.7,21729
2016-08-25 10:00:00+05:30,774.45,775.9,772.1,775.8,62748
2016-08-25 10:15:00+05:30,773.1,775.5,773.1,774.45,38779
2016-08-25 10:30:00+05:30,775.9,776.45,773.1,773.1,58360
2016-08-25 10:45:00+05:30,776.7,776.8,774.8,775.9,10733
2016-08-25 11:00:00+05:30,776.1,777.25,774.6,776.7,31194
2016-08-25 11:15:00+05:30,774.2,776.1,774.0,776.1,9115
2016-08-25 11:30:00+05:30,774.15,775.4,774.0,774.2,4962
2016-08-25 11:45:00+05:30,775.25,775.7,774.0,774.15,12142
2016-08-25 12:00:00+05:30,776.0,776.7,775.25,775.25,28573
2016-08-25 12:15:00+05:30,776.05,776.7,775.85,776.0,15935
2016-08-25 12:30:00+05:30,776.5,776.85,775.5,776.05,55340
2016-08-25 12:45:00+05:30,775.1,776.8,774.25,776.45,67188
2016-08-25 13:00:00+05:30,775.85,776.9,774.55,775.4,20987
2016-08-25 13:15:00+05:30,777.4,778.05,775.85,775.85,17655
2016-08-25 13:30:00+05:30,778.5,778.95,776.05,777.4,27981
2016-08-25 13:45:00+05:30,779.2,780.1,777.65,778.5,38584
2016-08-25 14:00:00+05:30,776.0,780.3,775.6,779.15,56583
2016-08-25 14:15:00+05:30,774.6,776.65,774.0,776.0,87402
2016-08-25 14:30:00+05:30,774.25,775.8,773.0,774.05,81333
2016-08-25 14:45:00+05:30,775.55,776.4,774.0,774.25,45589
2016-08-25 15:00:00+05:30,781.3,782.0,775.5,775.55,339189
2016-08-25 15:15:00+05:30,781.0,783.25,779.6,781.2,313585
2016-08-26 09:15:00+05:30,779.25,783.7,777.8,783.0,46764
2016-08-26 09:30:00+05:30,780.7,783.0,778.85,779.45,31200
2016-08-26 09:45:00+05:30,779.5,781.5,779.0,780.7,13565
2016-08-26 10:00:00+05:30,776.8,780.0,775.6,779.5,19324
2016-08-26 10:15:00+05:30,777.0,778.55,776.2,776.8,22173
2016-08-26 10:30:00+05:30,774.0,777.0,772.85,777.0,49708
2016-08-26 10:45:00+05:30,779.05,779.6,773.9,774.0,46719
2016-08-26 11:00:00+05:30,778.25,779.85,776.65,779.05,18627
2016-08-26 11:15:00+05:30,778.4,778.85,776.7,778.25,10901
2016-08-26 11:30:00+05:30,779.4,779.6,778.2,778.4,4637
2016-08-26 11:45:00+05:30,779.1,779.9,779.0,779.4,19573
2016-08-26 12:00:00+05:30,776.85,779.1,776.05,779.1,12986
2016-08-26 12:15:00+05:30,777.5,777.8,776.3,776.85,4234
2016-08-26 12:30:00+05:30,777.6,778.0,776.0,777.5,17990
2016-08-26 12:45:00+05:30,777.4,778.2,776.0,777.6,14690
2016-08-26 13:00:00+05:30,779.2,780.15,777.25,777.4,51057
2016-08-26 13:15:00+05:30,780.0,782.75,779.0,779.2,35116
2016-08-26 13:30:00+05:30,780.1,781.4,779.25,780.0,16134
2016-08-26 13:45:00+05:30,781.45,782.35,780.1,780.45,30585
2016-08-26 14:00:00+05:30,780.2,783.2,780.1,781.45,65955
2016-08-26 14:15:00+05:30,783.75,788.95,780.2,780.2,144472
2016-08-26 14:30:00+05:30,783.2,784.4,782.55,784.1,45793
2016-08-26 14:45:00+05:30,782.6,784.0,782.5,783.2,25068
2016-08-26 15:00:00+05:30,780.75,782.6,780.3,782.6,49109
2016-08-26 15:15:00+05:30,781.0,781.95,780.0,780.75,56803
2016-08-29 09:15:00+05:30,782.85,784.2,776.25,780.0,58889
2016-08-29 09:30:00+05:30,780.9,784.9,780.1,783.0,28109
2016-08-29 09:45:00+05:30,779.0,780.9,777.65,780.9,15008
2016-08-29 10:00:00+05:30,780.5,781.5,779.0,779.0,6556
2016-08-29 10:15:00+05:30,781.25,782.4,780.25,780.5,8401
2016-08-29 10:30:00+05:30,782.8,782.8,781.15,781.25,12595
2016-08-29 10:45:00+05:30,783.0,783.0,781.3,782.8,6247
2016-08-29 11:00:00+05:30,782.95,783.9,782.1,783.0,10939
2016-08-29 11:15:00+05:30,782.85,783.8,782.2,782.95,10638
2016-08-29 11:30:00+05:30,784.75,785.0,782.6,782.85,23385
2016-08-29 11:45:00+05:30,786.4,787.15,784.6,784.75,58496
2016-08-29 12:00:00+05:30,785.55,787.5,785.3,787.0,30630
2016-08-29 12:15:00+05:30,786.3,787.25,785.25,786.4,30235
2016-08-29 12:30:00+05:30,786.95,788.9,786.0,786.95,40291
2016-08-29 12:45:00+05:30,785.75,787.8,785.25,787.4,34679
2016-08-29 13:00:00+05:30,784.55,788.0,784.4,786.45,55304
2016-08-29 13:15:00+05:30,785.75,786.5,783.7,784.55,29369
2016-08-29 13:30:00+05:30,784.2,785.85,784.0,785.85,36794
2016-08-29 13:45:00+05:30,784.65,785.2,783.75,784.8,29822
2016-08-29 14:00:00+05:30,784.7,785.0,783.0,784.95,35018
2016-08-29 14:15:00+05:30,781.9,785.1,781.0,784.7,41298
2016-08-29 14:30:00+05:30,780.4,782.35,780.35,781.9,31111
2016-08-29 14:45:00+05:30,780.1,781.0,779.1,780.4,33330
2016-08-29 15:00:00+05:30,781.55,782.2,780.05,780.1,31183
2016-08-29 15:15:00+05:30,779.55,782.4,779.45,781.55,62925
2016-08-30 09:15:00+05:30,783.2,785.1,780.75,783.1,19791
2016-08-30 09:30:00+05:30,784.0,784.75,783.1,783.2,13229
2016-08-30 09:45:00+05:30,783.4,784.0,782.65,784.0,14422
2016-08-30 10:00:00+05:30,783.5,785.0,783.4,783.4,16837
2016-08-30 10:15:00+05:30,784.0,784.0,783.05,783.4,6805
2016-08-30 10:30:00+05:30,785.0,785.0,783.25,784.0,20405
2016-08-30 10:45:00+05:30,784.75,785.0,783.2,785.0,9348
2016-08-30 11:00:00+05:30,784.75,785.0,783.8,784.75,8459
2016-08-30 11:15:00+05:30,784.0,785.45,783.55,784.75,24149
2016-08-30 11:30:00+05:30,782.55,784.0,780.25,784.0,38397
2016-08-30 11:45:00+05:30,783.0,783.95,782.35,782.35,6274
2016-08-30 12:00:00+05:30,784.15,784.5,782.75,783.0,25627
2016-08-30 12:15:00+05:30,783.85,785.4,783.55,784.25,26675
2016-08-30 12:30:00+05:30,784.8,785.1,783.8,783.85,13445
2016-08-30 12:45:00+05:30,785.9,786.4,784.45,784.8,22951
2016-08-30 13:00:00+05:30,785.2,785.95,784.75,785.9,17022
2016-08-30 13:15:00+05:30,782.9,786.05,782.8,785.2,26676
2016-08-30 13:30:00+05:30,784.0,785.0,782.85,782.9,16164
2016-08-30 13:45:00+05:30,784.85,785.0,783.2,784.0,17366
2016-08-30 14:00:00+05:30,785.25,785.95,784.55,784.95,20421
2016-08-30 14:15:00+05:30,785.5,787.05,784.8,785.25,75646
2016-08-30 14:30:00+05:30,784.05,786.2,784.0,785.5,34185
2016-08-30 14:45:00+05:30,785.5,786.0,783.5,784.0,39185
2016-08-30 15:00:00+05:30,786.15,787.0,785.4,785.45,101877
2016-08-30 15:15:00+05:30,784.6,787.0,784.6,786.5,183043
2016-08-31 09:15:00+05:30,804.85,807.0,795.5,795.5,526793
2016-08-31 09:30:00+05:30,804.25,807.0,803.4,804.85,236325
2016-08-31 09:45:00+05:30,804.45,804.95,802.3,804.25,97200
2016-08-31 10:00:00+05:30,802.8,804.7,801.35,804.25,64981
2016-08-31 10:15:00+05:30,802.8,803.65,801.1,802.8,51674
2016-08-31 10:30:00+05:30,802.2,803.0,802.0,802.8,30518
2016-08-31 10:45:00+05:30,801.0,802.6,800.55,802.2,154814
2016-08-31 11:00:00+05:30,800.0,801.8,799.5,800.5,73244
2016-08-31 11:15:00+05:30,800.0,800.15,798.6,800.0,52642
2016-08-31 11:30:00+05:30,799.8,800.1,799.25,800.0,41123
2016-08-31 11:45:00+05:30,800.0,800.05,799.35,799.8,29253
2016-08-31 12:00:00+05:30,800.0,800.3,799.85,800.05,175173
2016-08-31 12:15:00+05:30,802.75,803.0,800.0,800.3,58671
2016-08-31 12:30:00+05:30,809.7,810.8,802.8,802.8,262889
2016-08-31 12:45:00+05:30,808.95,809.8,807.15,809.2,131791
2016-08-31 13:00:00+05:30,809.4,809.5,808.6,808.95,74279
2016-08-31 13:15:00+05:30,809.35,809.5,808.9,809.4,62091
2016-08-31 13:30:00+05:30,813.5,814.95,809.0,809.45,204812
2016-08-31 13:45:00+05:30,812.5,814.0,810.6,813.8,78401
2016-08-31 14:00:00+05:30,811.8,814.2,811.2,812.5,135759
