date,close,high,low,open,volume
2015-07-02 11:00:00+05:30,770.6,772.4,770.4,771.35,23104
2015-07-02 11:15:00+05:30,771.4,772.05,770.25,770.6,20165
2015-07-02 11:30:00+05:30,771.7,772.0,770.5,771.4,24041
2015-07-02 11:45:00+05:30,768.0,771.7,767.65,771.7,25965
2015-07-02 12:00:00+05:30,767.65,768.15,766.4,767.95,33687
2015-07-02 12:15:00+05:30,767.4,768.1,766.75,767.65,25670
2015-07-02 12:30:00+05:30,768.45,768.45,767.35,767.5,25156
2015-07-02 12:45:00+05:30,769.55,769.55,768.15,768.45,20066
2015-07-02 13:00:00+05:30,768.15,769.55,767.25,769.5,26029
2015-07-02 13:15:00+05:30,767.75,768.5,767.0,768.15,21133
2015-07-02 13:30:00+05:30,768.5,768.6,767.6,767.75,20250
2015-07-02 13:45:00+05:30,768.35,769.1,768.3,768.5,23700
2015-07-02 14:00:00+05:30,765.1,768.4,764.2,768.35,39650
2015-07-02 14:15:00+05:30,763.3,766.45,761.15,765.0,49945
2015-07-02 14:30:00+05:30,763.55,763.85,762.75,763.3,24980
2015-07-02 14:45:00+05:30,764.75,765.3,763.3,763.55,27852
2015-07-02 15:00:00+05:30,762.95,765.15,762.0,764.95,78892
2015-07-02 15:15:00+05:30,762.3,763.5,761.1,762.95,73749
2015-07-03 09:15:00+05:30,762.4,763.65,758.85,762.05,36090
2015-07-03 09:30:00+05:30,769.95,770.35,760.5,762.0,57005
2015-07-03 09:45:00+05:30,771.55,772.2,769.85,770.0,48483
2015-07-03 10:00:00+05:30,774.1,774.9,771.0,771.55,54427
2015-07-03 10:15:00+05:30,772.8,775.0,772.25,774.1,51316
2015-07-03 10:30:00+05:30,775.0,775.0,772.5,772.8,33803
2015-07-03 10:45:00+05:30,775.85,778.3,774.0,774.8,80737
2015-07-03 11:00:00+05:30,775.0,777.0,774.55,776.0,31987
2015-07-03 11:15:00+05:30,775.7,776.0,774.35,775.0,19390
2015-07-03 11:30:00+05:30,775.4,776.0,774.55,775.65,18290
2015-07-03 11:45:00+05:30,774.6,776.0,774.15,775.4,25640
2015-07-03 12:00:00+05:30,775.75,775.9,773.9,774.6,22835
2015-07-03 12:15:00+05:30,774.6,776.0,774.35,775.75,22628
2015-07-03 12:30:00+05:30,767.95,775.2,767.2,774.4,87039
2015-07-03 12:45:00+05:30,769.55,770.1,765.0,767.95,46882
2015-07-03 13:00:00+05:30,771.0,771.25,769.55,769.55,23324
2015-07-03 13:15:00+05:30,770.6,773.05,770.55,771.0,26195
2015-07-03 13:30:00+05:30,771.8,773.2,770.15,770.6,33861
2015-07-03 13:45:00+05:30,775.2,775.5,771.8,771.8,42796
2015-07-03 14:00:00+05:30,775.7,776.5,774.65,775.2,28276
2015-07-03 14:15:00+05:30,773.0,776.45,772.0,775.85,30001
2015-07-03 14:30:00+05:30,773.8,774.75,772.45,773.2,25189
2015-07-03 14:45:00+05:30,773.85,775.0,772.25,773.8,20453
2015-07-03 15:00:00+05:30,774.05,775.0,773.0,773.5,73554
2015-07-03 15:15:00+05:30,767.0,774.95,766.8,774.05,127773
2015-07-06 09:15:00+05:30,769.05,771.35,762.4,764.95,67497
2015-07-06 09:30:00+05:30,772.75,776.0,768.0,769.2,56136
2015-07-06 09:45:00+05:30,777.5,778.95,772.3,772.75,47152
2015-07-06 10:00:00+05:30,776.0,779.0,775.2,777.05,27797
2015-07-06 10:15:00+05:30,776.5,777.0,775.7,776.0,15221
2015-07-06 10:30:00+05:30,777.5,777.9,775.65,776.45,25919
2015-07-06 10:45:00+05:30,774.15,777.6,774.0,777.5,19111
2015-07-06 11:00:00+05:30,775.05,775.55,773.0,774.15,18049
2015-07-06 11:15:00+05:30,774.25,775.0,773.65,775.0,9692
2015-07-06 11:30:00+05:30,773.35,774.25,772.8,774.25,9769
2015-07-06 11:45:00+05:30,775.5,776.0,773.35,773.35,16571
2015-07-06 12:00:00+05:30,775.0,776.1,774.3,775.5,8124
2015-07-06 12:15:00+05:30,777.15,777.7,774.8,775.0,10170
2015-07-06 12:30:00+05:30,776.4,779.0,775.15,776.65,20958
2015-07-06 12:45:00+05:30,776.25,776.75,775.1,776.4,10431
2015-07-06 13:00:00+05:30,775.6,776.9,775.25,775.65,5534
2015-07-06 13:15:00+05:30,775.7,777.5,775.35,775.6,10147
2015-07-06 13:30:00+05:30,777.25,777.5,775.4,775.7,7338
2015-07-06 13:45:00+05:30,777.2,777.65,776.15,777.25,20317
2015-07-06 14:00:00+05:30,778.0,778.4,776.65,776.8,13261
2015-07-06 14:15:00+05:30,781.6,782.5,777.45,778.0,62381
2015-07-06 14:30:00+05:30,781.0,783.5,779.0,781.35,45405
2015-07-06 14:45:00+05:30,782.1,783.0,780.75,781.0,16630
2015-07-06 15:00:00+05:30,782.55,783.8,781.0,782.0,39829
2015-07-06 15:15:00+05:30,785.45,786.15,781.75,782.7,67805
2015-07-07 09:15:00+05:30,808.75,808.75,795.0,795.4,234171
2015-07-07 09:30:00+05:30,807.2,811.2,804.4,808.9,157354
2015-07-07 09:45:00+05:30,808.8,809.0,805.5,807.2,53720
2015-07-07 10:00:00+05:30,809.0,810.4,807.3,808.9,70097
2015-07-07 10:15:00+05:30,810.75,811.2,808.55,809.0,84089
2015-07-07 10:30:00+05:30,812.5,813.85,809.6,810.35,134239
2015-07-07 10:45:00+05:30,814.0,815.5,812.4,812.65,143410
2015-07-07 11:00:00+05:30,811.65,813.7,811.25,813.6,70958
2015-07-07 11:15:00+05:30,809.6,812.45,809.2,811.65,59509
2015-07-07 11:30:00+05:30,808.05,810.75,807.0,809.6,42323
2015-07-07 11:45:00+05:30,807.8,808.3,806.45,808.05,27298
2015-07-07 12:00:00+05:30,810.6,810.9,807.55,807.8,37297
2015-07-07 12:15:00+05:30,810.0,811.0,809.5,810.6,45430
2015-07-07 12:30:00+05:30,810.9,810.95,809.2,810.0,32200
2015-07-07 12:45:00+05:30,810.5,812.4,809.45,811.0,45080
2015-07-07 13:00:00+05:30,813.6,813.9,810.5,810.5,42509
2015-07-07 13:15:00+05:30,813.75,813.9,812.3,813.55,37967
2015-07-07 13:30:00+05:30,815.4,815.5,812.5,813.75,83070
2015-07-07 13:45:00+05:30,814.9,815.45,813.3,815.4,57163
2015-07-07 14:00:00+05:30,814.15,815.25,812.5,814.95,124416
2015-07-07 14:15:00+05:30,814.2,815.25,814.0,814.0,101448
2015-07-07 14:30:00+05:30,817.95,818.45,811.95,814.25,160363
2015-07-07 14:45:00+05:30,823.4,823.9,817.95,818.0,227083
2015-07-07 15:00:00+05:30,823.65,825.8,821.15,823.4,179968
2015-07-07 15:15:00+05:30,827.0,827.9,823.0,823.6,208777
2015-07-08 09:15:00+05:30,827.35,835.0,818.3,819.0,440288
2015-07-08 09:30:00+05:30,826.5,829.95,822.5,827.4,149566
2015-07-08 09:45:00+05:30,824.75,827.55,824.05,826.5,64934
2015-07-08 10:00:00+05:30,826.0,826.1,824.3,824.75,46650
2015-07-08 10:15:00+05:30,819.4,826.0,819.4,825.8,66220
2015-07-08 10:30:00+05:30,818.4,822.6,816.55,819.15,85253
2015-07-08 10:45:00+05:30,814.9,818.9,814.0,818.4,76842
2015-07-08 11:00:00+05:30,799.9,814.9,798.0,814.9,166072
2015-07-08 11:15:00+05:30,804.65,806.2,799.0,799.7,75049
2015-07-08 11:30:00+05:30,806.0,806.0,800.15,804.45,42518
2015-07-08 11:45:00+05:30,802.45,806.1,802.1,806.05,32508
2015-07-08 12:00:00+05:30,805.3,805.5,802.0,802.45,22065
2015-07-08 12:15:00+05:30,803.55,805.55,802.15,805.3,29662
2015-07-08 12:30:00+05:30,809.0,809.5,803.15,803.45,49571
2015-07-08 12:45:00+05:30,807.65,809.6,806.0,809.0,30792
2015-07-08 13:00:00+05:30,806.2,807.95,803.25,807.7,23906
2015-07-08 13:15:00+05:30,807.25,807.95,805.0,806.2,26587
2015-07-08 13:30:00+05:30,807.15,809.5,806.25,807.25,32745
2015-07-08 13:45:00+05:30,811.0,813.7,806.4,807.15,62687
2015-07-08 14:00:00+05:30,810.1,812.95,808.1,810.9,29264
2015-07-08 14:15:00+05:30,812.4,813.0,809.9,810.1,43665
2015-07-08 14:30:00+05:30,813.0,813.0,809.5,812.4,36840
2015-07-08 14:45:00+05:30,809.9,813.0,809.0,812.8,46123
2015-07-08 15:00:00+05:30,801.55,810.25,801.0,809.75,108075
2015-07-08 15:15:00+05:30,798.9,801.9,798.0,801.55,142809
2015-07-09 09:15:00+05:30,803.5,814.9,802.25,809.0,124867
2015-07-09 09:30:00+05:30,807.0,809.35,803.1,803.5,45879
2015-07-09 09:45:00+05:30,807.0,808.6,804.1,807.05,21383
2015-07-09 10:00:00+05:30,806.05,807.7,805.05,806.75,11943
2015-07-09 10:15:00+05:30,807.0,807.5,805.0,806.05,16437
2015-07-09 10:30:00+05:30,806.85,808.5,806.1,807.0,9510
2015-07-09 10:45:00+05:30,807.0,808.0,805.2,806.85,8771
2015-07-09 11:00:00+05:30,806.55,807.5,806.25,807.0,7013
2015-07-09 11:15:00+05:30,806.6,808.0,806.0,806.55,8583
2015-07-09 11:30:00+05:30,803.5,806.8,802.25,806.6,30883
2015-07-09 11:45:00+05:30,802.8,805.75,802.6,803.25,22419
2015-07-09 12:00:00+05:30,802.05,803.9,802.0,802.8,12195
2015-07-09 12:15:00+05:30,802.7,805.5,802.0,802.05,12518
2015-07-09 12:30:00+05:30,804.3,805.2,802.2,802.7,9599
2015-07-09 12:45:00+05:30,805.05,805.9,803.25,803.55,9580
2015-07-09 13:00:00+05:30,804.15,805.75,804.0,805.05,5742
2015-07-09 13:15:00+05:30,804.1,804.45,802.2,804.1,11054
2015-07-09 13:30:00+05:30,806.0,806.5,803.65,804.1,11436
2015-07-09 13:45:00+05:30,806.05,808.5,805.75,806.0,14183
2015-07-09 14:00:00+05:30,805.35,807.2,804.5,806.2,7454
2015-07-09 14:15:00+05:30,803.7,807.0,801.7,805.35,12540
2015-07-09 14:30:00+05:30,798.6,804.65,795.2,803.75,43289
2015-07-09 14:45:00+05:30,801.7,801.85,797.5,798.25,19674
2015-07-09 15:00:00+05:30,796.3,801.8,795.0,801.3,62896
2015-07-09 15:15:00+05:30,797.65,798.65,795.65,796.3,71218
2015-07-10 09:15:00+05:30,793.2,805.0,793.0,804.0,51996
2015-07-10 09:30:00+05:30,794.85,795.5,790.05,793.65,46009
2015-07-10 09:45:00+05:30,790.8,796.0,790.1,794.85,28877
2015-07-10 10:00:00+05:30,791.5,792.75,790.7,790.75,33437
2015-07-10 10:15:00+05:30,788.7,792.8,788.0,791.25,40064
2015-07-10 10:30:00+05:30,783.65,789.0,781.8,788.7,56174
2015-07-10 10:45:00+05:30,783.55,786.5,782.1,783.65,45710
2015-07-10 11:00:00+05:30,785.75,787.45,783.3,783.6,31946
2015-07-10 11:15:00+05:30,786.25,787.0,785.05,785.75,22760
2015-07-10 11:30:00+05:30,786.6,789.9,785.75,786.25,31307
2015-07-10 11:45:00+05:30,789.05,789.75,786.6,786.6,20086
2015-07-10 12:00:00+05:30,789.8,790.7,789.0,789.05,34953
2015-07-10 12:15:00+05:30,789.45,791.0,789.0,789.8,26121
2015-07-10 12:30:00+05:30,792.5,793.5,788.8,789.45,36381
2015-07-10 12:45:00+05:30,789.9,793.0,789.2,792.5,25431
2015-07-10 13:00:00+05:30,791.8,794.0,789.0,789.9,38766
2015-07-10 13:15:00+05:30,791.95,794.0,790.55,791.8,30034
2015-07-10 13:30:00+05:30,789.05,791.95,789.0,791.95,21661
2015-07-10 13:45:00+05:30,789.8,791.95,788.25,789.05,24957
2015-07-10 14:00:00+05:30,789.65,790.0,787.0,789.8,25809
2015-07-10 14:15:00+05:30,788.4,791.9,788.15,789.65,25035
2015-07-10 14:30:00+05:30,790.65,791.3,787.3,788.35,32375
2015-07-10 14:45:00+05:30,791.65,793.0,789.6,790.2,43600
2015-07-10 15:00:00+05:30,797.45,799.9,790.35,791.65,122017
2015-07-10 15:15:00+05:30,793.85,797.85,791.8,797.45,130216
2015-07-13 09:15:00+05:30,805.15,811.0,803.3,807.0,138631
2015-07-13 09:30:00+05:30,808.0,810.25,804.5,805.55,92788
2015-07-13 09:45:00+05:30,810.0,810.0,807.0,808.3,23105
2015-07-13 10:00:00+05:30,814.05,814.75,809.6,810.0,88383
2015-07-13 10:15:00+05:30,817.25,817.45,814.0,814.05,85558
2015-07-13 10:30:00+05:30,819.6,819.7,816.75,817.25,83564
2015-07-13 10:45:00+05:30,818.05,819.7,817.5,819.6,44598
2015-07-13 11:00:00+05:30,816.45,818.25,815.2,818.05,37265
2015-07-13 11:15:00+05:30,816.65,817.6,815.45,816.45,24088
2015-07-13 11:30:00+05:30,815.5,817.0,815.1,816.65,25589
2015-07-13 11:45:00+05:30,815.4,815.7,813.5,815.5,30299
2015-07-13 12:00:00+05:30,817.65,818.0,815.0,815.4,25564
2015-07-13 12:15:00+05:30,819.3,820.0,817.05,817.75,64923
2015-07-13 12:30:00+05:30,820.5,821.2,818.8,819.3,82110
2015-07-13 12:45:00+05:30,819.6,820.5,819.05,820.5,47589
2015-07-13 13:00:00+05:30,818.05,820.45,816.3,819.75,34593
2015-07-13 13:15:00+05:30,819.05,819.65,817.0,818.05,19405
2015-07-13 13:30:00+05:30,819.1,820.0,818.15,819.05,28649
2015-07-13 13:45:00+05:30,819.35,819.95,818.1,819.1,12715
2015-07-13 14:00:00+05:30,817.1,820.45,816.8,819.8,31487
2015-07-13 14:15:00+05:30,816.3,817.2,815.5,817.1,28167
2015-07-13 14:30:00+05:30,819.15,819.6,816.15,816.3,22488
2015-07-13 14:45:00+05:30,818.05,819.7,818.0,819.4,31697
2015-07-13 15:00:00+05:30,819.5,819.8,817.35,818.05,52973
2015-07-13 15:15:00+05:30,819.0,819.7,815.1,819.5,117174
2015-07-14 09:15:00+05:30,820.75,824.8,820.0,820.0,80729
2015-07-14 09:30:00+05:30,818.5,821.8,816.15,820.75,42163
2015-07-14 09:45:00+05:30,821.45,821.6,817.3,818.65,16794
2015-07-14 10:00:00+05:30,821.95,823.0,820.55,821.5,26089
2015-07-14 10:15:00+05:30,820.8,822.0,820.15,821.95,12848
2015-07-14 10:30:00+05:30,819.75,822.15,819.2,820.8,18529
2015-07-14 10:45:00+05:30,819.5,820.4,816.75,819.75,33548
2015-07-14 11:00:00+05:30,818.2,820.0,817.0,819.7,26910
2015-07-14 11:15:00+05:30,818.0,819.35,817.7,818.2,11199
2015-07-14 11:30:00+05:30,815.95,819.35,815.1,818.05,43065
2015-07-14 11:45:00+05:30,821.25,822.45,810.3,815.55,50550
2015-07-14 12:00:00+05:30,821.7,822.9,820.0,821.25,32702
2015-07-14 12:15:00+05:30,821.65,822.9,821.55,821.7,18537
2015-07-14 12:30:00+05:30,821.95,822.0,819.25,821.6,8166
2015-07-14 12:45:00+05:30,822.7,822.75,821.0,821.95,12394
2015-07-14 13:00:00+05:30,821.85,822.75,821.1,822.7,5336
2015-07-14 13:15:00+05:30,822.4,822.5,821.0,821.85,8349
2015-07-14 13:30:00+05:30,823.5,823.55,821.0,822.05,32254
2015-07-14 13:45:00+05:30,824.3,827.4,823.5,823.5,79126
2015-07-14 14:00:00+05:30,825.75,827.8,823.8,823.8,40691
2015-07-14 14:15:00+05:30,818.9,826.0,817.2,826.0,35462
2015-07-14 14:30:00+05:30,824.0,824.5,818.85,818.9,24125
2015-07-14 14:45:00+05:30,824.9,824.9,822.0,824.05,21767
2015-07-14 15:00:00+05:30,824.1,824.9,820.85,824.55,39187
2015-07-14 15:15:00+05:30,823.0,824.65,820.15,823.9,58323
2015-07-15 09:15:00+05:30,827.85,828.0,823.3,826.1,72014
2015-07-15 09:30:00+05:30,827.0,828.0,825.85,827.85,34206
2015-07-15 09:45:00+05:30,827.2,828.9,825.0,827.0,30801
2015-07-15 10:00:00+05:30,827.3,828.75,826.95,827.3,31142
2015-07-15 10:15:00+05:30,828.4,828.5,826.3,827.3,26894
2015-07-15 10:30:00+05:30,828.55,829.0,827.95,828.4,32793
2015-07-15 10:45:00+05:30,829.9,830.0,828.6,828.9,33797
2015-07-15 11:00:00+05:30,831.85,831.95,829.4,829.9,43304
2015-07-15 11:15:00+05:30,832.2,832.5,830.4,831.85,30570
2015-07-15 11:30:00+05:30,834.85,834.9,832.2,832.2,52694
2015-07-15 11:45:00+05:30,836.75,836.95,834.0,834.85,59112
2015-07-15 12:00:00+05:30,836.8,838.5,836.1,836.9,59874
2015-07-15 12:15:00+05:30,836.25,837.5,835.4,836.8,38735
2015-07-15 12:30:00+05:30,834.7,836.35,834.25,836.35,21826
2015-07-15 12:45:00+05:30,832.4,834.55,831.35,834.45,24577
2015-07-15 13:00:00+05:30,830.65,833.55,830.25,832.4,21166
2015-07-15 13:15:00+05:30,832.5,834.0,830.6,830.65,18490
2015-07-15 13:30:00+05:30,833.9,834.7,832.1,832.5,22037
2015-07-15 13:45:00+05:30,834.25,834.9,833.15,833.9,15518
2015-07-15 14:00:00+05:30,834.15,834.7,833.5,834.3,10815
2015-07-15 14:15:00+05:30,834.55,834.9,833.0,833.95,30984
2015-07-15 14:30:00+05:30,835.1,835.6,834.0,834.45,42779
2015-07-15 14:45:00+05:30,835.1,836.3,835.0,835.1,61479
2015-07-15 15:00:00+05:30,838.7,839.45,834.9,835.1,140441
2015-07-15 15:15:00+05:30,837.25,840.5,836.3,839.0,137651
2015-07-16 09:15:00+05:30,850.75,854.25,847.3,853.95,254257
2015-07-16 09:30:00+05:30,848.3,850.75,848.1,850.75,73830
2015-07-16 09:45:00+05:30,847.0,849.2,845.1,848.3,78945
2015-07-16 10:00:00+05:30,847.0,847.5,845.85,846.9,40152
2015-07-16 10:15:00+05:30,848.65,849.0,846.8,847.0,33429
2015-07-16 10:30:00+05:30,848.25,850.0,848.25,848.65,39479
2015-07-16 10:45:00+05:30,846.4,848.5,845.35,848.25,34223
2015-07-16 11:00:00+05:30,845.3,846.9,843.3,846.4,47786
2015-07-16 11:15:00+05:30,846.25,847.5,844.95,845.3,21327
2015-07-16 11:30:00+05:30,846.55,847.0,845.45,846.25,15214
2015-07-16 11:45:00+05:30,847.05,847.8,846.15,846.55,16969
2015-07-16 12:00:00+05:30,848.05,848.05,846.0,847.05,16300
2015-07-16 12:15:00+05:30,846.75,848.5,846.0,848.2,18504
2015-07-16 12:30:00+05:30,845.05,847.6,845.0,846.75,16187
2015-07-16 12:45:00+05:30,846.5,847.0,845.0,845.7,14843
2015-07-16 13:00:00+05:30,845.8,847.7,845.8,846.5,14530
2015-07-16 13:15:00+05:30,847.25,847.8,845.8,845.8,12682
2015-07-16 13:30:00+05:30,847.25,848.5,847.0,847.25,22407
2015-07-16 13:45:00+05:30,848.2,848.7,847.2,847.25,14944
2015-07-16 14:00:00+05:30,849.0,849.0,847.0,848.2,23646
2015-07-16 14:15:00+05:30,848.6,849.0,847.95,849.0,18391
2015-07-16 14:30:00+05:30,847.1,849.0,845.0,848.6,45122
2015-07-16 14:45:00+05:30,845.4,847.6,845.0,847.1,53707
2015-07-16 15:00:00+05:30,848.15,848.6,845.0,845.4,90779
2015-07-16 15:15:00+05:30,848.0,849.75,847.3,847.55,143051
2015-07-17 09:15:00+05:30,849.25,852.4,848.25,851.0,47033
2015-07-17 09:30:00+05:30,840.3,849.25,840.3,849.25,58343
2015-07-17 09:45:00+05:30,843.0,843.0,839.9,840.9,31485
2015-07-17 10:00:00+05:30,841.3,844.65,840.55,843.0,19672
2015-07-17 10:15:00+05:30,842.6,843.5,840.0,841.35,13141
2015-07-17 10:30:00+05:30,843.5,843.5,841.4,842.6,13954
2015-07-17 10:45:00+05:30,839.55,843.5,839.1,843.5,30339
2015-07-17 11:00:00+05:30,838.6,839.9,836.25,839.55,30125
2015-07-17 11:15:00+05:30,838.35,839.5,837.15,838.6,23019
2015-07-17 11:30:00+05:30,832.85,838.35,830.7,838.35,74522
2015-07-17 11:45:00+05:30,830.0,833.55,828.3,832.75,90292
2015-07-17 12:00:00+05:30,829.6,830.9,829.2,829.8,29963
2015-07-17 12:15:00+05:30,828.8,829.85,826.2,829.6,42539
2015-07-17 12:30:00+05:30,827.8,830.0,827.8,829.0,25597
2015-07-17 12:45:00+05:30,829.5,830.0,827.6,827.8,25945
2015-07-17 13:00:00+05:30,828.6,829.5,827.2,829.5,18157
2015-07-17 13:15:00+05:30,827.9,828.6,826.7,828.6,18638
2015-07-17 13:30:00+05:30,830.0,830.1,827.55,827.9,30116
2015-07-17 13:45:00+05:30,829.1,830.0,828.65,829.9,18505
2015-07-17 14:00:00+05:30,828.2,830.0,828.1,829.1,21738
2015-07-17 14:15:00+05:30,827.6,828.45,826.3,828.2,31205
2015-07-17 14:30:00+05:30,829.0,829.3,827.55,827.55,37958
2015-07-17 14:45:00+05:30,826.5,829.2,826.3,829.0,34476
2015-07-17 15:00:00+05:30,825.0,828.35,823.75,826.2,134025
2015-07-17 15:15:00+05:30,824.8,826.35,824.1,825.0,184438
2015-07-20 09:15:00+05:30,832.1,833.15,827.35,832.5,68919
2015-07-20 09:30:00+05:30,835.75,837.45,832.05,832.5,63211
2015-07-20 09:45:00+05:30,835.5,836.0,834.05,835.3,22964
2015-07-20 10:00:00+05:30,833.4,836.95,833.1,835.5,21831
2015-07-20 10:15:00+05:30,832.25,833.9,829.0,833.4,37365
2015-07-20 10:30:00+05:30,832.95,833.35,830.5,832.25,19829
2015-07-20 10:45:00+05:30,832.4,833.7,830.5,832.6,21050
2015-07-20 11:00:00+05:30,831.0,833.2,831.0,832.4,14288
2015-07-20 11:15:00+05:30,832.0,833.0,829.5,831.0,39980
2015-07-20 11:30:00+05:30,830.25,832.5,830.2,831.75,10383
2015-07-20 11:45:00+05:30,830.05,831.2,828.0,830.35,15447
2015-07-20 12:00:00+05:30,832.75,832.95,830.0,830.05,15047
2015-07-20 12:15:00+05:30,833.0,833.0,832.05,832.75,12301
2015-07-20 12:30:00+05:30,834.7,835.0,832.55,832.95,25535
2015-07-20 12:45:00+05:30,833.9,835.0,833.85,834.7,21091
2015-07-20 13:00:00+05:30,838.0,839.0,833.2,833.85,58244
2015-07-20 13:15:00+05:30,840.0,842.9,837.25,838.0,134234
2015-07-20 13:30:00+05:30,849.45,850.9,839.75,840.0,174035
2015-07-20 13:45:00+05:30,848.8,853.8,848.0,849.45,121448
2015-07-20 14:00:00+05:30,851.65,853.0,848.8,848.8,61712
2015-07-20 14:15:00+05:30,853.4,854.65,851.2,851.65,76153
2015-07-20 14:30:00+05:30,855.15,855.95,851.4,853.75,115771
2015-07-20 14:45:00+05:30,852.0,855.6,851.7,855.45,62083
2015-07-20 15:00:00+05:30,851.55,854.9,851.1,851.75,87822
2015-07-20 15:15:00+05:30,852.5,854.0,850.1,851.55,133275
2015-07-21 09:15:00+05:30,849.0,855.4,835.5,855.0,206088
2015-07-21 09:30:00+05:30,844.5,849.0,840.0,849.0,114611
2015-07-21 09:45:00+05:30,841.8,845.0,841.5,845.0,85301
2015-07-21 10:00:00+05:30,840.65,842.0,839.75,841.8,115763
2015-07-21 10:15:00+05:30,843.5,844.85,840.65,840.65,134641
2015-07-21 10:30:00+05:30,852.15,852.95,842.15,843.5,148090
2015-07-21 10:45:00+05:30,849.1,854.2,846.0,852.7,118204
2015-07-21 11:00:00+05:30,853.0,853.1,845.25,849.5,59438
2015-07-21 11:15:00+05:30,849.4,853.85,849.0,853.0,58663
2015-07-21 11:30:00+05:30,849.65,850.95,846.2,849.4,40093
2015-07-21 11:45:00+05:30,849.25,851.0,848.8,849.65,41474
2015-07-21 12:00:00+05:30,848.65,850.3,848.5,849.25,18093
2015-07-21 12:15:00+05:30,849.1,849.9,848.0,848.65,26781
2015-07-21 12:30:00+05:30,847.45,849.9,846.45,849.1,27131
2015-07-21 12:45:00+05:30,849.95,869.0,847.45,847.45,692197
2015-07-21 13:00:00+05:30,843.7,850.6,835.15,849.7,1043880
2015-07-21 13:15:00+05:30,845.0,846.0,839.9,843.6,204547
2015-07-21 13:30:00+05:30,843.85,845.55,840.6,845.1,81758
2015-07-21 13:45:00+05:30,838.45,844.25,837.0,843.85,127184
2015-07-21 14:00:00+05:30,828.45,839.6,825.1,838.45,314513
2015-07-21 14:15:00+05:30,830.9,834.65,827.0,828.4,180577
2015-07-21 14:30:00+05:30,829.0,832.5,828.05,830.9,72369
2015-07-21 14:45:00+05:30,820.75,830.0,818.55,829.05,264201
2015-07-21 15:00:00+05:30,816.2,822.95,815.8,820.1,161764
2015-07-21 15:15:00+05:30,815.1,816.75,811.55,816.05,267744
2015-07-22 09:15:00+05:30,834.9,838.75,820.0,820.5,300022
2015-07-22 09:30:00+05:30,836.2,842.25,834.3,834.9,202433
2015-07-22 09:45:00+05:30,832.75,837.95,832.6,836.6,56852
2015-07-22 10:00:00+05:30,831.0,833.95,828.0,832.75,83740
2015-07-22 10:15:00+05:30,830.9,831.15,830.05,830.7,35084
2015-07-22 10:30:00+05:30,831.1,831.15,830.0,830.85,45649
2015-07-22 10:45:00+05:30,831.9,836.6,830.95,831.1,65693
2015-07-22 11:00:00+05:30,831.3,833.9,831.1,832.5,34095
2015-07-22 11:15:00+05:30,830.3,831.7,827.1,831.3,64203
2015-07-22 11:30:00+05:30,826.0,831.3,824.0,830.3,73360
2015-07-22 11:45:00+05:30,828.2,829.4,825.0,826.0,39657
2015-07-22 12:00:00+05:30,829.1,829.9,825.0,828.8,54853
2015-07-22 12:15:00+05:30,829.65,831.5,828.5,829.25,37413
2015-07-22 12:30:00+05:30,831.25,832.5,829.25,830.0,29653
2015-07-22 12:45:00+05:30,833.5,837.0,830.9,831.2,79938
2015-07-22 13:00:00+05:30,834.45,835.5,833.5,833.5,23417
2015-07-22 13:15:00+05:30,834.85,836.5,833.5,834.45,26278
2015-07-22 13:30:00+05:30,834.95,835.0,834.2,834.95,25638
2015-07-22 13:45:00+05:30,838.3,838.45,834.6,834.95,58359
2015-07-22 14:00:00+05:30,836.3,838.7,834.8,838.45,57304
2015-07-22 14:15:00+05:30,836.95,837.4,835.4,836.3,62939
2015-07-22 14:30:00+05:30,840.0,841.8,836.4,836.95,119867
2015-07-22 14:45:00+05:30,842.0,844.0,838.4,840.0,154355
2015-07-22 15:00:00+05:30,843.2,845.0,842.0,842.0,139155
2015-07-22 15:15:00+05:30,841.5,844.8,840.25,843.25,160744
2015-07-23 09:15:00+05:30,843.05,846.75,836.1,846.0,89078
2015-07-23 09:30:00+05:30,840.45,843.2,837.4,843.05,47321
2015-07-23 09:45:00+05:30,843.0,844.7,840.0,840.45,41869
2015-07-23 10:00:00+05:30,843.15,844.7,841.1,842.5,30382
2015-07-23 10:15:00+05:30,844.0,845.0,841.65,843.15,31620
2015-07-23 10:30:00+05:30,850.2,851.8,843.35,844.0,122222
2015-07-23 10:45:00+05:30,850.15,851.65,848.05,850.2,62803
2015-07-23 11:00:00+05:30,849.35,850.45,848.2,850.15,25207
2015-07-23 11:15:00+05:30,846.9,849.85,844.0,849.25,32727
2015-07-23 11:30:00+05:30,845.2,846.9,839.5,846.9,61276
2015-07-23 11:45:00+05:30,845.4,845.5,844.25,845.2,37700
2015-07-23 12:00:00+05:30,849.25,849.25,845.0,845.5,40659
2015-07-23 12:15:00+05:30,849.8,850.0,847.2,849.25,45642
2015-07-23 12:30:00+05:30,848.55,850.0,847.35,849.8,24934
2015-07-23 12:45:00+05:30,846.25,849.55,845.7,848.55,33714
2015-07-23 13:00:00+05:30,845.4,847.2,844.4,846.25,24698
2015-07-23 13:15:00+05:30,846.3,847.6,843.75,845.4,63182
2015-07-23 13:30:00+05:30,847.15,849.5,844.1,846.3,42027
2015-07-23 13:45:00+05:30,847.35,848.4,845.05,847.15,22982
2015-07-23 14:00:00+05:30,845.0,848.35,842.0,847.35,44502
