date,close,high,low,open,volume
2016-08-11 14:45:00+05:30,1160.0,1160.55,1157.3,1157.9,38079
2016-08-11 15:00:00+05:30,1161.95,1163.0,1159.9,1160.0,22337
2016-08-11 15:15:00+05:30,1168.0,1168.0,1162.0,1162.0,79142
2016-08-12 09:15:00+05:30,1170.75,1175.6,1166.45,1175.6,48407
2016-08-12 09:30:00+05:30,1173.95,1175.6,1169.65,1171.3,27294
2016-08-12 09:45:00+05:30,1178.65,1180.0,1173.95,1173.95,156648
2016-08-12 10:00:00+05:30,1178.0,1179.2,1175.1,1178.65,17057
2016-08-12 10:15:00+05:30,1174.3,1178.35,1173.1,1178.0,11940
2016-08-12 10:30:00+05:30,1174.7,1175.0,1172.6,1174.3,14254
2016-08-12 10:45:00+05:30,1171.7,1175.55,1171.35,1174.55,17373
2016-08-12 11:00:00+05:30,1171.25,1172.65,1170.4,1171.7,18547
2016-08-12 11:15:00+05:30,1172.65,1173.0,1170.95,1171.25,8332
2016-08-12 11:30:00+05:30,1171.95,1173.0,1170.6,1172.65,6596
2016-08-12 11:45:00+05:30,1169.4,1171.95,1166.0,1171.65,20039
2016-08-12 12:00:00+05:30,1171.0,1171.35,1169.1,1169.4,9305
2016-08-12 12:15:00+05:30,1167.35,1171.3,1166.1,1171.0,14555
2016-08-12 12:30:00+05:30,1164.6,1169.0,1164.6,1167.65,27716
2016-08-12 12:45:00+05:30,1166.0,1166.95,1161.4,1164.6,24534
2016-08-12 13:00:00+05:30,1168.4,1169.0,1165.6,1166.0,13132
2016-08-12 13:15:00+05:30,1168.3,1168.9,1167.75,1168.4,8344
2016-08-12 13:30:00+05:30,1168.0,1168.9,1167.2,1168.3,11705
2016-08-12 13:45:00+05:30,1169.85,1170.0,1167.3,1168.4,11867
2016-08-12 14:00:00+05:30,1170.55,1170.95,1169.05,1170.0,17443
2016-08-12 14:15:00+05:30,1173.7,1174.25,1169.6,1170.55,28160
2016-08-12 14:30:00+05:30,1176.45,1176.45,1172.45,1173.9,46228
2016-08-12 14:45:00+05:30,1173.15,1176.7,1172.7,1176.55,56022
2016-08-12 15:00:00+05:30,1173.95,1176.25,1173.1,1173.65,95632
2016-08-12 15:15:00+05:30,1168.8,1174.5,1166.6,1173.95,88498
2016-08-16 09:15:00+05:30,1170.0,1171.1,1164.05,1171.0,37469
2016-08-16 09:30:00+05:30,1173.95,1174.7,1168.85,1169.95,38146
2016-08-16 09:45:00+05:30,1173.95,1176.6,1173.3,1173.95,34069
2016-08-16 10:00:00+05:30,1178.7,1178.75,1173.05,1173.55,30399
2016-08-16 10:15:00+05:30,1179.55,1181.0,1178.0,1178.15,46884
2016-08-16 10:30:00+05:30,1180.7,1181.0,1179.0,1179.6,22235
2016-08-16 10:45:00+05:30,1178.75,1182.0,1177.3,1180.7,24266
2016-08-16 11:00:00+05:30,1174.55,1180.0,1173.05,1178.75,45671
2016-08-16 11:15:00+05:30,1170.0,1174.9,1169.0,1174.55,34168
2016-08-16 11:30:00+05:30,1162.9,1171.3,1158.7,1169.75,54163
2016-08-16 11:45:00+05:30,1166.45,1170.9,1163.0,1163.0,75105
2016-08-16 12:00:00+05:30,1164.1,1167.55,1161.05,1166.45,38410
2016-08-16 12:15:00+05:30,1166.2,1168.0,1163.1,1164.1,22109
2016-08-16 12:30:00+05:30,1165.9,1166.75,1164.0,1166.7,17065
2016-08-16 12:45:00+05:30,1169.0,1170.4,1164.8,1166.35,27296
2016-08-16 13:00:00+05:30,1170.5,1172.75,1169.0,1169.0,26235
2016-08-16 13:15:00+05:30,1168.55,1170.85,1168.0,1170.1,22241
2016-08-16 13:30:00+05:30,1166.05,1170.35,1164.05,1168.55,27487
2016-08-16 13:45:00+05:30,1165.8,1168.4,1162.65,1166.05,99857
2016-08-16 14:00:00+05:30,1164.6,1165.8,1163.2,1165.25,30597
2016-08-16 14:15:00+05:30,1164.25,1165.9,1163.75,1165.0,26409
2016-08-16 14:30:00+05:30,1164.1,1165.9,1162.2,1164.25,88092
2016-08-16 14:45:00+05:30,1161.6,1165.9,1161.05,1164.3,96457
2016-08-16 15:00:00+05:30,1158.15,1161.75,1154.0,1161.6,184518
2016-08-16 15:15:00+05:30,1160.0,1160.0,1157.55,1158.15,109292
2016-08-17 09:15:00+05:30,1152.15,1161.8,1149.35,1161.8,67540
2016-08-17 09:30:00+05:30,1151.5,1152.85,1150.4,1152.15,172789
2016-08-17 09:45:00+05:30,1153.35,1155.0,1151.0,1151.35,46096
2016-08-17 10:00:00+05:30,1152.8,1154.05,1151.2,1153.35,16958
2016-08-17 10:15:00+05:30,1152.05,1153.2,1151.5,1152.8,65703
2016-08-17 10:30:00+05:30,1151.75,1153.8,1151.5,1152.05,13648
2016-08-17 10:45:00+05:30,1151.8,1152.05,1151.0,1151.75,13993
2016-08-17 11:00:00+05:30,1152.0,1152.05,1151.05,1151.7,21038
2016-08-17 11:15:00+05:30,1151.95,1152.05,1151.6,1151.9,6438
2016-08-17 11:30:00+05:30,1151.95,1152.25,1151.6,1151.95,6247
2016-08-17 11:45:00+05:30,1151.95,1152.4,1151.65,1151.95,18291
2016-08-17 12:00:00+05:30,1154.7,1154.95,1151.05,1151.95,15838
2016-08-17 12:15:00+05:30,1158.5,1159.0,1154.0,1154.7,16850
2016-08-17 12:30:00+05:30,1155.55,1160.7,1155.55,1158.5,20850
2016-08-17 12:45:00+05:30,1155.35,1157.2,1154.8,1155.45,11781
2016-08-17 13:00:00+05:30,1158.9,1159.15,1155.45,1155.45,10531
2016-08-17 13:15:00+05:30,1155.4,1158.95,1153.55,1158.9,31402
2016-08-17 13:30:00+05:30,1153.05,1155.85,1152.15,1155.3,37823
2016-08-17 13:45:00+05:30,1152.35,1153.4,1152.35,1153.05,15888
2016-08-17 14:00:00+05:30,1153.0,1153.6,1152.35,1152.35,44973
2016-08-17 14:15:00+05:30,1152.55,1153.25,1152.0,1152.7,19696
2016-08-17 14:30:00+05:30,1152.85,1153.5,1152.0,1152.55,22391
2016-08-17 14:45:00+05:30,1152.75,1153.45,1152.0,1153.1,41427
2016-08-17 15:00:00+05:30,1152.65,1154.45,1152.35,1152.7,51027
2016-08-17 15:15:00+05:30,1154.0,1155.85,1152.0,1152.6,45073
2016-08-18 09:15:00+05:30,1165.0,1165.35,1157.05,1159.1,47357
2016-08-18 09:30:00+05:30,1172.55,1172.95,1164.85,1165.0,66443
2016-08-18 09:45:00+05:30,1179.8,1179.9,1172.75,1172.9,76986
2016-08-18 10:00:00+05:30,1184.5,1186.0,1179.35,1179.8,153949
2016-08-18 10:15:00+05:30,1183.5,1184.5,1181.15,1184.45,30941
2016-08-18 10:30:00+05:30,1186.1,1186.9,1181.3,1183.5,44393
2016-08-18 10:45:00+05:30,1191.5,1191.5,1186.0,1186.1,76408
2016-08-18 11:00:00+05:30,1190.0,1191.6,1189.0,1191.6,51513
2016-08-18 11:15:00+05:30,1191.45,1191.45,1189.7,1190.0,36586
2016-08-18 11:30:00+05:30,1190.4,1192.0,1189.25,1191.05,44207
2016-08-18 11:45:00+05:30,1190.4,1191.0,1189.3,1190.3,34019
2016-08-18 12:00:00+05:30,1191.9,1192.0,1190.0,1190.4,66063
2016-08-18 12:15:00+05:30,1191.6,1193.0,1190.5,1191.9,42885
2016-08-18 12:30:00+05:30,1192.7,1192.7,1190.65,1191.6,30415
2016-08-18 12:45:00+05:30,1195.75,1196.1,1191.9,1192.7,69645
2016-08-18 13:00:00+05:30,1195.2,1196.8,1194.2,1195.75,38176
2016-08-18 13:15:00+05:30,1194.0,1195.25,1192.95,1195.2,18383
2016-08-18 13:30:00+05:30,1194.6,1196.45,1193.75,1194.0,45020
2016-08-18 13:45:00+05:30,1194.85,1196.3,1194.5,1194.8,30773
2016-08-18 14:00:00+05:30,1192.6,1197.0,1191.05,1194.85,60915
2016-08-18 14:15:00+05:30,1192.55,1195.0,1191.0,1192.6,56390
2016-08-18 14:30:00+05:30,1192.7,1194.5,1190.8,1192.55,29902
2016-08-18 14:45:00+05:30,1193.25,1193.35,1190.95,1192.7,45201
2016-08-18 15:00:00+05:30,1194.0,1195.0,1193.0,1193.35,43879
2016-08-18 15:15:00+05:30,1196.5,1196.65,1193.4,1194.0,102570
2016-08-19 09:15:00+05:30,1190.9,1199.15,1190.55,1198.95,60290
2016-08-19 09:30:00+05:30,1194.1,1195.0,1187.5,1190.9,30075
2016-08-19 09:45:00+05:30,1196.05,1198.5,1194.1,1194.1,29183
2016-08-19 10:00:00+05:30,1196.75,1197.2,1195.0,1196.05,11758
2016-08-19 10:15:00+05:30,1195.7,1197.0,1194.25,1196.75,12987
2016-08-19 10:30:00+05:30,1196.75,1197.0,1195.4,1195.7,6889
2016-08-19 10:45:00+05:30,1196.05,1197.0,1196.05,1196.75,11043
2016-08-19 11:00:00+05:30,1196.8,1198.0,1196.05,1196.05,9797
2016-08-19 11:15:00+05:30,1196.9,1201.8,1195.8,1196.8,29568
2016-08-19 11:30:00+05:30,1196.8,1197.9,1196.15,1196.9,7359
2016-08-19 11:45:00+05:30,1197.55,1201.0,1196.3,1196.8,11476
2016-08-19 12:00:00+05:30,1201.45,1203.6,1197.55,1197.55,28814
2016-08-19 12:15:00+05:30,1200.55,1202.0,1200.0,1201.0,15352
2016-08-19 12:30:00+05:30,1199.0,1201.7,1198.35,1200.55,15614
2016-08-19 12:45:00+05:30,1195.6,1199.2,1195.15,1198.6,14555
2016-08-19 13:00:00+05:30,1195.25,1196.0,1193.0,1195.6,14989
2016-08-19 13:15:00+05:30,1193.45,1195.2,1190.5,1195.2,23785
2016-08-19 13:30:00+05:30,1192.7,1193.6,1191.85,1193.6,10202
2016-08-19 13:45:00+05:30,1192.55,1193.7,1192.3,1192.7,15861
2016-08-19 14:00:00+05:30,1191.95,1193.0,1191.75,1192.55,10637
2016-08-19 14:15:00+05:30,1191.35,1192.75,1190.1,1191.95,14482
2016-08-19 14:30:00+05:30,1191.45,1192.0,1189.1,1191.95,51183
2016-08-19 14:45:00+05:30,1190.0,1191.95,1189.05,1191.45,21198
2016-08-19 15:00:00+05:30,1189.75,1190.45,1186.05,1189.7,67420
2016-08-19 15:15:00+05:30,1190.9,1192.0,1184.55,1189.75,78049
2016-08-22 09:15:00+05:30,1198.2,1200.0,1191.2,1192.4,41127
2016-08-22 09:30:00+05:30,1199.75,1203.1,1198.05,1198.55,105651
2016-08-22 09:45:00+05:30,1190.25,1199.85,1189.65,1199.0,56487
2016-08-22 10:00:00+05:30,1191.3,1194.2,1189.1,1190.65,25183
2016-08-22 10:15:00+05:30,1190.55,1192.95,1190.0,1191.3,10768
2016-08-22 10:30:00+05:30,1194.5,1195.0,1189.1,1190.55,13157
2016-08-22 10:45:00+05:30,1192.5,1195.0,1192.05,1194.5,7742
2016-08-22 11:00:00+05:30,1192.0,1193.15,1190.0,1192.5,7352
2016-08-22 11:15:00+05:30,1190.55,1192.0,1189.55,1192.0,8780
2016-08-22 11:30:00+05:30,1190.55,1191.95,1189.1,1190.55,9153
2016-08-22 11:45:00+05:30,1190.9,1193.35,1190.2,1190.55,5827
2016-08-22 12:00:00+05:30,1191.15,1192.0,1190.25,1190.9,6656
2016-08-22 12:15:00+05:30,1190.0,1191.5,1189.65,1191.15,5762
2016-08-22 12:30:00+05:30,1186.6,1190.45,1184.25,1190.0,19323
2016-08-22 12:45:00+05:30,1187.4,1188.0,1186.4,1186.6,6732
2016-08-22 13:00:00+05:30,1186.2,1190.0,1186.2,1187.4,10794
2016-08-22 13:15:00+05:30,1189.25,1190.7,1185.75,1186.2,7406
2016-08-22 13:30:00+05:30,1186.5,1190.0,1186.4,1189.25,13224
2016-08-22 13:45:00+05:30,1186.5,1188.25,1186.0,1186.5,9158
2016-08-22 14:00:00+05:30,1188.75,1188.9,1186.0,1186.5,22529
2016-08-22 14:15:00+05:30,1188.75,1189.45,1188.05,1188.65,23861
2016-08-22 14:30:00+05:30,1185.8,1189.75,1185.55,1188.65,18223
2016-08-22 14:45:00+05:30,1186.3,1187.35,1184.0,1185.8,24774
2016-08-22 15:00:00+05:30,1186.2,1188.0,1185.8,1187.0,38806
2016-08-22 15:15:00+05:30,1184.8,1189.1,1184.25,1186.2,46191
2016-08-23 09:15:00+05:30,1180.85,1184.45,1179.15,1184.45,21394
2016-08-23 09:30:00+05:30,1181.4,1182.0,1180.1,1180.55,8570
2016-08-23 09:45:00+05:30,1183.6,1184.95,1180.7,1181.0,7278
2016-08-23 10:00:00+05:30,1182.25,1185.0,1182.0,1183.6,3812
2016-08-23 10:15:00+05:30,1182.65,1183.45,1182.0,1182.25,1727
2016-08-23 10:30:00+05:30,1183.0,1183.95,1179.55,1182.65,9407
2016-08-23 10:45:00+05:30,1184.8,1185.0,1182.3,1183.0,4292
2016-08-23 11:00:00+05:30,1184.05,1185.0,1183.65,1184.15,2269
2016-08-23 11:15:00+05:30,1185.5,1185.95,1183.25,1184.05,2181
2016-08-23 11:30:00+05:30,1192.35,1193.75,1185.1,1185.5,16518
2016-08-23 11:45:00+05:30,1191.0,1192.95,1190.1,1192.35,5905
2016-08-23 12:00:00+05:30,1189.7,1191.0,1188.55,1191.0,12248
2016-08-23 12:15:00+05:30,1191.5,1192.0,1189.2,1189.7,15787
2016-08-23 12:30:00+05:30,1193.8,1194.0,1190.75,1191.3,16028
2016-08-23 12:45:00+05:30,1190.95,1195.0,1190.15,1193.8,17932
2016-08-23 13:00:00+05:30,1191.5,1191.9,1188.9,1190.85,34007
2016-08-23 13:15:00+05:30,1186.9,1192.7,1185.9,1191.5,25544
2016-08-23 13:30:00+05:30,1186.75,1189.0,1185.55,1186.1,17914
2016-08-23 13:45:00+05:30,1183.25,1187.0,1183.1,1186.6,22944
2016-08-23 14:00:00+05:30,1183.4,1185.65,1182.0,1183.25,22342
2016-08-23 14:15:00+05:30,1186.8,1187.8,1182.7,1183.1,19521
2016-08-23 14:30:00+05:30,1186.6,1189.0,1185.85,1186.8,14643
2016-08-23 14:45:00+05:30,1187.2,1188.05,1184.85,1186.6,18431
2016-08-23 15:00:00+05:30,1187.85,1188.1,1185.6,1186.7,18566
2016-08-23 15:15:00+05:30,1191.0,1192.0,1187.6,1188.0,43102
2016-08-24 09:15:00+05:30,1186.8,1192.75,1186.0,1187.05,25556
2016-08-24 09:30:00+05:30,1187.4,1188.6,1186.0,1186.8,8858
2016-08-24 09:45:00+05:30,1187.0,1188.05,1186.2,1187.4,11997
2016-08-24 10:00:00+05:30,1186.4,1187.0,1184.35,1187.0,5898
2016-08-24 10:15:00+05:30,1186.55,1187.1,1185.25,1186.4,3119
2016-08-24 10:30:00+05:30,1187.0,1187.0,1186.05,1186.55,1846
2016-08-24 10:45:00+05:30,1186.95,1187.95,1186.95,1187.0,3825
2016-08-24 11:00:00+05:30,1189.2,1189.45,1186.75,1186.95,6464
2016-08-24 11:15:00+05:30,1190.0,1190.45,1188.8,1189.2,6872
2016-08-24 11:30:00+05:30,1188.0,1191.0,1187.55,1190.0,17013
2016-08-24 11:45:00+05:30,1188.2,1188.4,1187.5,1188.0,3287
2016-08-24 12:00:00+05:30,1185.8,1188.2,1185.55,1188.2,7510
2016-08-24 12:15:00+05:30,1184.25,1186.3,1183.5,1185.8,14170
2016-08-24 12:30:00+05:30,1183.25,1184.95,1183.05,1184.25,10419
2016-08-24 12:45:00+05:30,1185.05,1186.0,1183.1,1183.25,5808
2016-08-24 13:00:00+05:30,1184.8,1186.4,1184.05,1185.05,13596
2016-08-24 13:15:00+05:30,1179.7,1184.8,1179.15,1184.8,35357
2016-08-24 13:30:00+05:30,1179.3,1181.25,1179.0,1180.0,33679
2016-08-24 13:45:00+05:30,1179.7,1180.75,1179.0,1179.3,21215
2016-08-24 14:00:00+05:30,1180.45,1180.75,1179.45,1179.7,20578
2016-08-24 14:15:00+05:30,1181.75,1183.0,1180.45,1180.45,10756
2016-08-24 14:30:00+05:30,1184.4,1184.5,1181.75,1181.75,11683
2016-08-24 14:45:00+05:30,1185.85,1185.9,1183.6,1184.4,12284
2016-08-24 15:00:00+05:30,1182.1,1185.85,1181.4,1185.85,23726
2016-08-24 15:15:00+05:30,1181.0,1183.85,1181.0,1182.1,20373
2016-08-25 09:15:00+05:30,1187.3,1187.45,1183.55,1184.0,26151
2016-08-25 09:30:00+05:30,1193.0,1193.0,1186.8,1187.3,23148
2016-08-25 09:45:00+05:30,1197.4,1198.0,1192.3,1193.0,43659
2016-08-25 10:00:00+05:30,1197.75,1197.75,1194.05,1197.4,21751
2016-08-25 10:15:00+05:30,1197.25,1198.8,1197.0,1197.8,22310
2016-08-25 10:30:00+05:30,1193.55,1197.8,1192.8,1197.25,31884
2016-08-25 10:45:00+05:30,1195.9,1196.0,1193.4,1193.55,21462
2016-08-25 11:00:00+05:30,1195.25,1196.0,1194.6,1195.9,16545
2016-08-25 11:15:00+05:30,1194.65,1195.25,1194.55,1195.25,9737
2016-08-25 11:30:00+05:30,1192.7,1195.4,1192.2,1194.65,31522
2016-08-25 11:45:00+05:30,1192.5,1193.05,1191.6,1193.0,8716
2016-08-25 12:00:00+05:30,1191.9,1192.95,1191.55,1192.5,6998
2016-08-25 12:15:00+05:30,1191.65,1192.3,1191.1,1191.9,6429
2016-08-25 12:30:00+05:30,1191.6,1191.75,1189.1,1191.65,12782
2016-08-25 12:45:00+05:30,1191.4,1192.4,1190.05,1191.8,8446
2016-08-25 13:00:00+05:30,1192.4,1192.6,1190.75,1191.4,5743
2016-08-25 13:15:00+05:30,1191.7,1192.95,1190.85,1192.4,5424
2016-08-25 13:30:00+05:30,1189.95,1191.7,1188.05,1191.7,18842
2016-08-25 13:45:00+05:30,1190.35,1190.7,1188.15,1189.95,19546
2016-08-25 14:00:00+05:30,1187.6,1190.65,1187.3,1190.3,35434
2016-08-25 14:15:00+05:30,1182.0,1188.0,1181.65,1187.3,60238
2016-08-25 14:30:00+05:30,1182.1,1183.4,1178.55,1182.1,61661
2016-08-25 14:45:00+05:30,1184.4,1185.7,1181.7,1181.75,51351
2016-08-25 15:00:00+05:30,1182.8,1185.8,1181.45,1184.45,140729
2016-08-25 15:15:00+05:30,1179.95,1182.9,1178.15,1182.85,164861
2016-08-26 09:15:00+05:30,1181.35,1185.0,1179.0,1185.0,32399
2016-08-26 09:30:00+05:30,1168.5,1181.85,1166.7,1181.7,168159
2016-08-26 09:45:00+05:30,1168.1,1170.1,1167.75,1168.5,17420
2016-08-26 10:00:00+05:30,1168.5,1170.0,1165.5,1168.1,42198
2016-08-26 10:15:00+05:30,1167.05,1170.0,1167.0,1168.5,16531
2016-08-26 10:30:00+05:30,1160.95,1167.45,1159.35,1167.05,95025
2016-08-26 10:45:00+05:30,1163.2,1164.9,1159.55,1161.0,24179
2016-08-26 11:00:00+05:30,1161.0,1163.9,1160.35,1163.1,23597
2016-08-26 11:15:00+05:30,1162.6,1163.45,1160.35,1161.0,21673
2016-08-26 11:30:00+05:30,1162.6,1165.9,1162.05,1162.7,21628
2016-08-26 11:45:00+05:30,1162.8,1163.6,1162.1,1162.6,13911
2016-08-26 12:00:00+05:30,1163.0,1164.0,1162.0,1162.8,19219
2016-08-26 12:15:00+05:30,1164.95,1165.6,1163.0,1163.0,10945
2016-08-26 12:30:00+05:30,1167.05,1168.45,1164.85,1164.95,22942
2016-08-26 12:45:00+05:30,1166.75,1167.8,1165.0,1167.1,23505
2016-08-26 13:00:00+05:30,1167.05,1169.0,1166.15,1166.8,20626
2016-08-26 13:15:00+05:30,1168.8,1171.5,1167.05,1167.05,38917
2016-08-26 13:30:00+05:30,1168.9,1170.5,1167.6,1168.8,17262
2016-08-26 13:45:00+05:30,1169.5,1170.0,1168.0,1168.9,24235
2016-08-26 14:00:00+05:30,1170.05,1170.6,1167.2,1169.5,29364
2016-08-26 14:15:00+05:30,1168.9,1170.9,1168.5,1170.4,33276
2016-08-26 14:30:00+05:30,1166.2,1170.4,1166.0,1168.9,37123
2016-08-26 14:45:00+05:30,1164.85,1166.8,1164.5,1166.25,36492
2016-08-26 15:00:00+05:30,1162.25,1165.5,1161.2,1164.85,64710
2016-08-26 15:15:00+05:30,1165.0,1166.7,1161.65,1162.3,70246
2016-08-29 09:15:00+05:30,1165.9,1166.0,1159.5,1161.2,21750
2016-08-29 09:30:00+05:30,1163.0,1167.15,1161.9,1165.9,16188
2016-08-29 09:45:00+05:30,1159.3,1163.2,1157.55,1163.0,17954
2016-08-29 10:00:00+05:30,1158.75,1160.0,1158.0,1159.3,10476
2016-08-29 10:15:00+05:30,1159.25,1160.45,1157.6,1158.75,12815
2016-08-29 10:30:00+05:30,1162.0,1162.9,1159.1,1159.25,10348
2016-08-29 10:45:00+05:30,1159.4,1162.3,1159.0,1162.0,7035
2016-08-29 11:00:00+05:30,1158.05,1160.45,1158.0,1159.4,12135
2016-08-29 11:15:00+05:30,1158.3,1158.95,1157.0,1158.05,10892
2016-08-29 11:30:00+05:30,1157.55,1158.75,1157.55,1158.3,14856
2016-08-29 11:45:00+05:30,1158.6,1158.75,1157.15,1157.55,18665
2016-08-29 12:00:00+05:30,1157.45,1159.65,1157.1,1158.75,14003
2016-08-29 12:15:00+05:30,1155.2,1158.15,1154.05,1157.5,16693
2016-08-29 12:30:00+05:30,1158.3,1158.8,1155.0,1155.2,15378
2016-08-29 12:45:00+05:30,1157.05,1158.8,1157.05,1158.3,10666
2016-08-29 13:00:00+05:30,1156.4,1157.8,1156.35,1157.5,8231
2016-08-29 13:15:00+05:30,1156.75,1157.4,1155.25,1156.7,11982
2016-08-29 13:30:00+05:30,1156.4,1157.0,1156.0,1156.75,8685
2016-08-29 13:45:00+05:30,1154.4,1157.0,1154.25,1156.35,21550
2016-08-29 14:00:00+05:30,1151.95,1154.5,1148.1,1154.4,37009
2016-08-29 14:15:00+05:30,1154.9,1155.7,1151.9,1151.9,25629
2016-08-29 14:30:00+05:30,1154.6,1156.0,1154.05,1154.9,21258
2016-08-29 14:45:00+05:30,1156.15,1157.0,1153.55,1154.6,21438
2016-08-29 15:00:00+05:30,1156.1,1157.0,1154.6,1156.15,39080
2016-08-29 15:15:00+05:30,1155.0,1157.7,1154.05,1156.1,50830
2016-08-30 09:15:00+05:30,1159.85,1161.95,1157.4,1160.0,31749
2016-08-30 09:30:00+05:30,1168.0,1168.45,1159.0,1159.45,41805
2016-08-30 09:45:00+05:30,1167.7,1168.9,1166.3,1168.0,27546
2016-08-30 10:00:00+05:30,1168.95,1170.0,1167.7,1167.7,31837
2016-08-30 10:15:00+05:30,1169.0,1169.5,1168.25,1168.95,35485
2016-08-30 10:30:00+05:30,1167.95,1169.8,1166.65,1169.0,31399
2016-08-30 10:45:00+05:30,1165.85,1168.0,1165.6,1168.0,28648
2016-08-30 11:00:00+05:30,1166.05,1166.1,1164.55,1165.85,17164
2016-08-30 11:15:00+05:30,1164.0,1166.35,1163.95,1166.05,27277
2016-08-30 11:30:00+05:30,1160.35,1164.05,1159.45,1164.05,46040
2016-08-30 11:45:00+05:30,1160.1,1160.95,1160.0,1160.15,30680
2016-08-30 12:00:00+05:30,1157.65,1160.45,1157.4,1160.1,30396
2016-08-30 12:15:00+05:30,1160.9,1161.2,1157.4,1157.65,586021
2016-08-30 12:30:00+05:30,1159.65,1161.0,1159.2,1160.9,49173
2016-08-30 12:45:00+05:30,1161.85,1162.4,1159.55,1159.55,37964
2016-08-30 13:00:00+05:30,1161.55,1162.45,1160.85,1161.7,44860
2016-08-30 13:15:00+05:30,1161.3,1161.8,1160.55,1161.6,36994
2016-08-30 13:30:00+05:30,1161.55,1162.85,1161.1,1161.3,49401
2016-08-30 13:45:00+05:30,1160.55,1161.8,1160.1,1161.55,42389
2016-08-30 14:00:00+05:30,1159.15,1160.6,1158.0,1160.6,38657
2016-08-30 14:15:00+05:30,1160.0,1160.85,1159.05,1159.15,53972
2016-08-30 14:30:00+05:30,1159.15,1161.6,1159.1,1160.0,53714
2016-08-30 14:45:00+05:30,1159.95,1160.95,1159.0,1159.2,59411
2016-08-30 15:00:00+05:30,1160.4,1161.55,1159.7,1159.95,70051
2016-08-30 15:15:00+05:30,1161.5,1161.55,1158.5,1160.4,108291
2016-08-31 09:15:00+05:30,1173.95,1174.9,1160.2,1164.0,70881
2016-08-31 09:30:00+05:30,1176.6,1176.8,1173.95,1173.95,58576
2016-08-31 09:45:00+05:30,1180.75,1182.5,1176.15,1176.6,67235
2016-08-31 10:00:00+05:30,1179.65,1181.8,1176.0,1180.75,47420
2016-08-31 10:15:00+05:30,1179.65,1181.0,1176.55,1179.8,34991
2016-08-31 10:30:00+05:30,1183.1,1184.8,1179.65,1179.65,43831
2016-08-31 10:45:00+05:30,1184.95,1186.1,1182.75,1183.1,76569
2016-08-31 11:00:00+05:30,1186.3,1186.8,1184.45,1185.0,386485
2016-08-31 11:15:00+05:30,1187.7,1188.6,1185.7,1186.3,495073
2016-08-31 11:30:00+05:30,1188.5,1189.4,1186.2,1187.6,296315
2016-08-31 11:45:00+05:30,1186.25,1189.8,1186.0,1189.0,43227
2016-08-31 12:00:00+05:30,1188.05,1190.0,1186.1,1186.25,38825
2016-08-31 12:15:00+05:30,1189.9,1191.75,1187.1,1188.05,49463
2016-08-31 12:30:00+05:30,1191.0,1193.0,1189.05,1189.9,50640
2016-08-31 12:45:00+05:30,1190.25,1192.7,1188.55,1191.0,38391
2016-08-31 13:00:00+05:30,1193.45,1193.45,1190.05,1190.1,38999
2016-08-31 13:15:00+05:30,1192.95,1194.8,1191.55,1193.45,45288
2016-08-31 13:30:00+05:30,1193.3,1193.9,1191.75,1192.9,42126
2016-08-31 13:45:00+05:30,1195.25,1195.25,1192.7,1193.3,47764
2016-08-31 14:00:00+05:30,1194.0,1199.5,1192.55,1194.5,74986
2016-08-31 14:15:00+05:30,1191.95,1196.0,1191.55,1194.0,54604
2016-08-31 14:30:00+05:30,1194.25,1194.7,1191.1,1191.3,62362
2016-08-31 14:45:00+05:30,1190.0,1194.55,1189.55,1194.25,68242
2016-08-31 15:00:00+05:30,1185.0,1190.0,1184.2,1190.0,93476
2016-08-31 15:15:00+05:30,1185.0,1189.9,1184.0,1185.0,161396
2016-09-01 09:15:00+05:30,1191.05,1193.0,1185.6,1191.55,49077
2016-09-01 09:30:00+05:30,1190.45,1194.0,1190.0,1191.05,24439
2016-09-01 09:45:00+05:30,1190.3,1192.0,1187.5,1190.0,21025
2016-09-01 10:00:00+05:30,1191.75,1193.5,1187.2,1190.3,65879
2016-09-01 10:15:00+05:30,1191.95,1194.1,1191.5,1191.75,11187
2016-09-01 10:30:00+05:30,1190.65,1191.95,1190.0,1191.95,9126
2016-09-01 10:45:00+05:30,1191.0,1191.0,1189.0,1190.65,11675
2016-09-01 11:00:00+05:30,1190.0,1191.0,1189.55,1191.0,8782
2016-09-01 11:15:00+05:30,1190.0,1190.0,1189.6,1190.0,8579
2016-09-01 11:30:00+05:30,1188.95,1190.0,1186.0,1190.0,18314
2016-09-01 11:45:00+05:30,1188.7,1189.95,1187.5,1188.95,14613
2016-09-01 12:00:00+05:30,1189.5,1189.9,1188.25,1188.7,8740
2016-09-01 12:15:00+05:30,1183.3,1189.5,1183.0,1189.5,42723
2016-09-01 12:30:00+05:30,1185.25,1187.0,1183.0,1183.05,28523
2016-09-01 12:45:00+05:30,1185.95,1186.9,1184.7,1185.25,14998
2016-09-01 13:00:00+05:30,1184.95,1185.95,1184.0,1185.95,26184
2016-09-01 13:15:00+05:30,1188.4,1188.4,1184.5,1184.95,18868
2016-09-01 13:30:00+05:30,1192.2,1192.65,1188.2,1188.25,34023
2016-09-01 13:45:00+05:30,1194.9,1195.0,1191.55,1192.3,31875
2016-09-01 14:00:00+05:30,1194.8,1196.65,1193.3,1194.9,29761
2016-09-01 14:15:00+05:30,1195.0,1195.45,1193.85,1194.8,42693
